23297	57124_C	5	2007-08-24 00:00:00+02	1	5453
23298	57125_A	5	2007-08-24 00:00:00+02	1	5454
23299	57125_B	5	2007-08-24 00:00:00+02	1	5454
23300	57125_C	5	2007-08-24 00:00:00+02	1	5454
23301	57126_A	5	2007-08-24 00:00:00+02	1	5455
23302	57126_B	5	2007-08-24 00:00:00+02	1	5455
23303	57132_A	5	2007-08-24 00:00:00+02	1	5456
23304	57132_B	5	2007-08-24 00:00:00+02	1	5456
23305	57132_C	5	2007-08-24 00:00:00+02	1	5456
23306	57140_A	5	2007-08-24 00:00:00+02	1	5457
23307	57140_B	5	2007-08-24 00:00:00+02	1	5457
23308	57140_C	5	2007-08-24 00:00:00+02	1	5457
23309	57143_A	5	2007-08-24 00:00:00+02	1	5458
23310	57143_B	5	2007-08-24 00:00:00+02	1	5458
23311	57143_C	5	2007-08-24 00:00:00+02	1	5458
23312	57144_A	5	2007-08-24 00:00:00+02	1	5459
23313	57144_B	5	2007-08-24 00:00:00+02	1	5459
23314	57144_C	5	2007-08-24 00:00:00+02	1	5459
23315	57147_A	5	2007-08-24 00:00:00+02	1	5460
23316	57147_B	5	2007-08-24 00:00:00+02	1	5460
23317	57147_C	5	2007-08-24 00:00:00+02	1	5460
23318	57152_A	5	2007-08-24 00:00:00+02	1	5461
23319	57152_B	5	2007-08-24 00:00:00+02	1	5461
23320	57152_C	5	2007-08-24 00:00:00+02	1	5461
23321	57154_A	5	2007-08-24 00:00:00+02	1	5462
23322	57154_B	5	2007-08-24 00:00:00+02	1	5462
23323	57154_C	5	2007-08-24 00:00:00+02	1	5462
23324	57161_A	5	2007-08-24 00:00:00+02	1	5463
23325	57161_B	5	2007-08-24 00:00:00+02	1	5463
23326	57161_C	5	2007-08-24 00:00:00+02	1	5463
23327	57171_A	5	2007-08-24 00:00:00+02	1	5464
23328	57171_B	5	2007-08-24 00:00:00+02	1	5464
23329	57171_C	5	2007-08-24 00:00:00+02	1	5464
23330	57172_A	5	2007-08-24 00:00:00+02	1	5465
23331	57172_B	5	2007-08-24 00:00:00+02	1	5465
23332	57172_C	5	2007-08-24 00:00:00+02	1	5465
23333	57176_A	5	2007-08-24 00:00:00+02	1	5466
23334	57176_B	5	2007-08-24 00:00:00+02	1	5466
23335	57176_C	5	2007-08-24 00:00:00+02	1	5466
23336	57184_A	5	2007-08-24 00:00:00+02	1	5467
23337	57184_B	5	2007-08-24 00:00:00+02	1	5467
23338	57184_C	5	2007-08-24 00:00:00+02	1	5467
23339	57190_A	5	2007-08-24 00:00:00+02	1	5468
23340	57190_B	5	2007-08-24 00:00:00+02	1	5468
23341	57190_C	5	2007-08-24 00:00:00+02	1	5468
23342	57191_A	5	2007-08-24 00:00:00+02	1	5469
23343	57191_B	5	2007-08-24 00:00:00+02	1	5469
23344	57191_C	5	2007-08-24 00:00:00+02	1	5469
23345	57192_A	5	2007-08-24 00:00:00+02	1	5470
23346	57192_B	5	2007-08-24 00:00:00+02	1	5470
23347	57192_C	5	2007-08-24 00:00:00+02	1	5470
23348	57211_A	5	2007-08-24 00:00:00+02	1	5471
23349	57211_B	5	2007-08-24 00:00:00+02	1	5471
23350	57211_C	5	2007-08-24 00:00:00+02	1	5471
23351	57213_A	5	2007-08-24 00:00:00+02	1	5472
23352	57213_B	5	2007-08-24 00:00:00+02	1	5472
23353	57213_C	5	2007-08-24 00:00:00+02	1	5472
23354	57282_A	5	2007-08-24 00:00:00+02	1	5473
23355	57282_B	5	2007-08-24 00:00:00+02	1	5473
23356	57282_C	5	2007-08-24 00:00:00+02	1	5473
23357	57337_A	5	2007-08-24 00:00:00+02	1	5474
23358	57337_B	5	2007-08-24 00:00:00+02	1	5474
23359	57337_C	5	2007-08-24 00:00:00+02	1	5474
23360	57338_A	5	2007-08-24 00:00:00+02	1	5475
23361	57338_B	5	2007-08-24 00:00:00+02	1	5475
23362	57338_C	5	2007-08-24 00:00:00+02	1	5475
23363	57379_A	5	2007-08-24 00:00:00+02	1	5476
23364	57379_B	5	2007-08-24 00:00:00+02	1	5476
23365	57379_C	5	2007-08-24 00:00:00+02	1	5476
23366	57381_A	5	2007-08-24 00:00:00+02	1	5477
23367	57381_B	5	2007-08-24 00:00:00+02	1	5477
23368	57381_C	5	2007-08-24 00:00:00+02	1	5477
23369	57396_A	5	2007-08-24 00:00:00+02	1	5478
23370	57396_B	5	2007-08-24 00:00:00+02	1	5478
23371	57396_C	5	2007-08-24 00:00:00+02	1	5478
23372	57403_A	5	2007-08-24 00:00:00+02	1	5479
23373	57403_B	5	2007-08-24 00:00:00+02	1	5479
23374	57403_C	5	2007-08-24 00:00:00+02	1	5479
23375	57404_A	5	2007-08-24 00:00:00+02	1	5480
23376	57404_B	5	2007-08-24 00:00:00+02	1	5480
23377	57404_C	5	2007-08-24 00:00:00+02	1	5480
23378	57405_A	5	2007-08-24 00:00:00+02	1	5481
23379	57405_B	5	2007-08-24 00:00:00+02	1	5481
23380	57405_C	5	2007-08-24 00:00:00+02	1	5481
23381	57410_A	5	2007-08-24 00:00:00+02	1	5482
23382	57410_B	5	2007-08-24 00:00:00+02	1	5482
23383	57410_C	5	2007-08-24 00:00:00+02	1	5482
23384	57412_A	5	2007-08-24 00:00:00+02	1	5483
23385	57412_B	5	2007-08-24 00:00:00+02	1	5483
23386	57412_C	5	2007-08-24 00:00:00+02	1	5483
23387	57413_A	5	2007-08-24 00:00:00+02	1	5484
23388	57413_B	5	2007-08-24 00:00:00+02	1	5484
23389	57419_A	5	2007-08-24 00:00:00+02	1	5485
23390	57419_B	5	2007-08-24 00:00:00+02	1	5485
23391	57419_C	5	2007-08-24 00:00:00+02	1	5485
23392	57448_A	5	2007-08-24 00:00:00+02	1	5486
23393	57448_B	5	2007-08-24 00:00:00+02	1	5486
23394	57448_C	5	2007-08-24 00:00:00+02	1	5486
23395	57451_A	5	2007-08-24 00:00:00+02	1	5487
23396	57451_B	5	2007-08-24 00:00:00+02	1	5487
23397	57451_C	5	2007-08-24 00:00:00+02	1	5487
23398	57453_A	5	2007-08-24 00:00:00+02	1	5488
23399	57453_B	5	2007-08-24 00:00:00+02	1	5488
23400	57453_C	5	2007-08-24 00:00:00+02	1	5488
23401	57462_A	5	2007-08-24 00:00:00+02	1	5489
23402	57462_B	5	2007-08-24 00:00:00+02	1	5489
23403	57462_C	5	2007-08-24 00:00:00+02	1	5489
23404	57470_A	5	2007-08-24 00:00:00+02	1	5490
23405	57470_B	5	2007-08-24 00:00:00+02	1	5490
23406	57470_C	5	2007-08-24 00:00:00+02	1	5490
23407	57476_A	5	2007-08-24 00:00:00+02	1	5491
23408	57476_B	5	2007-08-24 00:00:00+02	1	5491
23409	57478_A	5	2007-08-24 00:00:00+02	1	5492
23410	57478_B	5	2007-08-24 00:00:00+02	1	5492
23411	57478_C	5	2007-08-24 00:00:00+02	1	5492
23412	57484_A	5	2007-08-24 00:00:00+02	1	5493
23413	57484_B	5	2007-08-24 00:00:00+02	1	5493
23414	57484_C	5	2007-08-24 00:00:00+02	1	5493
23415	57486_A	5	2007-08-24 00:00:00+02	1	5494
23416	57486_B	5	2007-08-24 00:00:00+02	1	5494
23417	57486_C	5	2007-08-24 00:00:00+02	1	5494
23418	57491_A	5	2007-08-24 00:00:00+02	1	5495
23419	57491_B	5	2007-08-24 00:00:00+02	1	5495
23420	57491_C	5	2007-08-24 00:00:00+02	1	5495
23421	57493_A	5	2007-08-24 00:00:00+02	1	5496
23422	57493_B	5	2007-08-24 00:00:00+02	1	5496
23423	57493_C	5	2007-08-24 00:00:00+02	1	5496
23424	57498_A	5	2007-08-24 00:00:00+02	1	5497
23425	57498_B	5	2007-08-24 00:00:00+02	1	5497
23426	57498_C	5	2007-08-24 00:00:00+02	1	5497
23427	57502_A	5	2007-08-24 00:00:00+02	1	5498
23428	57502_B	5	2007-08-24 00:00:00+02	1	5498
23429	57502_C	5	2007-08-24 00:00:00+02	1	5498
23430	57509_A	5	2007-08-24 00:00:00+02	1	5499
23431	57509_B	5	2007-08-24 00:00:00+02	1	5499
23432	57509_C	5	2007-08-24 00:00:00+02	1	5499
23433	57510_A	5	2007-08-24 00:00:00+02	1	5500
23434	57510_B	5	2007-08-24 00:00:00+02	1	5500
23435	57510_C	5	2007-08-24 00:00:00+02	1	5500
23436	57512_A	5	2007-08-24 00:00:00+02	1	5501
23437	57512_B	5	2007-08-24 00:00:00+02	1	5501
23438	57512_C	5	2007-08-24 00:00:00+02	1	5501
23439	57519_A	5	2007-08-24 00:00:00+02	1	5502
23440	57519_B	5	2007-08-24 00:00:00+02	1	5502
23441	57519_C	5	2007-08-24 00:00:00+02	1	5502
23442	57520_A	5	2007-08-24 00:00:00+02	1	5503
23443	57520_B	5	2007-08-24 00:00:00+02	1	5503
23444	57520_C	5	2007-08-24 00:00:00+02	1	5503
23445	57529_A	5	2007-08-24 00:00:00+02	1	5504
23446	57529_B	5	2007-08-24 00:00:00+02	1	5504
23447	57529_C	5	2007-08-24 00:00:00+02	1	5504
23448	57531_A	5	2007-08-24 00:00:00+02	1	5505
23449	57531_B	5	2007-08-24 00:00:00+02	1	5505
23450	57531_C	5	2007-08-24 00:00:00+02	1	5505
23451	57534_A	5	2007-08-24 00:00:00+02	1	5506
23452	57534_B	5	2007-08-24 00:00:00+02	1	5506
23453	57534_C	5	2007-08-24 00:00:00+02	1	5506
23454	57537_A	5	2007-08-24 00:00:00+02	1	5507
23455	57537_B	5	2007-08-24 00:00:00+02	1	5507
23456	57537_C	5	2007-08-24 00:00:00+02	1	5507
23457	57538_C	5	2007-08-24 00:00:00+02	1	5508
23458	57541_A	5	2007-08-24 00:00:00+02	1	5509
23459	57541_B	5	2007-08-24 00:00:00+02	1	5509
23460	57541_C	5	2007-08-24 00:00:00+02	1	5509
23461	57544_A	5	2007-08-24 00:00:00+02	1	5510
23462	57544_B	5	2007-08-24 00:00:00+02	1	5510
23463	57544_C	5	2007-08-24 00:00:00+02	1	5510
23464	57546_A	5	2007-08-24 00:00:00+02	1	5511
23465	57546_B	5	2007-08-24 00:00:00+02	1	5511
23466	57546_C	5	2007-08-24 00:00:00+02	1	5511
23467	57551_A	5	2007-08-24 00:00:00+02	1	5512
23468	57551_B	5	2007-08-24 00:00:00+02	1	5512
23469	57551_C	5	2007-08-24 00:00:00+02	1	5512
23470	57555_A	5	2007-08-24 00:00:00+02	1	5513
23471	57555_B	5	2007-08-24 00:00:00+02	1	5513
23472	57555_C	5	2007-08-24 00:00:00+02	1	5513
23473	57558_A	5	2007-08-24 00:00:00+02	1	5514
23474	57558_B	5	2007-08-24 00:00:00+02	1	5514
23475	57558_C	5	2007-08-24 00:00:00+02	1	5514
23476	57559_A	5	2007-08-24 00:00:00+02	1	5515
23477	57559_B	5	2007-08-24 00:00:00+02	1	5515
23478	57559_C	5	2007-08-24 00:00:00+02	1	5515
23479	57575_A	5	2007-08-24 00:00:00+02	1	5516
23480	57575_B	5	2007-08-24 00:00:00+02	1	5516
23481	57575_C	5	2007-08-24 00:00:00+02	1	5516
23482	57576_A	5	2007-08-24 00:00:00+02	1	5517
23483	57576_B	5	2007-08-24 00:00:00+02	1	5517
23484	57576_C	5	2007-08-24 00:00:00+02	1	5517
23485	57582_A	5	2007-08-24 00:00:00+02	1	5518
23486	57582_B	5	2007-08-24 00:00:00+02	1	5518
23487	57582_C	5	2007-08-24 00:00:00+02	1	5518
23488	57585_A	5	2007-08-24 00:00:00+02	1	5519
23489	57585_B	5	2007-08-24 00:00:00+02	1	5519
23490	57585_C	5	2007-08-24 00:00:00+02	1	5519
23491	57596_A	5	2007-08-24 00:00:00+02	1	5520
23492	57596_B	5	2007-08-24 00:00:00+02	1	5520
23493	57596_C	5	2007-08-24 00:00:00+02	1	5520
23494	57602_A	5	2007-08-24 00:00:00+02	1	5521
23495	57602_B	5	2007-08-24 00:00:00+02	1	5521
23496	57602_C	5	2007-08-24 00:00:00+02	1	5521
23497	57604_A	5	2007-08-24 00:00:00+02	1	5522
23498	57604_B	5	2007-08-24 00:00:00+02	1	5522
23499	57604_C	5	2007-08-24 00:00:00+02	1	5522
23500	57605_A	5	2007-08-24 00:00:00+02	1	5523
23501	57605_B	5	2007-08-24 00:00:00+02	1	5523
23502	57605_C	5	2007-08-24 00:00:00+02	1	5523
23503	57610_A	5	2007-08-24 00:00:00+02	1	5524
23504	57610_B	5	2007-08-24 00:00:00+02	1	5524
23505	57610_C	5	2007-08-24 00:00:00+02	1	5524
23506	57611_A	5	2007-08-24 00:00:00+02	1	5525
23507	57611_B	5	2007-08-24 00:00:00+02	1	5525
23508	57611_C	5	2007-08-24 00:00:00+02	1	5525
23509	57613_A	5	2007-08-24 00:00:00+02	1	5526
23510	57613_B	5	2007-08-24 00:00:00+02	1	5526
23511	57613_C	5	2007-08-24 00:00:00+02	1	5526
23512	57628_A	5	2007-08-24 00:00:00+02	1	5527
23513	57628_B	5	2007-08-24 00:00:00+02	1	5527
23514	57628_C	5	2007-08-24 00:00:00+02	1	5527
23515	57633_A	5	2007-08-24 00:00:00+02	1	5528
23516	57633_B	5	2007-08-24 00:00:00+02	1	5528
23517	57633_C	5	2007-08-24 00:00:00+02	1	5528
23518	57644_A	5	2007-08-24 00:00:00+02	1	5529
23519	57644_B	5	2007-08-24 00:00:00+02	1	5529
23520	57644_C	5	2007-08-24 00:00:00+02	1	5529
23521	57649_A	5	2007-08-24 00:00:00+02	1	5530
23522	57649_B	5	2007-08-24 00:00:00+02	1	5530
23523	57649_C	5	2007-08-24 00:00:00+02	1	5530
23524	57650_A	5	2007-08-24 00:00:00+02	1	5531
23525	57650_B	5	2007-08-24 00:00:00+02	1	5531
23526	57650_C	5	2007-08-24 00:00:00+02	1	5531
23527	57657_A	5	2007-08-24 00:00:00+02	1	5532
23528	57657_B	5	2007-08-24 00:00:00+02	1	5532
23529	57657_C	5	2007-08-24 00:00:00+02	1	5532
23530	57661_A	5	2007-08-24 00:00:00+02	1	5533
23531	57661_B	5	2007-08-24 00:00:00+02	1	5533
23532	57661_C	5	2007-08-24 00:00:00+02	1	5533
23533	57665_A	5	2007-08-24 00:00:00+02	1	5534
23534	57665_B	5	2007-08-24 00:00:00+02	1	5534
23535	57665_C	5	2007-08-24 00:00:00+02	1	5534
23536	57671_A	5	2007-08-24 00:00:00+02	1	5535
23537	57671_B	5	2007-08-24 00:00:00+02	1	5535
23538	57674_A	5	2007-08-24 00:00:00+02	1	5536
23539	57674_B	5	2007-08-24 00:00:00+02	1	5536
23540	57674_C	5	2007-08-24 00:00:00+02	1	5536
23541	57679_A	5	2007-08-24 00:00:00+02	1	5537
23542	57679_B	5	2007-08-24 00:00:00+02	1	5537
23543	57679_C	5	2007-08-24 00:00:00+02	1	5537
23544	57685_A	5	2007-08-24 00:00:00+02	1	5538
23545	57685_B	5	2007-08-24 00:00:00+02	1	5538
23546	57685_C	5	2007-08-24 00:00:00+02	1	5538
23547	57687_A	5	2007-08-24 00:00:00+02	1	5539
23548	57687_B	5	2007-08-24 00:00:00+02	1	5539
23549	57687_C	5	2007-08-24 00:00:00+02	1	5539
23550	57689_A	5	2007-08-24 00:00:00+02	1	5540
23551	57689_B	5	2007-08-24 00:00:00+02	1	5540
23552	57689_C	5	2007-08-24 00:00:00+02	1	5540
23553	57690_A	5	2007-08-24 00:00:00+02	1	5541
23554	57690_B	5	2007-08-24 00:00:00+02	1	5541
23555	57690_C	5	2007-08-24 00:00:00+02	1	5541
23556	57704_A	5	2007-08-24 00:00:00+02	1	5542
23557	57704_B	5	2007-08-24 00:00:00+02	1	5542
23558	57704_C	5	2007-08-24 00:00:00+02	1	5542
23559	57709_A	5	2007-08-24 00:00:00+02	1	5543
23560	57709_B	5	2007-08-24 00:00:00+02	1	5543
23561	57709_C	5	2007-08-24 00:00:00+02	1	5543
23562	57716_A	5	2007-08-24 00:00:00+02	1	5544
23563	57716_B	5	2007-08-24 00:00:00+02	1	5544
23564	57716_C	5	2007-08-24 00:00:00+02	1	5544
23565	57717_A	5	2007-08-24 00:00:00+02	1	5545
23566	57717_B	5	2007-08-24 00:00:00+02	1	5545
23567	57717_C	5	2007-08-24 00:00:00+02	1	5545
23568	57720_A	5	2007-08-24 00:00:00+02	1	5546
23569	57720_B	5	2007-08-24 00:00:00+02	1	5546
23570	57720_C	5	2007-08-24 00:00:00+02	1	5546
23571	57724_A	5	2007-08-24 00:00:00+02	1	5547
23572	57724_B	5	2007-08-24 00:00:00+02	1	5547
23573	57724_C	5	2007-08-24 00:00:00+02	1	5547
23574	57727_A	5	2007-08-24 00:00:00+02	1	5548
23575	57727_B	5	2007-08-24 00:00:00+02	1	5548
23576	57727_C	5	2007-08-24 00:00:00+02	1	5548
23577	57729_A	5	2007-08-24 00:00:00+02	1	5549
23578	57729_B	5	2007-08-24 00:00:00+02	1	5549
23579	57729_C	5	2007-08-24 00:00:00+02	1	5549
23580	57761_A	5	2007-08-24 00:00:00+02	1	5550
23581	57761_B	5	2007-08-24 00:00:00+02	1	5550
23582	57761_C	5	2007-08-24 00:00:00+02	1	5550
23583	57786_A	5	2007-08-24 00:00:00+02	1	5551
23584	57786_B	5	2007-08-24 00:00:00+02	1	5551
23585	57786_C	5	2007-08-24 00:00:00+02	1	5551
23586	57787_A	5	2007-08-24 00:00:00+02	1	5552
23587	57787_B	5	2007-08-24 00:00:00+02	1	5552
23588	57787_C	5	2007-08-24 00:00:00+02	1	5552
23589	57795_A	5	2007-08-24 00:00:00+02	1	5553
23590	57795_B	5	2007-08-24 00:00:00+02	1	5553
23591	57795_C	5	2007-08-24 00:00:00+02	1	5553
23592	57799_A	5	2007-08-24 00:00:00+02	1	5554
23593	57799_B	5	2007-08-24 00:00:00+02	1	5554
23594	57799_C	5	2007-08-24 00:00:00+02	1	5554
23595	57801_A	5	2007-08-24 00:00:00+02	1	5555
23596	57801_B	5	2007-08-24 00:00:00+02	1	5555
23597	57801_C	5	2007-08-24 00:00:00+02	1	5555
23598	57818_A	5	2007-08-24 00:00:00+02	1	5556
23599	57818_B	5	2007-08-24 00:00:00+02	1	5556
23600	57818_C	5	2007-08-24 00:00:00+02	1	5556
23601	57823_A	5	2007-08-24 00:00:00+02	1	5557
23602	57823_B	5	2007-08-24 00:00:00+02	1	5557
23603	57823_C	5	2007-08-24 00:00:00+02	1	5557
23604	57826_A	5	2007-08-24 00:00:00+02	1	5558
23605	57826_B	5	2007-08-24 00:00:00+02	1	5558
23606	57826_C	5	2007-08-24 00:00:00+02	1	5558
23607	57834_A	5	2007-08-24 00:00:00+02	1	5559
23608	57834_B	5	2007-08-24 00:00:00+02	1	5559
23609	57834_C	5	2007-08-24 00:00:00+02	1	5559
23610	57876_A	5	2007-08-24 00:00:00+02	1	5560
23611	57876_B	5	2007-08-24 00:00:00+02	1	5560
23612	57876_C	5	2007-08-24 00:00:00+02	1	5560
23613	58158_A	5	2007-08-24 00:00:00+02	1	5561
23614	58158_B	5	2007-08-24 00:00:00+02	1	5561
23615	58158_C	5	2007-08-24 00:00:00+02	1	5561
23616	58191_A	5	2007-08-24 00:00:00+02	1	5562
23617	58191_B	5	2007-08-24 00:00:00+02	1	5562
23618	58191_C	5	2007-08-24 00:00:00+02	1	5562
23619	58472_A	5	2007-08-24 00:00:00+02	1	5563
23620	58472_B	5	2007-08-24 00:00:00+02	1	5563
23621	58472_C	5	2007-08-24 00:00:00+02	1	5563
23622	58475_A	5	2007-08-24 00:00:00+02	1	5564
23623	58475_B	5	2007-08-24 00:00:00+02	1	5564
23624	58475_C	5	2007-08-24 00:00:00+02	1	5564
23625	58477_A	5	2007-08-24 00:00:00+02	1	5565
23626	58477_B	5	2007-08-24 00:00:00+02	1	5565
23627	58477_C	5	2007-08-24 00:00:00+02	1	5565
23628	58480_A	5	2007-08-24 00:00:00+02	1	5566
23629	58480_B	5	2007-08-24 00:00:00+02	1	5566
23630	58480_C	5	2007-08-24 00:00:00+02	1	5566
23631	58491_A	5	2007-08-24 00:00:00+02	1	5567
23632	58491_B	5	2007-08-24 00:00:00+02	1	5567
23633	58491_C	5	2007-08-24 00:00:00+02	1	5567
23634	58494_A	5	2007-08-24 00:00:00+02	1	5568
23635	58494_B	5	2007-08-24 00:00:00+02	1	5568
23636	58494_C	5	2007-08-24 00:00:00+02	1	5568
23637	58498_A	5	2007-08-24 00:00:00+02	1	5569
23638	58498_B	5	2007-08-24 00:00:00+02	1	5569
23639	58498_C	5	2007-08-24 00:00:00+02	1	5569
23640	58508_A	5	2007-08-24 00:00:00+02	1	5570
23641	58508_B	5	2007-08-24 00:00:00+02	1	5570
23642	58508_C	5	2007-08-24 00:00:00+02	1	5570
23643	58513_A	5	2007-08-24 00:00:00+02	1	5571
23644	58513_B	5	2007-08-24 00:00:00+02	1	5571
23645	58513_C	5	2007-08-24 00:00:00+02	1	5571
23646	58533_A	5	2007-08-24 00:00:00+02	1	5572
23647	58533_B	5	2007-08-24 00:00:00+02	1	5572
23648	58533_C	5	2007-08-24 00:00:00+02	1	5572
23649	58538_A	5	2007-08-24 00:00:00+02	1	5573
23650	58538_B	5	2007-08-24 00:00:00+02	1	5573
23651	58538_C	5	2007-08-24 00:00:00+02	1	5573
23652	58985_A	5	2007-08-24 00:00:00+02	1	5574
23653	58985_B	5	2007-08-24 00:00:00+02	1	5574
23654	58985_C	5	2007-08-24 00:00:00+02	1	5574
23655	59067_A	5	2007-08-24 00:00:00+02	1	5575
23656	59067_B	5	2007-08-24 00:00:00+02	1	5575
23657	59067_C	5	2007-08-24 00:00:00+02	1	5575
23658	59082_A	5	2007-08-24 00:00:00+02	1	5576
23659	59082_B	5	2007-08-24 00:00:00+02	1	5576
23660	59082_C	5	2007-08-24 00:00:00+02	1	5576
23661	59272_A	5	2007-08-24 00:00:00+02	1	5577
23662	59272_B	5	2007-08-24 00:00:00+02	1	5577
23663	59272_C	5	2007-08-24 00:00:00+02	1	5577
23664	59283_A	5	2007-08-24 00:00:00+02	1	5578
23665	59283_B	5	2007-08-24 00:00:00+02	1	5578
23666	59283_C	5	2007-08-24 00:00:00+02	1	5578
23667	59284_A	5	2007-08-24 00:00:00+02	1	5579
23668	59284_B	5	2007-08-24 00:00:00+02	1	5579
23669	59284_C	5	2007-08-24 00:00:00+02	1	5579
23670	59285_A	5	2007-08-24 00:00:00+02	1	5580
23671	59285_B	5	2007-08-24 00:00:00+02	1	5580
23672	59285_C	5	2007-08-24 00:00:00+02	1	5580
23673	59340_A	5	2007-08-24 00:00:00+02	1	5581
23674	59340_B	5	2007-08-24 00:00:00+02	1	5581
23675	59340_C	5	2007-08-24 00:00:00+02	1	5581
23676	59341_A	5	2007-08-24 00:00:00+02	1	5582
23677	59341_B	5	2007-08-24 00:00:00+02	1	5582
23678	59341_C	5	2007-08-24 00:00:00+02	1	5582
23679	59342_A	5	2007-08-24 00:00:00+02	1	5583
23680	59342_B	5	2007-08-24 00:00:00+02	1	5583
23681	59342_C	5	2007-08-24 00:00:00+02	1	5583
23682	59343_A	5	2007-08-24 00:00:00+02	1	5584
23683	59343_B	5	2007-08-24 00:00:00+02	1	5584
23684	59343_C	5	2007-08-24 00:00:00+02	1	5584
23685	59344_A	5	2007-08-24 00:00:00+02	1	5585
23686	59344_B	5	2007-08-24 00:00:00+02	1	5585
23687	59344_C	5	2007-08-24 00:00:00+02	1	5585
23688	59345_A	5	2007-08-24 00:00:00+02	1	5586
23689	59345_B	5	2007-08-24 00:00:00+02	1	5586
23690	59345_C	5	2007-08-24 00:00:00+02	1	5586
23691	59347_A	5	2007-08-24 00:00:00+02	1	5587
23692	59347_B	5	2007-08-24 00:00:00+02	1	5587
23693	59347_C	5	2007-08-24 00:00:00+02	1	5587
23694	59350_A	5	2007-08-24 00:00:00+02	1	5588
23695	59350_B	5	2007-08-24 00:00:00+02	1	5588
23696	59350_C	5	2007-08-24 00:00:00+02	1	5588
23697	59352_A	5	2007-08-24 00:00:00+02	1	5589
23698	59352_B	5	2007-08-24 00:00:00+02	1	5589
23699	59352_C	5	2007-08-24 00:00:00+02	1	5589
23700	60385_A	5	2007-08-24 00:00:00+02	1	5590
23701	60385_B	5	2007-08-24 00:00:00+02	1	5590
23702	60385_C	5	2007-08-24 00:00:00+02	1	5590
23703	60386_A	5	2007-08-24 00:00:00+02	1	5591
23704	60386_B	5	2007-08-24 00:00:00+02	1	5591
23705	60386_C	5	2007-08-24 00:00:00+02	1	5591
23706	60401_A	5	2007-08-24 00:00:00+02	1	5592
23707	60401_B	5	2007-08-24 00:00:00+02	1	5592
23708	60401_C	5	2007-08-24 00:00:00+02	1	5592
23709	60468_A	5	2007-08-24 00:00:00+02	1	5593
23710	60468_B	5	2007-08-24 00:00:00+02	1	5593
23711	60468_C	5	2007-08-24 00:00:00+02	1	5593
23712	60526_A	5	2007-08-24 00:00:00+02	1	5594
23713	60526_B	5	2007-08-24 00:00:00+02	1	5594
23714	60526_C	5	2007-08-24 00:00:00+02	1	5594
23715	60528_A	5	2007-08-24 00:00:00+02	1	5595
23716	60528_B	5	2007-08-24 00:00:00+02	1	5595
23717	60528_C	5	2007-08-24 00:00:00+02	1	5595
23718	60529_A	5	2007-08-24 00:00:00+02	1	5596
23719	60529_B	5	2007-08-24 00:00:00+02	1	5596
23720	60529_C	5	2007-08-24 00:00:00+02	1	5596
23721	60598_A	5	2007-08-24 00:00:00+02	1	5597
23722	60598_B	5	2007-08-24 00:00:00+02	1	5597
23723	60598_C	5	2007-08-24 00:00:00+02	1	5597
23724	60675_A	5	2007-08-24 00:00:00+02	1	5598
23725	60675_B	5	2007-08-24 00:00:00+02	1	5598
23726	60675_C	5	2007-08-24 00:00:00+02	1	5598
23727	60681_A	5	2007-08-24 00:00:00+02	1	5599
23728	60681_B	5	2007-08-24 00:00:00+02	1	5599
23729	60681_C	5	2007-08-24 00:00:00+02	1	5599
23730	63036_A	5	2007-08-24 00:00:00+02	1	5600
23731	63036_B	5	2007-08-24 00:00:00+02	1	5600
23732	63036_C	5	2007-08-24 00:00:00+02	1	5600
23733	63891_A	5	2007-08-24 00:00:00+02	1	5601
23734	63891_B	5	2007-08-24 00:00:00+02	1	5601
23735	63891_C	5	2007-08-24 00:00:00+02	1	5601
23736	63904_A	5	2007-08-24 00:00:00+02	1	5602
23737	63904_B	5	2007-08-24 00:00:00+02	1	5602
23738	63904_C	5	2007-08-24 00:00:00+02	1	5602
23739	63923_A	5	2007-08-24 00:00:00+02	1	5603
23740	63923_B	5	2007-08-24 00:00:00+02	1	5603
23741	63923_C	5	2007-08-24 00:00:00+02	1	5603
23742	63924_A	5	2007-08-24 00:00:00+02	1	5604
23743	63924_B	5	2007-08-24 00:00:00+02	1	5604
23744	63924_C	5	2007-08-24 00:00:00+02	1	5604
23745	63925_A	5	2007-08-24 00:00:00+02	1	5605
23746	63925_B	5	2007-08-24 00:00:00+02	1	5605
23747	63925_C	5	2007-08-24 00:00:00+02	1	5605
23748	63929_A	5	2007-08-24 00:00:00+02	1	5606
23749	63929_B	5	2007-08-24 00:00:00+02	1	5606
23750	63929_C	5	2007-08-24 00:00:00+02	1	5606
23751	63970_A	5	2007-08-24 00:00:00+02	1	5607
23752	63970_B	5	2007-08-24 00:00:00+02	1	5607
23753	63970_C	5	2007-08-24 00:00:00+02	1	5607
23754	63971_A	5	2007-08-24 00:00:00+02	1	5608
23755	63971_B	5	2007-08-24 00:00:00+02	1	5608
23756	63971_C	5	2007-08-24 00:00:00+02	1	5608
23757	63974_A	5	2007-08-24 00:00:00+02	1	5609
23758	63974_B	5	2007-08-24 00:00:00+02	1	5609
23759	63974_C	5	2007-08-24 00:00:00+02	1	5609
23760	64061_A	5	2007-08-24 00:00:00+02	1	5610
23761	64061_B	5	2007-08-24 00:00:00+02	1	5610
23762	64061_C	5	2007-08-24 00:00:00+02	1	5610
