26802	25779	BUHBHHDHUUDHDDBBDUBHB	4	2008-08-29 08:10:49.552695+02	1	\N
26803	25783	DUHHBHUBHBHBDBBBHUDUU	4	2008-08-29 08:10:49.552695+02	1	\N
26804	25785	HUBDUBDBHHDBHDHBDDBHD	4	2008-08-29 08:10:49.552695+02	1	\N
26805	25786	DHBDDDHBDUUDUHBDBUBUU	4	2008-08-29 08:10:49.552695+02	1	\N
26806	25787	UHUBBUUUHDHDHHHHHDUDH	4	2008-08-29 08:10:49.552695+02	1	\N
26807	25788	BDHDBDUHBDUDHDHBDUDDH	4	2008-08-29 08:10:49.552695+02	1	\N
26808	25791	BDUBBUHDBBHDHBUUBDUBD	4	2008-08-29 08:10:49.552695+02	1	\N
26809	25793	HDHBDHDUHBDHUDBUUDBBH	4	2008-08-29 08:10:49.552695+02	1	\N
26810	25797	DDUDHUUDDDDDBHHDDBHDU	4	2008-08-29 08:10:49.552695+02	1	\N
26811	25798	BDDBBHUUBBDUBHBUDUDDU	4	2008-08-29 08:10:49.552695+02	1	\N
26812	25803	DBHDHDHBHUBUBUHDDBHBH	4	2008-08-29 08:10:49.552695+02	1	\N
26813	25806	BBUUDBBBUBUHHDHDHBDBH	4	2008-08-29 08:10:49.552695+02	1	\N
26814	25812	HBDDHHHDDUHHHDUHDUUHD	4	2008-08-29 08:10:49.552695+02	1	\N
26815	25814	HHHDBUDHUUBDDHUHBDBUB	4	2008-08-29 08:10:49.552695+02	1	\N
26816	25816	UHHUUHDDDUUDHDHBDDDBH	4	2008-08-29 08:10:49.552695+02	1	\N
26817	25818	UDBBUHUBHHUDBDBBHUBHD	4	2008-08-29 08:10:49.552695+02	1	\N
26818	25822	HUHUDUDBUBUHDHUBHBDDD	4	2008-08-29 08:10:49.552695+02	1	\N
26819	25823	BHBDUDUDBUUDDBBHBDUBD	4	2008-08-29 08:10:49.552695+02	1	\N
26820	25825	UDBUDUBBHHDUUUHHDHHUB	4	2008-08-29 08:10:49.552695+02	1	\N
26821	25826	DBHUHUDHBHBBDHDUBUBBU	4	2008-08-29 08:10:49.552695+02	1	\N
26822	25828	UBUBBDDUDDDBBBBHBDDDB	4	2008-08-29 08:10:49.552695+02	1	\N
26823	25829	HHDUHUDUUBBBUHDHUDDHU	4	2008-08-29 08:10:49.552695+02	1	\N
26824	25830	DHDBHBUDUBBDDHHDBBDDD	4	2008-08-29 08:10:49.552695+02	1	\N
26825	25832	DBBUDDBBBUBDBDDDDBBUU	4	2008-08-29 08:10:49.552695+02	1	\N
26826	25833	DHDDBDDHHBHDBBBUDBUDU	4	2008-08-29 08:10:49.552695+02	1	\N
26827	25834	HBDUUBDDUDUDHDHHBDDHB	4	2008-08-29 08:10:49.552695+02	1	\N
26828	25835	DDUBHDBBBBHUUUDDUDUHD	4	2008-08-29 08:10:49.552695+02	1	\N
26829	25836	BHBUDBBBBBBHUBDUUDBDD	4	2008-08-29 08:10:49.552695+02	1	\N
26830	25838	UUUUBBBHBUDBBUBBBUHUH	4	2008-08-29 08:10:49.552695+02	1	\N
26831	25839	DHBDUDBBDUHDUUBHUDDDH	4	2008-08-29 08:10:49.552695+02	1	\N
26832	25840	UHHBBBHHDBBBBBBHDUUHH	4	2008-08-29 08:10:49.552695+02	1	\N
26833	25851	BUHUHUUUBHHHHUBUHUUBU	4	2008-08-29 08:10:49.552695+02	1	\N
26834	25854	BHHBBDBHBUUUBDDHDUHUH	4	2008-08-29 08:10:49.552695+02	1	\N
26835	25856	DUHUHDBDDHUDDUDDHUHHB	4	2008-08-29 08:10:49.552695+02	1	\N
26836	25858	UHUBHHBDHBBDDHUUDDDDH	4	2008-08-29 08:10:49.552695+02	1	\N
26837	25859	UDDDUUUDDUDBBBHDHUHHU	4	2008-08-29 08:10:49.552695+02	1	\N
26838	25860	HDBBUUHUUBUBDDDDDUHHD	4	2008-08-29 08:10:49.552695+02	1	\N
26839	25861	HUBDBHDBUDHHBDDHHDBDU	4	2008-08-29 08:10:49.552695+02	1	\N
26840	25863	UDUUHBHHHBHHHUDHDUHDU	4	2008-08-29 08:10:49.552695+02	1	\N
26841	25864	BHHBDDHBUDHBHBUBUUUHB	4	2008-08-29 08:10:49.552695+02	1	\N
26842	25868	BBHHHUHUHBHUUUUDHHBUH	4	2008-08-29 08:10:49.552695+02	1	\N
26843	25870	HDUHHHBHHDDHDHUBUHDUH	4	2008-08-29 08:10:49.552695+02	1	\N
26844	25871	BBDBHBHUHBBDBBBHHBBBU	4	2008-08-29 08:10:49.552695+02	1	\N
26845	25873	UBHBBDUDDBBHUUHHUUUHB	4	2008-08-29 08:10:49.552695+02	1	\N
26846	25874	BUBUUDDDDUUUUHDDBUHDU	4	2008-08-29 08:10:49.552695+02	1	\N
26847	25875	HDBDDDDUUDHUHBHHDDUUU	4	2008-08-29 08:10:49.552695+02	1	\N
26848	25877	DBHHUUUBBHUHBUDDDBUDU	4	2008-08-29 08:10:49.552695+02	1	\N
26849	25887	BDBHHUHBBBHDUHHDHBBDU	4	2008-08-29 08:10:49.552695+02	1	\N
26850	25888	UDHUHHBHBDUDHBDUHDBUU	4	2008-08-29 08:10:49.552695+02	1	\N
26851	25889	UHBBUBDHBUDHBDBUDUDUD	4	2008-08-29 08:10:49.552695+02	1	\N
26852	25892	DUUBDBBHHHDBHUUUHDBHD	4	2008-08-29 08:10:49.552695+02	1	\N
26853	25897	BUBUBBHBDBHDBBUUDHHDH	4	2008-08-29 08:10:49.552695+02	1	\N
26854	25900	BUUDHDHUDHHHUHUHDUUDU	4	2008-08-29 08:10:49.552695+02	1	\N
26855	25902	UDUUUBUUHDHBUUHBDHBUH	4	2008-08-29 08:10:49.552695+02	1	\N
26856	25904	BDDBHHDHDBUBBDBHUHHBU	4	2008-08-29 08:10:49.552695+02	1	\N
26857	25906	BBBUHDBUHDDDBBHUUHDBU	4	2008-08-29 08:10:49.552695+02	1	\N
26858	25909	HBDHDBDBHHDBBBHBDBBUD	4	2008-08-29 08:10:49.552695+02	1	\N
26859	25910	DUBDHDDUUDUDUBHDHDHBH	4	2008-08-29 08:10:49.552695+02	1	\N
26860	25913	DBUUDDHHHHUHDDHHUUDHB	4	2008-08-29 08:10:49.552695+02	1	\N
26861	25915	BBDHUBDDDHDDBBDBBUHBD	4	2008-08-29 08:10:49.552695+02	1	\N
26862	25916	BHDUBDHBBHBUHHHDDDHBD	4	2008-08-29 08:10:49.552695+02	1	\N
26863	25918	UHUBDBUDDUHHUDUUHUBDU	4	2008-08-29 08:10:49.552695+02	1	\N
26864	25920	DUHDDHHUHBUUBBBDUDHBD	4	2008-08-29 08:10:49.552695+02	1	\N
26865	25921	UDBUBDDUDHUUHUDBBDHBB	4	2008-08-29 08:10:49.552695+02	1	\N
26866	25922	BDBDUHHBBUDDDHDDDDBUU	4	2008-08-29 08:10:49.552695+02	1	\N
26867	25923	HHHUDDUHDHUDBUUHBDBHH	4	2008-08-29 08:10:49.552695+02	1	\N
26868	25924	UUUHUBBBHDUBBHBBUUBHU	4	2008-08-29 08:10:49.552695+02	1	\N
26869	25925	UUBHHDBHDUBHUDHDHHDHU	4	2008-08-29 08:10:49.552695+02	1	\N
26870	25927	HBHBDBBHBUBDHUHBDBDUH	4	2008-08-29 08:10:49.552695+02	1	\N
26871	25928	BUHDDUHUUHDUHHHBBHUBD	4	2008-08-29 08:10:49.552695+02	1	\N
26872	25931	UDUHHDDUBDDUBBHUDDHDH	4	2008-08-29 08:10:49.552695+02	1	\N
26873	25935	DHUHDBUBBDUUDHBUBUBUD	4	2008-08-29 08:10:49.552695+02	1	\N
26874	25937	BUBHDBBHDBBBHHHHHBUHB	4	2008-08-29 08:10:49.552695+02	1	\N
26875	25939	DBHHDUDBUBUUBDHBUBUDD	4	2008-08-29 08:10:49.552695+02	1	\N
26876	25941	HHUBBUBBBUDBBUDBHUDHB	4	2008-08-29 08:10:49.552695+02	1	\N
26877	25942	UHHBBUDBDDUBBHDHDHBBH	4	2008-08-29 08:10:49.552695+02	1	\N
26878	25943	UHHBBUDBDDUBBHDHDHBBH	4	2008-08-29 08:10:49.552695+02	1	\N
26879	25944	HUHUHHHDHDUUHDUDDDDDD	4	2008-08-29 08:10:49.552695+02	1	\N
26880	25946	BDBBBUUDBHBDHDUDHDDBH	4	2008-08-29 08:10:49.552695+02	1	\N
26881	25950	HHBDDDBDBHUUDUUHHBHDU	4	2008-08-29 08:10:49.552695+02	1	\N
26882	25954	DBUHBHDUBDHHDDBBDBHHH	4	2008-08-29 08:10:49.552695+02	1	\N
26883	25956	DBHBUBDUHUUUUDDBUHHDH	4	2008-08-29 08:10:49.552695+02	1	\N
26884	25959	BBHBDBHDDUHDUDUHHUBUB	4	2008-08-29 08:10:49.552695+02	1	\N
26885	25960	UUHUUBDBUBBBHDBUUBBUD	4	2008-08-29 08:10:49.552695+02	1	\N
26886	25962	HHBDHHDBHHDDDHUBDUDHD	4	2008-08-29 08:10:49.552695+02	1	\N
26887	25964	HUHBHUDBUHBHDBBUHDHHD	4	2008-08-29 08:10:49.552695+02	1	\N
26888	25965	DUDUHHHHDBBBHHDUDUHDD	4	2008-08-29 08:10:49.552695+02	1	\N
26889	25969	UHBBHHDUDUBBUHBBHHUHB	4	2008-08-29 08:10:49.552695+02	1	\N
26890	25970	DDHDHBUHDDDBHBDUUBUHD	4	2008-08-29 08:10:49.552695+02	1	\N
26891	25971	UHBHBHBUUHDBUHDHHDUDD	4	2008-08-29 08:10:49.552695+02	1	\N
26892	25975	BBHBHDHUDHDDBHDHUDDBU	4	2008-08-29 08:10:49.552695+02	1	\N
26893	25981	BUUHHBDBBHHDUHHDBUHBB	4	2008-08-29 08:10:49.552695+02	1	\N
26894	25982	HHHUDHHHHDHHDUDHHHHHD	4	2008-08-29 08:10:49.552695+02	1	\N
26895	25987	UHUDUUBBDUUBBDDHUUBUB	4	2008-08-29 08:10:49.552695+02	1	\N
26896	25988	BBDBDBDDHUDBDBHHHUBBH	4	2008-08-29 08:10:49.552695+02	1	\N
26897	25991	HBBUHDDUDHBDBUHBUUBHB	4	2008-08-29 08:10:49.552695+02	1	\N
26898	25992	BUHHUDUBHUDUBBHUDBUHH	4	2008-08-29 08:10:49.552695+02	1	\N
26899	25995	HUDDHDUBBBBBUBUUHHDUU	4	2008-08-29 08:10:49.552695+02	1	\N
26900	25997	HDDHBUUHBUDDDDUHUHDBD	4	2008-08-29 08:10:49.552695+02	1	\N
26901	26001	UHHBBUBBHBUDHDBBBBBUH	4	2008-08-29 08:10:49.552695+02	1	\N
26902	26002	BHUUUHHDDUDDUDDUUBHUD	4	2008-08-29 08:10:49.552695+02	1	\N
26903	26003	UDUHBDUBDHDUUBBDUBUUU	4	2008-08-29 08:10:49.552695+02	1	\N
26904	26004	BBHHHDBUUHDHUDUBUDBBB	4	2008-08-29 08:10:49.552695+02	1	\N
26905	26008	BBHHBHUHDBUHUDBBUDDDU	4	2008-08-29 08:10:49.552695+02	1	\N
26906	26009	BBDHHDDUDUHHDUUHHDDUD	4	2008-08-29 08:10:49.552695+02	1	\N
26907	26010	DUDBHHHBHUHBUUBDHUHHD	4	2008-08-29 08:10:49.552695+02	1	\N
26908	26012	DUDBDUBHDBDDHHBUDHBDB	4	2008-08-29 08:10:49.552695+02	1	\N
26909	26013	HBDBDBHBHBHDHDHDUBBBD	4	2008-08-29 08:10:49.552695+02	1	\N
26910	26015	BDBDDDDHBUHHHHUUUUUHH	4	2008-08-29 08:10:49.552695+02	1	\N
26911	26018	DUDBHBHUUDHBBUBBHUUUD	4	2008-08-29 08:10:49.552695+02	1	\N
26912	26021	UBDDDUHUBHUUDDBDBBHUU	4	2008-08-29 08:10:49.552695+02	1	\N
26913	26022	BBHUDBUBHDHHUBUDUUHDD	4	2008-08-29 08:10:49.552695+02	1	\N
26914	26023	HBUHUUDBBDDBHHBUUBUUB	4	2008-08-29 08:10:49.552695+02	1	\N
26915	26024	HBHHUBUDHHDBUHHHBDBHB	4	2008-08-29 08:10:49.552695+02	1	\N
26916	26026	DDUHHBHDUDUUUHUDUHDHU	4	2008-08-29 08:10:49.552695+02	1	\N
26917	26028	UHBDHDDUDUUHHDBBDUBBD	4	2008-08-29 08:10:49.552695+02	1	\N
26918	26029	HDUUBDHHUUHHDBDUDUUHU	4	2008-08-29 08:10:49.552695+02	1	\N
26919	26030	UDUHBBDHUUBBHUHUHHHUH	4	2008-08-29 08:10:49.552695+02	1	\N
26920	26031	UUHUUUBUHUBBBUUHDBDUH	4	2008-08-29 08:10:49.552695+02	1	\N
26921	26035	UUBUBHDBHUDDHUBHDHUDH	4	2008-08-29 08:10:49.552695+02	1	\N
26922	26036	HHUBDHUDUBHDUUHBDHBBD	4	2008-08-29 08:10:49.552695+02	1	\N
26923	26037	BDHHDUDUHHBBBUHDHDBHB	4	2008-08-29 08:10:49.552695+02	1	\N
26924	26038	UUDHBDBDBDBBHDUDDBBDH	4	2008-08-29 08:10:49.552695+02	1	\N
26925	26040	HDUHDBDUHHBHDDBDUBBHD	4	2008-08-29 08:10:49.552695+02	1	\N
26926	26042	DDHDUBHHHDUHHUHHDHDBU	4	2008-08-29 08:10:49.552695+02	1	\N
26927	26043	HUHDHUDUUDHHDBHHUHHHB	4	2008-08-29 08:10:49.552695+02	1	\N
26928	26044	DHBDUBDHUBBUUHDHBUHBB	4	2008-08-29 08:10:49.552695+02	1	\N
26929	26045	BBHBUBBHHUHHUHDBBUBBD	4	2008-08-29 08:10:49.552695+02	1	\N
26930	26046	UBUUDDHBDBHDDDUUHDUDH	4	2008-08-29 08:10:49.552695+02	1	\N
26931	26047	UHBDBHBDUDUDHUUDDBBHB	4	2008-08-29 08:10:49.552695+02	1	\N
26932	26048	DDHHHDHBUUDHDUHBUUBHD	4	2008-08-29 08:10:49.552695+02	1	\N
26933	26052	HBUHUDUHDHUDHUBDBDBHD	4	2008-08-29 08:10:49.552695+02	1	\N
26934	26055	HHUDBDDBBBBUDDHUDBDHB	4	2008-08-29 08:10:49.552695+02	1	\N
26935	26057	BBUDHBUDUUDDUBUUDBDHD	4	2008-08-29 08:10:49.552695+02	1	\N
26936	26059	DDHDHBHHUUUUBDHUUUUUB	4	2008-08-29 08:10:49.552695+02	1	\N
26937	26062	BHBHBBDBHUHHDHDHHUDBD	4	2008-08-29 08:10:49.552695+02	1	\N
26938	26063	HDHBUBUBBHDDUBBHDBBDH	4	2008-08-29 08:10:49.552695+02	1	\N
26939	26064	HUHBDHBBDBHDBBUBBBBBH	4	2008-08-29 08:10:49.552695+02	1	\N
26940	26066	HDBHHBBBDUUBBHHHDDBHB	4	2008-08-29 08:10:49.552695+02	1	\N
26941	26067	UBDHHUUUBDHDUUDDDDUHD	4	2008-08-29 08:10:49.552695+02	1	\N
26942	26068	UDDUDDHDHBUHDDDHBUBHU	4	2008-08-29 08:10:49.552695+02	1	\N
26943	26070	DHHBDDDHBHDUDUUBDDHHH	4	2008-08-29 08:10:49.552695+02	1	\N
26944	26075	BHUUDUUUHDHHUHUUUUUUD	4	2008-08-29 08:10:49.552695+02	1	\N
26945	26076	HDUHUDDDHUHUUUUBUUDDU	4	2008-08-29 08:10:49.552695+02	1	\N
26946	26077	BHUUDUUUHDHHUHUUUUUUD	4	2008-08-29 08:10:49.552695+02	1	\N
26947	26081	DBHHHDDHUHBBDUUDDBHBU	4	2008-08-29 08:10:49.552695+02	1	\N
26948	26082	HHBUDBBUDDDBDUBDBDHHD	4	2008-08-29 08:10:49.552695+02	1	\N
26949	26084	UDBBHBBBDHHUUBUHUHHBD	4	2008-08-29 08:10:49.552695+02	1	\N
26950	26088	BUHDHBBHHBHUDDUBUHHUU	4	2008-08-29 08:10:49.552695+02	1	\N
26951	26089	HBBDDHDUUDUUHUUHDHBHD	4	2008-08-29 08:10:49.552695+02	1	\N
26952	26090	HHHUUDBHHHDHUDHHHUUBH	4	2008-08-29 08:10:49.552695+02	1	\N
26953	26093	DHBUHDHDBDUDBUUDDHDBH	4	2008-08-29 08:10:49.552695+02	1	\N
26954	26095	HDHDHDBDUBDBHBDBBHDBH	4	2008-08-29 08:10:49.552695+02	1	\N
26955	26100	HHBHUBHDUUDUUDUBDDBUH	4	2008-08-29 08:10:49.552695+02	1	\N
26956	26103	HHUDHHDUHHHUUBHBUHHBD	4	2008-08-29 08:10:49.552695+02	1	\N
26957	26107	DUDUHDBDUBDHDBDUBHUUU	4	2008-08-29 08:10:49.552695+02	1	\N
26958	26109	BBUBHBBUHHBDDHUHDHBBH	4	2008-08-29 08:10:49.552695+02	1	\N
26959	26110	UBUHDBUUBDDUDHHDBHDHU	4	2008-08-29 08:10:49.552695+02	1	\N
26960	26111	DUUBUUHUHBBBBHUBBDHUB	4	2008-08-29 08:10:49.552695+02	1	\N
26961	26115	BDUBBDUUBHDBBHUHBBHDB	4	2008-08-29 08:10:49.552695+02	1	\N
26962	26120	BUDUDHHBHBBBDHBHBHDUB	4	2008-08-29 08:10:49.552695+02	1	\N
26963	26122	BDHDBBDBUDUDUUHBUDUUB	4	2008-08-29 08:10:49.552695+02	1	\N
26964	26124	HUHHDBBUUHUHHDDHDHBDH	4	2008-08-29 08:10:49.552695+02	1	\N
26965	26127	BUUDUDDBHDDHUDDDDDDDD	4	2008-08-29 08:10:49.552695+02	1	\N
26966	26129	DBHBUUUHHBDUHBUHBBBHB	4	2008-08-29 08:10:49.552695+02	1	\N
26967	26133	UHBDBUDDUDUBDUBHUHHHD	4	2008-08-29 08:10:49.552695+02	1	\N
26968	26136	DHUUUDHUDUUUUUBUDUHDB	4	2008-08-29 08:10:49.552695+02	1	\N
26969	26139	BHHDHHBUHUBDBBBHBHUHH	4	2008-08-29 08:10:49.552695+02	1	\N
26970	26141	HUHHHHDHHBHHUUUBDBBBH	4	2008-08-29 08:10:49.552695+02	1	\N
26971	26143	HUHHHHDHHBHHUUUBDBBBH	4	2008-08-29 08:10:49.552695+02	1	\N
26972	26145	BDDDDDBDUDUDBBHUUUHDB	4	2008-08-29 08:10:49.552695+02	1	\N
26973	26146	BBHDDDHUHUHHBUUBHUBUH	4	2008-08-29 08:10:49.552695+02	1	\N
26974	26148	UHHHBDBBUUHUBDDUHUDBD	4	2008-08-29 08:10:49.552695+02	1	\N
26975	26151	BHHBBUUUUUUHDDDHBBHBH	4	2008-08-29 08:10:49.552695+02	1	\N
26976	26152	HDHDBUHBHUHBBDUBUBUHD	4	2008-08-29 08:10:49.552695+02	1	\N
26977	26153	HBUDHBDBHUUBDHHHBBDDB	4	2008-08-29 08:10:49.552695+02	1	\N
26978	26158	UBBBBUUBBBUHUBUUDDDHB	4	2008-08-29 08:10:49.552695+02	1	\N
26979	26160	DBHUUUDHUDUUDUDUUUUUU	4	2008-08-29 08:10:49.552695+02	1	\N
26980	26164	DDUHDBHHUDHBBUUHBBUBB	4	2008-08-29 08:10:49.552695+02	1	\N
26981	26165	HHDUHDDUDHUHHDBUHUDUH	4	2008-08-29 08:10:49.552695+02	1	\N
26982	26167	UDHHDDUDUHUHBDUDDBHHU	4	2008-08-29 08:10:49.552695+02	1	\N
26983	26168	HHDBBHBBUHHDHHHHDUBDU	4	2008-08-29 08:10:49.552695+02	1	\N
26984	26170	HBBBUUDDUDUDDDHUHBHUH	4	2008-08-29 08:10:49.552695+02	1	\N
26985	26172	UBUUDHDBBBHHHHDBHBHDD	4	2008-08-29 08:10:49.552695+02	1	\N
26986	26173	UBBUHBDBHHBBHDDUHUDDD	4	2008-08-29 08:10:49.552695+02	1	\N
26987	26174	UHHBBDUDHUDUUBBUHBBDB	4	2008-08-29 08:10:49.552695+02	1	\N
26988	26176	HBUDHBDUHHHDDBUBBBDBD	4	2008-08-29 08:10:49.552695+02	1	\N
26989	26177	HDUDUBHDDDHDDDUDHUDUH	4	2008-08-29 08:10:49.552695+02	1	\N
26990	26178	UDBDUBBBDUUUDHHUDHDDB	4	2008-08-29 08:10:49.552695+02	1	\N
26991	26180	DUDDHHBUBHHUBDUHUUDDU	4	2008-08-29 08:10:49.552695+02	1	\N
26992	26181	BHDHDHUDBUUHDHUHBHDHB	4	2008-08-29 08:10:49.552695+02	1	\N
26993	26183	UDUUHUHHUHUBHUDHUDBHD	4	2008-08-29 08:10:49.552695+02	1	\N
26994	26185	DUBBUDDDUHUBUUDUHDBBH	4	2008-08-29 08:10:49.552695+02	1	\N
26995	26186	DHBHDUDBHUUBHHDUBBUHD	4	2008-08-29 08:10:49.552695+02	1	\N
26996	26189	BHHBBDBDUBUHHBBDBHUUD	4	2008-08-29 08:10:49.552695+02	1	\N
26997	26190	HUBUUDDBBUBUUUHBHDUBU	4	2008-08-29 08:10:49.552695+02	1	\N
26998	26192	BDBHHHHDBBBHBUHBHDHDD	4	2008-08-29 08:10:49.552695+02	1	\N
26999	26194	DUBBBUUUUBHDDBHHUBDBD	4	2008-08-29 08:10:49.552695+02	1	\N
27000	26195	BDHHBHBHBDDUHBBDUBUUD	4	2008-08-29 08:10:49.552695+02	1	\N
27001	26197	HUDHUBHDHBHDUBDDDBUUD	4	2008-08-29 08:10:49.552695+02	1	\N
27002	26198	BDDDUBDUUBHHDDHBBDBHU	4	2008-08-29 08:10:49.552695+02	1	\N
27003	26199	DBUBDHHDBBDDBUDHDDUHB	4	2008-08-29 08:10:49.552695+02	1	\N
27004	26201	HDBDDHUDDUDDBHUHDDDHB	4	2008-08-29 08:10:49.552695+02	1	\N
27005	26202	BUUHBDHHBBDUDUHHUUUDB	4	2008-08-29 08:10:49.552695+02	1	\N
27006	26204	HHDHHBUHUUUUUBDDUDDDH	4	2008-08-29 08:10:49.552695+02	1	\N
27007	26205	DBUHUDDBHDHBBDUHDHUDH	4	2008-08-29 08:10:49.552695+02	1	\N
27008	26206	HHDHHBUHUUUUUBDDUDDDH	4	2008-08-29 08:10:49.552695+02	1	\N
27009	26207	BDDDHBDBDUDHUUUHUUDUH	4	2008-08-29 08:10:49.552695+02	1	\N
27010	26209	UDUHDUUDBBDHUHBUDUHHB	4	2008-08-29 08:10:49.552695+02	1	\N
27011	26214	DUBHUUBHHDDDBHBBDDBHU	4	2008-08-29 08:10:49.552695+02	1	\N
27012	26217	DHDBBUDUDUDHUDUDBHUBD	4	2008-08-29 08:10:49.552695+02	1	\N
27013	26219	BDDHUHBHDHDDDBHUBDDDU	4	2008-08-29 08:10:49.552695+02	1	\N
27014	26222	DHHUUHUDUUHUDUDUHUHUU	4	2008-08-29 08:10:49.552695+02	1	\N
27015	26225	HBBUHDDUDBBHBBUHUDUBU	4	2008-08-29 08:10:49.552695+02	1	\N
27016	26227	HDDBDUDDBHUUHDUUUHHHB	4	2008-08-29 08:10:49.552695+02	1	\N
27017	26229	UHBUHUBHHDDUBUBUDHBDH	4	2008-08-29 08:10:49.552695+02	1	\N
27018	26232	UDUHDHDHDDHBUHUUDBBUB	4	2008-08-29 08:10:49.552695+02	1	\N
27019	26236	BBHBHHHUBUBUHUDHBHUHB	4	2008-08-29 08:10:49.552695+02	1	\N
27020	26237	HDHUBDBUDDBDBBUDBHHDU	4	2008-08-29 08:10:49.552695+02	1	\N
27021	26239	BUBDHBUBHHDBHBHUHHBUH	4	2008-08-29 08:10:49.552695+02	1	\N
27022	26242	BDHHDDDUBBHDDHUHHDBBD	4	2008-08-29 08:10:49.552695+02	1	\N
27023	26243	BHHDHBDDHDUHHDDDDUDBD	4	2008-08-29 08:10:49.552695+02	1	\N
27024	26245	HHHBHDHBBUDBUUDBUUHDD	4	2008-08-29 08:10:49.552695+02	1	\N
27025	26246	UUBBUHHHHDHUHHHBBUBDU	4	2008-08-29 08:10:49.552695+02	1	\N
27026	26248	DBDHHHBDUUBDUBUBHDDBD	4	2008-08-29 08:10:49.552695+02	1	\N
27027	26249	HBDUHUBBUDHHHDBDHDBUH	4	2008-08-29 08:10:49.552695+02	1	\N
27028	26252	BBDDBUUDBDUBUBDDDUBDB	4	2008-08-29 08:10:49.552695+02	1	\N
27029	26255	UHDUUUHUBHHDBBHBBUHUD	4	2008-08-29 08:10:49.552695+02	1	\N
27030	26257	BUBBHDUHUDHUHUDDHHHBH	4	2008-08-29 08:10:49.552695+02	1	\N
27031	26258	DHUHBBUBUHDHHBDBUUHBB	4	2008-08-29 08:10:49.552695+02	1	\N
27032	26260	HDDBHHBUUDHBHUHHBUUUB	4	2008-08-29 08:10:49.552695+02	1	\N
27033	26261	HDBBDDUBDBHDUDDUHBDDB	4	2008-08-29 08:10:49.552695+02	1	\N
27034	26262	HBHDHDUUBBUBDHBBDUUHH	4	2008-08-29 08:10:49.552695+02	1	\N
27035	26263	DDUHHHDUBHUUDHHHBUBBD	4	2008-08-29 08:10:49.552695+02	1	\N
27036	26264	BDHDUBHHUBHHBDUDDBDDU	4	2008-08-29 08:10:49.552695+02	1	\N
27037	26265	UHUUBHDDHUDUBHBDHDDUD	4	2008-08-29 08:10:49.552695+02	1	\N
27038	26266	BBBDBDDBUUHDDDUDHUHHU	4	2008-08-29 08:10:49.552695+02	1	\N
27039	26267	BHDHHBDUDBDUBHDDHDUBB	4	2008-08-29 08:10:49.552695+02	1	\N
27040	26268	UBHHHBHBDUBBDUHBHBDUU	4	2008-08-29 08:10:49.552695+02	1	\N
27041	26272	UBUHDDHDUDUBUBUHBBDBU	4	2008-08-29 08:10:49.552695+02	1	\N
27042	26275	UUBHUUHDBDBHUDBDUDUHB	4	2008-08-29 08:10:49.552695+02	1	\N
27043	26279	DHBBDUDUHHBHDDHUHBUUU	4	2008-08-29 08:10:49.552695+02	1	\N
27044	26280	DBDHHHUUHDUHHHUHUDDUD	4	2008-08-29 08:10:49.552695+02	1	\N
27045	26285	DDHUBUHBDBHBUDUDHDUUU	4	2008-08-29 08:10:49.552695+02	1	\N
27046	26286	HUDUUDUUDBDHBHDUHUBUB	4	2008-08-29 08:10:49.552695+02	1	\N
27047	26287	DBDHUDUHBUDUBDDUHUHBB	4	2008-08-29 08:10:49.552695+02	1	\N
27048	26289	UDBBUDDDBHBHDUUDUUBHD	4	2008-08-29 08:10:49.552695+02	1	\N
27049	26290	HHBHUDDUHBBDHBUUBBBDB	4	2008-08-29 08:10:49.552695+02	1	\N
27050	26292	BDHUBUUBHHHBBHUHDDDDH	4	2008-08-29 08:10:49.552695+02	1	\N
27051	26293	DBDHUUBHBUHUHUBDUDBDH	4	2008-08-29 08:10:49.552695+02	1	\N
27052	26294	HDHDBBHDHDBDHBDUBUHHU	4	2008-08-29 08:10:49.552695+02	1	\N
27053	26298	BBUUHUUBHBBDHUUBBHBHD	4	2008-08-29 08:10:49.552695+02	1	\N
27054	26304	DDBHHHBHDDDBHUDUHHDHU	4	2008-08-29 08:10:49.552695+02	1	\N
27055	26306	UHUUUUHBUDBBBHDDHUUUD	4	2008-08-29 08:10:49.552695+02	1	\N
27056	26308	BDHDBBHDUDHUBBBDUDDBU	4	2008-08-29 08:10:49.552695+02	1	\N
27057	26310	BUDHHBBBUHBBDDUDBBDHD	4	2008-08-29 08:10:49.552695+02	1	\N
27058	26311	UHUHUDBDDHHDDBUUBDUHB	4	2008-08-29 08:10:49.552695+02	1	\N
27059	26313	HDDBHHBUBBUHHHDUUUHBD	4	2008-08-29 08:10:49.552695+02	1	\N
27060	26318	HUDHUUBDDBBBHUBDUUBBU	4	2008-08-29 08:10:49.552695+02	1	\N
27061	26326	HBHUHBDBDUDBHDHHHDDHB	4	2008-08-29 08:10:49.552695+02	1	\N
27062	26327	DHHBHUBHDDDDBDBBBUBHU	4	2008-08-29 08:10:49.552695+02	1	\N
27063	26328	BUUHBHHUDUBBDUDBDDUHH	4	2008-08-29 08:10:49.552695+02	1	\N
27064	26329	HBHDBHBBDBDHBBDBBDHBD	4	2008-08-29 08:10:49.552695+02	1	\N
27065	26331	UDUBDHUDDHBUDUBHDUHUB	4	2008-08-29 08:10:49.552695+02	1	\N
