Intensity by Color and Cycle
Run name: 120420_SN792_0109_BC0P8LACXX
Instrument name: BS-DSFCONTROL03
Run Started: Sunday, April 22, 2012 2:16 PM
Maximum number of cycles: 57
Input Directory: E:\Illumina\HiSeqTemp\120420_SN792_0109_BC0P8LACXX
Output Directory: Y:\120420_SN792_0109_BC0P8LACXX
Total number of reads: 2
Number of lanes: 8
Number of tiles per lane: 96
Color	Cycle	Lane	Tile	Intensity
3	23	4	2107	3535.465
3	23	4	2108	3461.419
3	23	4	2109	3446.032
3	23	4	2110	3365.91
3	23	4	2111	3395.651
3	23	4	2112	3370.49
3	23	4	2113	3334.547
3	23	4	2114	3336.433
3	23	4	2115	3409.155
3	23	4	2116	3302.806
3	23	4	2201	3632.198
3	23	4	2202	3436.439
3	23	4	2203	3379.194
3	23	4	2204	3431.143
3	23	4	2205	3396.826
3	23	4	2206	3421.922
3	23	4	2207	3423.214
3	23	4	2208	3370.643
3	23	4	2209	3366.276
3	23	4	2210	3223.309
3	23	4	2211	3309.779
3	23	4	2212	3261.694
3	23	4	2213	3193.685
3	23	4	2214	3162.014
3	23	4	2215	3400.256
3	23	4	2216	3306.188
3	23	4	2301	3662.949
3	23	4	2302	3520.744
3	23	4	2303	3483.91
3	23	4	2304	3530.987
3	23	4	2305	3566.776
3	23	4	2306	3535.728
3	23	4	2307	3514.794
3	23	4	2308	3487.515
3	23	4	2309	3466.105
3	23	4	2310	3357.897
3	23	4	2311	3447.99
3	23	4	2312	3385.438
3	23	4	2313	3387.893
3	23	4	2314	3331.032
3	23	4	2315	3437.567
3	23	4	2316	3370.051
3	23	5	1101	4140.841
3	23	5	1102	4265.959
3	23	5	1103	4164.764
3	23	5	1104	4087.327
3	23	5	1105	4063.394
3	23	5	1106	4068.595
3	23	5	1107	4050.301
3	23	5	1108	4028.026
3	23	5	1109	4021.85
3	23	5	1110	3982.437
3	23	5	1111	3949.623
3	23	5	1112	3858.303
3	23	5	1113	3822.293
3	23	5	1114	3749.456
3	23	5	1115	3691.18
3	23	5	1116	3508.698
3	23	5	1201	4136.047
3	23	5	1202	4178.284
3	23	5	1203	4133.175
3	23	5	1204	4099.388
3	23	5	1205	4059.74
3	23	5	1206	4032.538
3	23	5	1207	3987.84
3	23	5	1208	3918.682
3	23	5	1209	3968.262
3	23	5	1210	3928.325
3	23	5	1211	3879.914
3	23	5	1212	3794.726
3	23	5	1213	3805.647
3	23	5	1214	3696.135
3	23	5	1215	3420.909
3	23	5	1216	3382.384
3	23	5	1301	4261.139
3	23	5	1302	4143.74
3	23	5	1303	4204.042
3	23	5	1304	4140.282
3	23	5	1305	4187.916
3	23	5	1306	4119.213
3	23	5	1307	4066.671
3	23	5	1308	4017.865
3	23	5	1309	4070.075
3	23	5	1310	4015.637
3	23	5	1311	3955.105
3	23	5	1312	3884.397
3	23	5	1313	3861.328
3	23	5	1314	3765.474
3	23	5	1315	3618.306
3	23	5	1316	3508.24
3	23	5	2101	4898.836
3	23	5	2102	4876.176
3	23	5	2103	4820.326
3	23	5	2104	4757.548
3	23	5	2105	4689.051
3	23	5	2106	4638.512
3	23	5	2107	4609.342
3	23	5	2108	4510.201
3	23	5	2109	4534.796
3	23	5	2110	4494.004
3	23	5	2111	4402.989
3	23	5	2112	4314.892
3	23	5	2113	4265.082
3	23	5	2114	4234.937
3	23	5	2115	4222.725
3	23	5	2116	3820.691
3	23	5	2201	4801.302
3	23	5	2202	4837.637
3	23	5	2203	4707.346
3	23	5	2204	4671.767
3	23	5	2205	4618.328
3	23	5	2206	4567.843
3	23	5	2207	4511.963
3	23	5	2208	4396.863
3	23	5	2209	4431.321
3	23	5	2210	4410.713
3	23	5	2211	4276.026
3	23	5	2212	4189.116
3	23	5	2213	4159.582
3	23	5	2214	4163.05
3	23	5	2215	4139.048
3	23	5	2216	3772.67
3	23	5	2301	4886.872
3	23	5	2302	4901.669
3	23	5	2303	4821.283
3	23	5	2304	4787.063
3	23	5	2305	4740.068
3	23	5	2306	4653.187
3	23	5	2307	4633.717
3	23	5	2308	4589.414
3	23	5	2309	4518.75
3	23	5	2310	4538.642
3	23	5	2311	4432.362
3	23	5	2312	4345.282
3	23	5	2313	4329.439
3	23	5	2314	4269.324
3	23	5	2315	4265.652
3	23	5	2316	3937.376
3	23	6	1101	3904.165
3	23	6	1102	3862.259
3	23	6	1103	3790.558
3	23	6	1104	3788.193
3	23	6	1105	3779.554
3	23	6	1106	3790.99
3	23	6	1107	3763.379
3	23	6	1108	3719.549
3	23	6	1109	3714.693
3	23	6	1110	3708.515
3	23	6	1111	3593.752
3	23	6	1112	3631.552
3	23	6	1113	3560.531
3	23	6	1114	3495.079
3	23	6	1115	3421.626
3	23	6	1116	3260.656
3	23	6	1201	4014.982
3	23	6	1202	3859.828
3	23	6	1203	3807.74
3	23	6	1204	3812.476
3	23	6	1205	3776.065
3	23	6	1206	3676.176
3	23	6	1207	3696.586
3	23	6	1208	3737.605
3	23	6	1209	3726.569
3	23	6	1210	3667.433
3	23	6	1211	3612.021
3	23	6	1212	3608.583
3	23	6	1213	3500.568
3	23	6	1214	3448.578
3	23	6	1215	3248.693
3	23	6	1216	3253.868
3	23	6	1301	4108.354
3	23	6	1302	3897.202
3	23	6	1303	3833.117
3	23	6	1304	3844.358
3	23	6	1305	3780.167
3	23	6	1306	3688.316
3	23	6	1307	3724.291
3	23	6	1308	3765.472
3	23	6	1309	3709.987
3	23	6	1310	3681.465
3	23	6	1311	3640.553
3	23	6	1312	3548.274
3	23	6	1313	3523.252
3	23	6	1314	3427.82
3	23	6	1315	3303.491
3	23	6	1316	3170.657
3	23	6	2101	4607.157
3	23	6	2102	4481.75
3	23	6	2103	4427.581
3	23	6	2104	4403.061
3	23	6	2105	4378.708
3	23	6	2106	4286.438
3	23	6	2107	4226.313
3	23	6	2108	4189.531
3	23	6	2109	4186.584
3	23	6	2110	4207.101
3	23	6	2111	4104.01
3	23	6	2112	4035.123
3	23	6	2113	3976.828
3	23	6	2114	3998.643
3	23	6	2115	3929.42
3	23	6	2116	3612.368
3	23	6	2201	4579.31
3	23	6	2202	4483.296
3	23	6	2203	4389.933
3	23	6	2204	4339.56
3	23	6	2205	4279.875
3	23	6	2206	4178.553
3	23	6	2207	4155.759
3	23	6	2208	4195.972
3	23	6	2209	4159.011
3	23	6	2210	4096.438
3	23	6	2211	4039.241
3	23	6	2212	3989.711
3	23	6	2213	3943.597
3	23	6	2214	4041.534
3	23	6	2215	3910.304
3	23	6	2216	3695.707
3	23	6	2301	4611.063
3	23	6	2302	4470.025
3	23	6	2303	4411.984
3	23	6	2304	4360.519
3	23	6	2305	4335.7
3	23	6	2306	4200.277
3	23	6	2307	4240.849
3	23	6	2308	4181.163
3	23	6	2309	4192.704
3	23	6	2310	4127.813
3	23	6	2311	4087.638
3	23	6	2312	4013.209
3	23	6	2313	3945.21
3	23	6	2314	3994.352
3	23	6	2315	3911.028
3	23	6	2316	3628.159
3	23	7	1101	3883.703
3	23	7	1102	3850.37
3	23	7	1103	3840.436
3	23	7	1104	3811.476
3	23	7	1105	3790.131
3	23	7	1106	3794.519
3	23	7	1107	3724.282
3	23	7	1108	3668.878
3	23	7	1109	3686.365
3	23	7	1110	3635.402
3	23	7	1111	3628.544
3	23	7	1112	3548.779
3	23	7	1113	3520.501
3	23	7	1114	3471.568
3	23	7	1115	3391.557
3	23	7	1116	3272.092
3	23	7	1201	3858.593
3	23	7	1202	3848.056
3	23	7	1203	3802.163
3	23	7	1204	3865.206
3	23	7	1205	3832.46
3	23	7	1206	3786.048
3	23	7	1207	3831.29
3	23	7	1208	3737.174
3	23	7	1209	3765.186
3	23	7	1210	3729.207
3	23	7	1211	3683.622
3	23	7	1212	3639.695
3	23	7	1213	3578.395
3	23	7	1214	3461.246
3	23	7	1215	3452.027
3	23	7	1216	3286.095
3	23	7	1301	3918.907
3	23	7	1302	3874.697
3	23	7	1303	3836.2
3	23	7	1304	3844.212
3	23	7	1305	3779.758
3	23	7	1306	3821.285
3	23	7	1307	3791.971
3	23	7	1308	3782.287
3	23	7	1309	3739.853
3	23	7	1310	3711.046
3	23	7	1311	3640.952
3	23	7	1312	3551.106
3	23	7	1313	3532.8
3	23	7	1314	3408.694
3	23	7	1315	3372.917
3	23	7	1316	3276.051
3	23	7	2101	4497.819
3	23	7	2102	4493.552
3	23	7	2103	4458.731
3	23	7	2104	4461.937
3	23	7	2105	4404.657
3	23	7	2106	4305.545
3	23	7	2107	4298.284
3	23	7	2108	4157.545
3	23	7	2109	4213.063
3	23	7	2110	4092.844
3	23	7	2111	4109.692
3	23	7	2112	4014.833
3	23	7	2113	3888.609
3	23	7	2114	3813.525
3	23	7	2115	3802.652
3	23	7	2116	3379.844
3	23	7	2201	4410.295
3	23	7	2202	4377.443
3	23	7	2203	4423.142
3	23	7	2204	4363.049
3	23	7	2205	4301.672
3	23	7	2206	4268.996
3	23	7	2207	4286.037
3	23	7	2208	4166.561
3	23	7	2209	4177.761
3	23	7	2210	4144.471
3	23	7	2211	4091.025
3	23	7	2212	4019.541
3	23	7	2213	3931.511
3	23	7	2214	3817.937
3	23	7	2215	3876.278
3	23	7	2216	3578.66
3	23	7	2301	4437.552
3	23	7	2302	4433.388
3	23	7	2303	4445.7
3	23	7	2304	4414.236
3	23	7	2305	4374.919
3	23	7	2306	4320.534
3	23	7	2307	4251.46
3	23	7	2308	4222.987
3	23	7	2309	4201.242
3	23	7	2310	4156.831
3	23	7	2311	4100.451
3	23	7	2312	4028.45
3	23	7	2313	3947.728
3	23	7	2314	3835.025
3	23	7	2315	3853.825
3	23	7	2316	3406.566
3	24	0	1101	2930.565
3	24	0	1102	2918.589
3	24	0	1103	2828.425
3	24	0	1104	2864.635
3	24	0	1105	2938.75
3	24	0	1106	2933.077
3	24	0	1107	2972.171
3	24	0	1108	2981.114
3	24	0	1109	2950.039
3	24	0	1110	2899.01
3	24	0	1111	2875.425
3	24	0	1112	2808.135
3	24	0	1113	2818.52
3	24	0	1114	2799.653
3	24	0	1115	2715.284
3	24	0	1116	2623.484
3	24	0	1201	2973.51
3	24	0	1202	2952.284
3	24	0	1203	2884.082
3	24	0	1204	2949.28
3	24	0	1205	2978.662
3	24	0	1206	2984.584
3	24	0	1207	3021.649
3	24	0	1208	3030.122
3	24	0	1209	2969.882
3	24	0	1210	2931.993
3	24	0	1211	2866.191
3	24	0	1212	2808.739
3	24	0	1213	2800.199
3	24	0	1214	2798.267
3	24	0	1215	2709.516
3	24	0	1216	2614.003
3	24	0	1301	2948.188
3	24	0	1302	3030.61
3	24	0	1303	3008.609
3	24	0	1304	3007.901
3	24	0	1305	3013.527
3	24	0	1306	2969.739
3	24	0	1307	2983.063
3	24	0	1308	3027.876
3	24	0	1309	2918.551
3	24	0	1310	2904.935
3	24	0	1311	2868.636
3	24	0	1312	2809.79
3	24	0	1313	2784.059
3	24	0	1314	2760.415
3	24	0	1315	2713.057
3	24	0	1316	2618.425
3	24	0	2101	3392.059
3	24	0	2102	3318.97
3	24	0	2103	3327.125
3	24	0	2104	3320.695
3	24	0	2105	3374.353
3	24	0	2106	3295.222
3	24	0	2107	3332.375
3	24	0	2108	3312.059
3	24	0	2109	3268.042
3	24	0	2110	3253.327
3	24	0	2111	3126.752
3	24	0	2112	3139.375
3	24	0	2113	3108.091
3	24	0	2114	3098.566
3	24	0	2115	3142.533
3	24	0	2116	2881.524
3	24	0	2201	3445.514
3	24	0	2202	3399.115
3	24	0	2203	3301.539
3	24	0	2204	3343.616
3	24	0	2205	3365.034
3	24	0	2206	3326.799
3	24	0	2207	3321.619
3	24	0	2208	3337.292
3	24	0	2209	3252.12
3	24	0	2210	3222.617
3	24	0	2211	3165.028
3	24	0	2212	3120.221
3	24	0	2213	3094.86
3	24	0	2214	3123.629
3	24	0	2215	3185.545
3	24	0	2216	2895.084
3	24	0	2301	3519.485
3	24	0	2302	3464.522
3	24	0	2303	3430.642
3	24	0	2304	3401.609
3	24	0	2305	3362.151
3	24	0	2306	3323.538
3	24	0	2307	3368.493
3	24	0	2308	3371.514
3	24	0	2309	3268.336
3	24	0	2310	3228.524
3	24	0	2311	3202.335
3	24	0	2312	3160.57
3	24	0	2313	3110.088
3	24	0	2314	3074.713
3	24	0	2315	3109.789
3	24	0	2316	2915.415
3	24	1	1101	3013.742
3	24	1	1102	2917.321
3	24	1	1103	2890.745
3	24	1	1104	2857.988
3	24	1	1105	2892.917
3	24	1	1106	2923.021
3	24	1	1107	2953.106
3	24	1	1108	2899.484
3	24	1	1109	2907.445
3	24	1	1110	2782.438
3	24	1	1111	2799.708
3	24	1	1112	2710.861
3	24	1	1113	2782.018
3	24	1	1114	2706.765
3	24	1	1115	2611.083
3	24	1	1116	2567.336
3	24	1	1201	2176.686
3	24	1	1202	2701.459
3	24	1	1203	2835.986
3	24	1	1204	2852.665
3	24	1	1205	2835.022
3	24	1	1206	2369.952
3	24	1	1207	2907.04
3	24	1	1208	2870.269
3	24	1	1209	2808.167
3	24	1	1210	2330.431
3	24	1	1211	2776.378
3	24	1	1212	2414.635
3	24	1	1213	2524.285
3	24	1	1214	2488.475
3	24	1	1215	2524.898
3	24	1	1216	2205.234
3	24	1	1301	2160.16
3	24	1	1302	2668.468
3	24	1	1303	2865
3	24	1	1304	2771.539
3	24	1	1305	2768.335
3	24	1	1306	2521.814
3	24	1	1307	2884.672
3	24	1	1308	2884.549
3	24	1	1309	2792.386
3	24	1	1310	2693.001
3	24	1	1311	2753.555
3	24	1	1312	2707.322
3	24	1	1313	2700.301
3	24	1	1314	2673.795
3	24	1	1315	2655.996
3	24	1	1316	2489.188
3	24	1	2101	3562.146
3	24	1	2102	3401.597
3	24	1	2103	3277.666
3	24	1	2104	3256.657
3	24	1	2105	3251.806
3	24	1	2106	3280.508
3	24	1	2107	3249.83
3	24	1	2108	3225.805
3	24	1	2109	3182.537
3	24	1	2110	3128.951
3	24	1	2111	3068.135
3	24	1	2112	3010.35
3	24	1	2113	3029.176
3	24	1	2114	3129.658
3	24	1	2115	3074.221
3	24	1	2116	2905.64
3	24	1	2201	3522.764
3	24	1	2202	3290.097
3	24	1	2203	3221.461
3	24	1	2204	3142.132
3	24	1	2205	3140.325
3	24	1	2206	3178.309
3	24	1	2207	3214.506
3	24	1	2208	3113.879
3	24	1	2209	3091.158
3	24	1	2210	3022.188
3	24	1	2211	3042.307
3	24	1	2212	2943.904
3	24	1	2213	3057.33
3	24	1	2214	3130.628
3	24	1	2215	3060.754
3	24	1	2216	2830.07
3	24	1	2301	3574.547
3	24	1	2302	3369.177
3	24	1	2303	3236.685
3	24	1	2304	3176.148
3	24	1	2305	3181.864
3	24	1	2306	3201.895
3	24	1	2307	3157.826
3	24	1	2308	3185.375
3	24	1	2309	3104.78
3	24	1	2310	3050.183
3	24	1	2311	3007.449
3	24	1	2312	2944.083
3	24	1	2313	2988.671
3	24	1	2314	3041.63
3	24	1	2315	3051.06
3	24	1	2316	2728.89
3	24	2	1101	4035.517
3	24	2	1102	3922.454
3	24	2	1103	3808.286
3	24	2	1104	3795.062
3	24	2	1105	3807.826
3	24	2	1106	3818.524
3	24	2	1107	3862.699
3	24	2	1108	3856.829
3	24	2	1109	3765.267
3	24	2	1110	3733.025
3	24	2	1111	3656.344
3	24	2	1112	3613.447
3	24	2	1113	3615.961
3	24	2	1114	3504.372
3	24	2	1115	3410.667
3	24	2	1116	3002.746
3	24	2	1201	3929.693
3	24	2	1202	3836.865
3	24	2	1203	3781.9
3	24	2	1204	3766.042
3	24	2	1205	3817.688
3	24	2	1206	3833.191
3	24	2	1207	3924.868
3	24	2	1208	3834.467
3	24	2	1209	3592.138
3	24	2	1210	3522.246
3	24	2	1211	3708.567
3	24	2	1212	3476.19
3	24	2	1213	3615.488
3	24	2	1214	3385.78
3	24	2	1215	3264.434
3	24	2	1216	2470.487
3	24	2	1301	4004.746
3	24	2	1302	3578.204
3	24	2	1303	3793.15
3	24	2	1304	3816.54
3	24	2	1305	3811.208
3	24	2	1306	3919.838
3	24	2	1307	3897.045
3	24	2	1308	3822.175
3	24	2	1309	3701.378
3	24	2	1310	3725.425
3	24	2	1311	3710.42
3	24	2	1312	3635.729
3	24	2	1313	3609.166
3	24	2	1314	3536.471
3	24	2	1315	3414.901
3	24	2	1316	3353.224
3	24	2	2101	4630.406
3	24	2	2102	4578.617
3	24	2	2103	4451.13
3	24	2	2104	4339.49
3	24	2	2105	4355.955
3	24	2	2106	4392.849
3	24	2	2107	4377.818
3	24	2	2108	4356.582
3	24	2	2109	4262.992
3	24	2	2110	4160.791
3	24	2	2111	4090.043
3	24	2	2112	4012.98
3	24	2	2113	3961.319
3	24	2	2114	3995.617
3	24	2	2115	4005.615
3	24	2	2116	3785.617
3	24	2	2201	4526.075
3	24	2	2202	4580.583
3	24	2	2203	4422.096
3	24	2	2204	4282.09
3	24	2	2205	4293.272
3	24	2	2206	4321.184
3	24	2	2207	4390.635
3	24	2	2208	4287.917
3	24	2	2209	4195.281
3	24	2	2210	4147.946
3	24	2	2211	4063.183
3	24	2	2212	3999.732
3	24	2	2213	3949.967
3	24	2	2214	4034.107
3	24	2	2215	4059.396
3	24	2	2216	3776.752
3	24	2	2301	4594.63
3	24	2	2302	4662.884
3	24	2	2303	4514.234
3	24	2	2304	4348.382
3	24	2	2305	4346.107
3	24	2	2306	4336.152
3	24	2	2307	4403.66
3	24	2	2308	4348.415
3	24	2	2309	4257.197
3	24	2	2310	4188.407
3	24	2	2311	4113.852
3	24	2	2312	4048.921
3	24	2	2313	3996.318
3	24	2	2314	3998.681
3	24	2	2315	4014.426
3	24	2	2316	3786.151
3	24	3	1101	3587.318
3	24	3	1102	3480.351
3	24	3	1103	3376.542
3	24	3	1104	3224.421
3	24	3	1105	3285.661
3	24	3	1106	3291.873
3	24	3	1107	3341.815
3	24	3	1108	2987.285
3	24	3	1109	3293.449
3	24	3	1110	3297.613
3	24	3	1111	3229.933
3	24	3	1112	3200.7
3	24	3	1113	3166.768
3	24	3	1114	2889.294
3	24	3	1115	2914.876
3	24	3	1116	2946.786
3	24	3	1201	3908.271
3	24	3	1202	3623.489
3	24	3	1203	3503.719
3	24	3	1204	3358.735
3	24	3	1205	3392.635
3	24	3	1206	3401.993
3	24	3	1207	3350.033
3	24	3	1208	2570.542
3	24	3	1209	3387.05
3	24	3	1210	3354.125
3	24	3	1211	3335.855
3	24	3	1212	3085.049
3	24	3	1213	3189.681
3	24	3	1214	2149.821
3	24	3	1215	2634.885
3	24	3	1216	2881.059
3	24	3	1301	3980.737
3	24	3	1302	3688.724
3	24	3	1303	3551.651
3	24	3	1304	3390.734
3	24	3	1305	3384.933
3	24	3	1306	3389.746
3	24	3	1307	3269.513
3	24	3	1308	2972.339
3	24	3	1309	3358.887
3	24	3	1310	3311.134
3	24	3	1311	3286.408
3	24	3	1312	3215.314
3	24	3	1313	3167.235
3	24	3	1314	2943.375
3	24	3	1315	2915.617
3	24	3	1316	2937.285
3	24	3	2101	4177.244
3	24	3	2102	3999.543
3	24	3	2103	3797.026
3	24	3	2104	3750.455
3	24	3	2105	3736.522
3	24	3	2106	3794.397
3	24	3	2107	3762.695
3	24	3	2108	3821.588
3	24	3	2109	3728.422
3	24	3	2110	3610.645
3	24	3	2111	3573.962
3	24	3	2112	3528.053
3	24	3	2113	3478.466
3	24	3	2114	3436.921
3	24	3	2115	3156.812
3	24	3	2116	3024.927
3	24	3	2201	4225.318
3	24	3	2202	4035.794
3	24	3	2203	3786.807
3	24	3	2204	3796.097
3	24	3	2205	3763.183
3	24	3	2206	3830.041
3	24	3	2207	3857.03
3	24	3	2208	3827.067
3	24	3	2209	3675.876
3	24	3	2210	3621.101
3	24	3	2211	3559.946
3	24	3	2212	3495.258
3	24	3	2213	3449.206
3	24	3	2214	3450.291
3	24	3	2215	3265.074
3	24	3	2216	3137.482
3	24	3	2301	4272.196
3	24	3	2302	4087.865
3	24	3	2303	3804.074
3	24	3	2304	3792.313
3	24	3	2305	3775.692
3	24	3	2306	3815.536
3	24	3	2307	3834.228
3	24	3	2308	3808.239
3	24	3	2309	3720.457
3	24	3	2310	3632.33
3	24	3	2311	3632.529
3	24	3	2312	3560.489
3	24	3	2313	3481.996
3	24	3	2314	3432.464
3	24	3	2315	3154.34
3	24	3	2316	2839.296
3	24	4	1101	2992.117
3	24	4	1102	2964.922
3	24	4	1103	2931.552
3	24	4	1104	2983.935
3	24	4	1105	2941.529
3	24	4	1106	3014.206
3	24	4	1107	3018.691
3	24	4	1108	2989.394
3	24	4	1109	3007.093
3	24	4	1110	3007.698
3	24	4	1111	3037.08
3	24	4	1112	3014.984
3	24	4	1113	2942.023
3	24	4	1114	2944.841
3	24	4	1115	2888.901
3	24	4	1116	2798.09
3	24	4	1201	2975.751
3	24	4	1202	2927.704
3	24	4	1203	2933.759
3	24	4	1204	2977.131
3	24	4	1205	3003.184
3	24	4	1206	2977.854
3	24	4	1207	3010.476
3	24	4	1208	3001.448
3	24	4	1209	2986.198
3	24	4	1210	2964.643
3	24	4	1211	3035.296
3	24	4	1212	2827.652
3	24	4	1213	2914.086
3	24	4	1214	2927.533
3	24	4	1215	2896.079
3	24	4	1216	2821.855
3	24	4	1301	3059.105
3	24	4	1302	2984.896
3	24	4	1303	3001.658
3	24	4	1304	3030.229
3	24	4	1305	3051.589
3	24	4	1306	3041.397
3	24	4	1307	3050.692
3	24	4	1308	3036.59
3	24	4	1309	3014.936
3	24	4	1310	3035.095
3	24	4	1311	3054.896
3	24	4	1312	2899.201
3	24	4	1313	2946.728
3	24	4	1314	2952.018
3	24	4	1315	2896.171
3	24	4	1316	2813.912
3	24	4	2101	3600.484
3	24	4	2102	3468.606
3	24	4	2103	3400.406
3	24	4	2104	3472.515
3	24	4	2105	3491.826
3	24	4	2106	3483.755
3	24	4	2107	3434.105
3	24	4	2108	3421.327
3	24	4	2109	3448.521
3	24	4	2110	3360.089
3	24	4	2111	3355.145
3	24	4	2112	3342.217
3	24	4	2113	3286.03
3	24	4	2114	3289.083
3	24	4	2115	3354.826
3	24	4	2116	3294.866
3	24	4	2201	3552.022
3	24	4	2202	3408.644
3	24	4	2203	3323.658
3	24	4	2204	3401.116
3	24	4	2205	3416.497
3	24	4	2206	3396.813
3	24	4	2207	3390.139
3	24	4	2208	3346.545
3	24	4	2209	3330.365
3	24	4	2210	3233.922
3	24	4	2211	3265.838
3	24	4	2212	3219.796
3	24	4	2213	3149.857
3	24	4	2214	3121.456
3	24	4	2215	3364.68
3	24	4	2216	3281.885
3	24	4	2301	3650.929
3	24	4	2302	3481.894
3	24	4	2303	3417.892
3	24	4	2304	3416.822
3	24	4	2305	3497.753
3	24	4	2306	3496.488
3	24	4	2307	3480.411
3	24	4	2308	3429.513
3	24	4	2309	3445.203
3	24	4	2310	3380.711
3	24	4	2311	3375.717
3	24	4	2312	3338.709
3	24	4	2313	3362.547
3	24	4	2314	3305.238
3	24	4	2315	3400.513
3	24	4	2316	3324.566
3	24	5	1101	3482.019
3	24	5	1102	3650.906
3	24	5	1103	3471.656
3	24	5	1104	3486.035
3	24	5	1105	3444.788
3	24	5	1106	3437.49
3	24	5	1107	3425.615
3	24	5	1108	3396.531
3	24	5	1109	3370.925
3	24	5	1110	3349.982
3	24	5	1111	3302.851
3	24	5	1112	3243.244
3	24	5	1113	3191.285
3	24	5	1114	3129.688
3	24	5	1115	3056.11
3	24	5	1116	2896.738
3	24	5	1201	3472.108
3	24	5	1202	3515.397
3	24	5	1203	3465.465
3	24	5	1204	3436.417
3	24	5	1205	3414.041
3	24	5	1206	3354.244
3	24	5	1207	3391.526
3	24	5	1208	3306.871
3	24	5	1209	3372.531
3	24	5	1210	3280.146
3	24	5	1211	3246.982
3	24	5	1212	3195.446
3	24	5	1213	3193.189
3	24	5	1214	3100.686
3	24	5	1215	2826.125
3	24	5	1216	2784.571
3	24	5	1301	3541.761
3	24	5	1302	3497.891
3	24	5	1303	3589.495
3	24	5	1304	3499.485
3	24	5	1305	3525.318
3	24	5	1306	3491.201
3	24	5	1307	3416.502
3	24	5	1308	3389.801
3	24	5	1309	3426.448
3	24	5	1310	3381.41
3	24	5	1311	3337.942
3	24	5	1312	3260.358
3	24	5	1313	3231.069
3	24	5	1314	3143.079
3	24	5	1315	3022.849
3	24	5	1316	2906.55
3	24	5	2101	4093.409
3	24	5	2102	4066.049
3	24	5	2103	3999.948
3	24	5	2104	3976.634
3	24	5	2105	3900.679
3	24	5	2106	3893.076
3	24	5	2107	3856.757
3	24	5	2108	3774.618
3	24	5	2109	3807.383
3	24	5	2110	3783.096
3	24	5	2111	3680.938
3	24	5	2112	3592.212
3	24	5	2113	3563.994
3	24	5	2114	3515.19
3	24	5	2115	3471.983
3	24	5	2116	3079.517
3	24	5	2201	4040.862
3	24	5	2202	4083.389
3	24	5	2203	3951.486
3	24	5	2204	3920.054
3	24	5	2205	3867.255
3	24	5	2206	3823.62
3	24	5	2207	3771.177
3	24	5	2208	3701.255
3	24	5	2209	3715.022
3	24	5	2210	3698.803
3	24	5	2211	3566.002
3	24	5	2212	3490.985
3	24	5	2213	3463.417
3	24	5	2214	3453.863
3	24	5	2215	3390.542
3	24	5	2216	3063.397
3	24	5	2301	4113.02
3	24	5	2302	4107.227
3	24	5	2303	4048.291
3	24	5	2304	4056.882
3	24	5	2305	3980.742
3	24	5	2306	3898.204
3	24	5	2307	3854.267
3	24	5	2308	3855.516
3	24	5	2309	3820.815
3	24	5	2310	3804.634
3	24	5	2311	3708.459
3	24	5	2312	3633.991
3	24	5	2313	3616.257
3	24	5	2314	3560.029
3	24	5	2315	3555.296
3	24	5	2316	3277.282
3	24	6	1101	3889.756
3	24	6	1102	3836.901
3	24	6	1103	3729.368
3	24	6	1104	3768.11
3	24	6	1105	3778.205
3	24	6	1106	3758.836
3	24	6	1107	3725.722
3	24	6	1108	3680.581
3	24	6	1109	3678.509
3	24	6	1110	3690.708
3	24	6	1111	3610.319
3	24	6	1112	3600.994
3	24	6	1113	3538.74
3	24	6	1114	3443.913
3	24	6	1115	3393.921
3	24	6	1116	3178.874
3	24	6	1201	3894.117
3	24	6	1202	3843.392
3	24	6	1203	3786.444
3	24	6	1204	3789.837
3	24	6	1205	3741.218
3	24	6	1206	3657.526
3	24	6	1207	3659.603
3	24	6	1208	3715.713
3	24	6	1209	3691.84
3	24	6	1210	3669.165
3	24	6	1211	3563.926
3	24	6	1212	3581.329
3	24	6	1213	3480.576
3	24	6	1214	3420.064
3	24	6	1215	3209.371
3	24	6	1216	3220.153
3	24	6	1301	3873.773
3	24	6	1302	3854.361
3	24	6	1303	3794.405
3	24	6	1304	3790.156
3	24	6	1305	3771.862
3	24	6	1306	3663.571
3	24	6	1307	3691.729
3	24	6	1308	3718.185
3	24	6	1309	3694.96
3	24	6	1310	3648.473
3	24	6	1311	3607.753
3	24	6	1312	3554.884
3	24	6	1313	3505.049
3	24	6	1314	3407.617
3	24	6	1315	3299.205
3	24	6	1316	3218.148
3	24	6	2101	4528.89
3	24	6	2102	4481.283
3	24	6	2103	4355.996
3	24	6	2104	4317.502
3	24	6	2105	4309.417
3	24	6	2106	4215.087
3	24	6	2107	4204.543
3	24	6	2108	4150.701
3	24	6	2109	4146.855
3	24	6	2110	4164.621
3	24	6	2111	4056.246
3	24	6	2112	4011.018
3	24	6	2113	3940.975
3	24	6	2114	3985.839
3	24	6	2115	3874.477
3	24	6	2116	3524.239
3	24	6	2201	4496.668
3	24	6	2202	4438.836
3	24	6	2203	4345.012
3	24	6	2204	4273.221
3	24	6	2205	4226.633
3	24	6	2206	4163.878
3	24	6	2207	4111.042
3	24	6	2208	4162.445
3	24	6	2209	4105.32
3	24	6	2210	4056.118
3	24	6	2211	3983.433
3	24	6	2212	3938.367
3	24	6	2213	3880.587
3	24	6	2214	3981.843
