26435	162282_B	\N	5	2007-08-24 00:00:00	1
26436	162282_C	\N	5	2007-08-24 00:00:00	1
26437	162466_A	\N	5	2007-08-24 00:00:00	1
26438	162466_B	\N	5	2007-08-24 00:00:00	1
26439	162466_C	\N	5	2007-08-24 00:00:00	1
26440	162514_A	\N	5	2007-08-24 00:00:00	1
26441	162514_B	\N	5	2007-08-24 00:00:00	1
26442	162514_C	\N	5	2007-08-24 00:00:00	1
26443	162989_A	\N	5	2007-08-24 00:00:00	1
26444	162989_B	\N	5	2007-08-24 00:00:00	1
26445	162989_C	\N	5	2007-08-24 00:00:00	1
26446	162998_A	\N	5	2007-08-24 00:00:00	1
26447	162998_B	\N	5	2007-08-24 00:00:00	1
26448	162998_C	\N	5	2007-08-24 00:00:00	1
26449	163126_A	\N	5	2007-08-24 00:00:00	1
26450	163126_B	\N	5	2007-08-24 00:00:00	1
26451	163126_C	\N	5	2007-08-24 00:00:00	1
26452	163702_A	\N	5	2007-08-24 00:00:00	1
26453	163702_B	\N	5	2007-08-24 00:00:00	1
26454	163702_C	\N	5	2007-08-24 00:00:00	1
26455	164091_A	\N	5	2007-08-24 00:00:00	1
26456	164091_B	\N	5	2007-08-24 00:00:00	1
26457	164091_C	\N	5	2007-08-24 00:00:00	1
26458	164153_A	\N	5	2007-08-24 00:00:00	1
26459	164153_B	\N	5	2007-08-24 00:00:00	1
26460	164153_C	\N	5	2007-08-24 00:00:00	1
26461	164656_A	\N	5	2007-08-24 00:00:00	1
26462	164656_B	\N	5	2007-08-24 00:00:00	1
26463	164656_C	\N	5	2007-08-24 00:00:00	1
26464	164832_A	\N	5	2007-08-24 00:00:00	1
26465	164832_B	\N	5	2007-08-24 00:00:00	1
26466	164832_C	\N	5	2007-08-24 00:00:00	1
26467	165082_A	\N	5	2007-08-24 00:00:00	1
26468	165082_B	\N	5	2007-08-24 00:00:00	1
26469	165082_C	\N	5	2007-08-24 00:00:00	1
26470	165140_A	\N	5	2007-08-24 00:00:00	1
26471	165140_B	\N	5	2007-08-24 00:00:00	1
26472	165140_C	\N	5	2007-08-24 00:00:00	1
26473	165530_A	\N	5	2007-08-24 00:00:00	1
26474	165530_B	\N	5	2007-08-24 00:00:00	1
26475	165530_C	\N	5	2007-08-24 00:00:00	1
26476	165829_A	\N	5	2007-08-24 00:00:00	1
26477	165829_B	\N	5	2007-08-24 00:00:00	1
26478	165829_C	\N	5	2007-08-24 00:00:00	1
26479	166614_A	\N	5	2007-08-24 00:00:00	1
26480	166614_B	\N	5	2007-08-24 00:00:00	1
26481	166614_C	\N	5	2007-08-24 00:00:00	1
26482	166647_A	\N	5	2007-08-24 00:00:00	1
26483	166647_B	\N	5	2007-08-24 00:00:00	1
26484	166647_C	\N	5	2007-08-24 00:00:00	1
26485	166655_A	\N	5	2007-08-24 00:00:00	1
26486	166655_B	\N	5	2007-08-24 00:00:00	1
26487	166655_C	\N	5	2007-08-24 00:00:00	1
26488	166785_A	\N	5	2007-08-24 00:00:00	1
26489	166785_B	\N	5	2007-08-24 00:00:00	1
26490	166785_C	\N	5	2007-08-24 00:00:00	1
26491	166929_A	\N	5	2007-08-24 00:00:00	1
26492	166929_B	\N	5	2007-08-24 00:00:00	1
26493	166929_C	\N	5	2007-08-24 00:00:00	1
26494	166979_A	\N	5	2007-08-24 00:00:00	1
26495	166979_B	\N	5	2007-08-24 00:00:00	1
26496	166979_C	\N	5	2007-08-24 00:00:00	1
26497	167359_A	\N	5	2007-08-24 00:00:00	1
26498	167359_B	\N	5	2007-08-24 00:00:00	1
26499	167359_C	\N	5	2007-08-24 00:00:00	1
26500	167681_A	\N	5	2007-08-24 00:00:00	1
26501	167681_B	\N	5	2007-08-24 00:00:00	1
26502	167681_C	\N	5	2007-08-24 00:00:00	1
26503	168433_A	\N	5	2007-08-24 00:00:00	1
26504	168433_B	\N	5	2007-08-24 00:00:00	1
26505	168433_C	\N	5	2007-08-24 00:00:00	1
26506	168448_A	\N	5	2007-08-24 00:00:00	1
26507	168448_B	\N	5	2007-08-24 00:00:00	1
26508	168448_C	\N	5	2007-08-24 00:00:00	1
26509	168507_A	\N	5	2007-08-24 00:00:00	1
26510	168507_B	\N	5	2007-08-24 00:00:00	1
26511	168507_C	\N	5	2007-08-24 00:00:00	1
26512	168544_A	\N	5	2007-08-24 00:00:00	1
26513	168544_B	\N	5	2007-08-24 00:00:00	1
26514	168544_C	\N	5	2007-08-24 00:00:00	1
26515	169270_A	\N	5	2007-08-24 00:00:00	1
26516	169270_B	\N	5	2007-08-24 00:00:00	1
26517	169270_C	\N	5	2007-08-24 00:00:00	1
26518	169522_A	\N	5	2007-08-24 00:00:00	1
26519	169522_B	\N	5	2007-08-24 00:00:00	1
26520	169522_C	\N	5	2007-08-24 00:00:00	1
26521	169611_A	\N	5	2007-08-24 00:00:00	1
26522	169611_B	\N	5	2007-08-24 00:00:00	1
26523	169611_C	\N	5	2007-08-24 00:00:00	1
26524	170392_A	\N	5	2007-08-24 00:00:00	1
26525	170392_B	\N	5	2007-08-24 00:00:00	1
26526	170392_C	\N	5	2007-08-24 00:00:00	1
26527	170482_A	\N	5	2007-08-24 00:00:00	1
26528	170482_B	\N	5	2007-08-24 00:00:00	1
26529	170482_C	\N	5	2007-08-24 00:00:00	1
26530	170572_A	\N	5	2007-08-24 00:00:00	1
26531	170572_B	\N	5	2007-08-24 00:00:00	1
26532	170572_C	\N	5	2007-08-24 00:00:00	1
26533	170689_A	\N	5	2007-08-24 00:00:00	1
26534	170689_B	\N	5	2007-08-24 00:00:00	1
26535	170689_C	\N	5	2007-08-24 00:00:00	1
26536	170691_A	\N	5	2007-08-24 00:00:00	1
26537	170691_B	\N	5	2007-08-24 00:00:00	1
26538	170691_C	\N	5	2007-08-24 00:00:00	1
26539	170850_A	\N	5	2007-08-24 00:00:00	1
26540	170850_B	\N	5	2007-08-24 00:00:00	1
26541	170850_C	\N	5	2007-08-24 00:00:00	1
26542	192669_A	\N	5	2007-08-24 00:00:00	1
26543	192669_B	\N	5	2007-08-24 00:00:00	1
26544	192669_C	\N	5	2007-08-24 00:00:00	1
26545	192670_A	\N	5	2007-08-24 00:00:00	1
26546	192670_B	\N	5	2007-08-24 00:00:00	1
26547	192670_C	\N	5	2007-08-24 00:00:00	1
26548	195814_A	\N	5	2007-08-24 00:00:00	1
26549	195814_B	\N	5	2007-08-24 00:00:00	1
26550	195814_C	\N	5	2007-08-24 00:00:00	1
26551	196335_A	\N	5	2007-08-24 00:00:00	1
26552	196335_B	\N	5	2007-08-24 00:00:00	1
26553	196335_C	\N	5	2007-08-24 00:00:00	1
26554	196337_A	\N	5	2007-08-24 00:00:00	1
26555	196337_B	\N	5	2007-08-24 00:00:00	1
26556	196403_A	\N	5	2007-08-24 00:00:00	1
26557	196403_B	\N	5	2007-08-24 00:00:00	1
26558	196403_C	\N	5	2007-08-24 00:00:00	1
26559	196410_A	\N	5	2007-08-24 00:00:00	1
26560	196410_B	\N	5	2007-08-24 00:00:00	1
26561	196410_C	\N	5	2007-08-24 00:00:00	1
26562	196541_A	\N	5	2007-08-24 00:00:00	1
26563	196541_B	\N	5	2007-08-24 00:00:00	1
26564	196541_C	\N	5	2007-08-24 00:00:00	1
26565	196743_A	\N	5	2007-08-24 00:00:00	1
26566	196743_B	\N	5	2007-08-24 00:00:00	1
26567	196743_C	\N	5	2007-08-24 00:00:00	1
26568	196883_A	\N	5	2007-08-24 00:00:00	1
26569	196883_B	\N	5	2007-08-24 00:00:00	1
26570	196883_C	\N	5	2007-08-24 00:00:00	1
26571	197131_A	\N	5	2007-08-24 00:00:00	1
26572	197131_B	\N	5	2007-08-24 00:00:00	1
26573	197131_C	\N	5	2007-08-24 00:00:00	1
26574	197258_A	\N	5	2007-08-24 00:00:00	1
26575	197258_B	\N	5	2007-08-24 00:00:00	1
26576	197258_C	\N	5	2007-08-24 00:00:00	1
26577	197259_A	\N	5	2007-08-24 00:00:00	1
26578	197259_B	\N	5	2007-08-24 00:00:00	1
26579	197259_C	\N	5	2007-08-24 00:00:00	1
26580	197350_A	\N	5	2007-08-24 00:00:00	1
26581	197350_B	\N	5	2007-08-24 00:00:00	1
26582	197350_C	\N	5	2007-08-24 00:00:00	1
26583	197358_A	\N	5	2007-08-24 00:00:00	1
26584	197358_B	\N	5	2007-08-24 00:00:00	1
26585	197358_C	\N	5	2007-08-24 00:00:00	1
26586	197370_A	\N	5	2007-08-24 00:00:00	1
26587	197370_B	\N	5	2007-08-24 00:00:00	1
26588	197370_C	\N	5	2007-08-24 00:00:00	1
26589	199675_A	\N	5	2007-08-24 00:00:00	1
26590	199675_B	\N	5	2007-08-24 00:00:00	1
26591	199675_C	\N	5	2007-08-24 00:00:00	1
26592	199974_A	\N	5	2007-08-24 00:00:00	1
26593	199974_B	\N	5	2007-08-24 00:00:00	1
26594	199974_C	\N	5	2007-08-24 00:00:00	1
26595	200008_A	\N	5	2007-08-24 00:00:00	1
26596	200008_B	\N	5	2007-08-24 00:00:00	1
26597	200008_C	\N	5	2007-08-24 00:00:00	1
26598	200081_A	\N	5	2007-08-24 00:00:00	1
26599	200081_B	\N	5	2007-08-24 00:00:00	1
26600	200081_C	\N	5	2007-08-24 00:00:00	1
26601	200576_A	\N	5	2007-08-24 00:00:00	1
26602	200576_B	\N	5	2007-08-24 00:00:00	1
26603	200576_C	\N	5	2007-08-24 00:00:00	1
26604	200879_A	\N	5	2007-08-24 00:00:00	1
26605	200879_B	\N	5	2007-08-24 00:00:00	1
26606	200879_C	\N	5	2007-08-24 00:00:00	1
26607	200895_A	\N	5	2007-08-24 00:00:00	1
26608	200895_B	\N	5	2007-08-24 00:00:00	1
26609	200895_C	\N	5	2007-08-24 00:00:00	1
26610	200909_A	\N	5	2007-08-24 00:00:00	1
26611	200909_B	\N	5	2007-08-24 00:00:00	1
26612	200909_C	\N	5	2007-08-24 00:00:00	1
26613	200933_A	\N	5	2007-08-24 00:00:00	1
26614	200933_B	\N	5	2007-08-24 00:00:00	1
26615	200933_C	\N	5	2007-08-24 00:00:00	1
26616	200959_A	\N	5	2007-08-24 00:00:00	1
26617	200959_B	\N	5	2007-08-24 00:00:00	1
26618	200959_C	\N	5	2007-08-24 00:00:00	1
26619	201140_A	\N	5	2007-08-24 00:00:00	1
26620	201140_B	\N	5	2007-08-24 00:00:00	1
26621	201140_C	\N	5	2007-08-24 00:00:00	1
26622	201163_A	\N	5	2007-08-24 00:00:00	1
26623	201163_B	\N	5	2007-08-24 00:00:00	1
26624	201163_C	\N	5	2007-08-24 00:00:00	1
26625	201292_A	\N	5	2007-08-24 00:00:00	1
26626	201292_B	\N	5	2007-08-24 00:00:00	1
26627	201292_C	\N	5	2007-08-24 00:00:00	1
26628	201456_A	\N	5	2007-08-24 00:00:00	1
26629	201456_B	\N	5	2007-08-24 00:00:00	1
26630	201456_C	\N	5	2007-08-24 00:00:00	1
26631	201562_A	\N	5	2007-08-24 00:00:00	1
26632	201562_B	\N	5	2007-08-24 00:00:00	1
26633	201562_C	\N	5	2007-08-24 00:00:00	1
26634	201780_A	\N	5	2007-08-24 00:00:00	1
26635	201780_B	\N	5	2007-08-24 00:00:00	1
26636	201780_C	\N	5	2007-08-24 00:00:00	1
26637	202018_A	\N	5	2007-08-24 00:00:00	1
26638	202018_B	\N	5	2007-08-24 00:00:00	1
26639	202018_C	\N	5	2007-08-24 00:00:00	1
26640	202333_A	\N	5	2007-08-24 00:00:00	1
26641	202333_B	\N	5	2007-08-24 00:00:00	1
26642	202333_C	\N	5	2007-08-24 00:00:00	1
26643	202374_A	\N	5	2007-08-24 00:00:00	1
26644	202374_B	\N	5	2007-08-24 00:00:00	1
26645	202374_C	\N	5	2007-08-24 00:00:00	1
26646	203054_A	\N	5	2007-08-24 00:00:00	1
26647	203054_B	\N	5	2007-08-24 00:00:00	1
26648	203054_C	\N	5	2007-08-24 00:00:00	1
26649	203062_A	\N	5	2007-08-24 00:00:00	1
26650	203062_B	\N	5	2007-08-24 00:00:00	1
26651	203062_C	\N	5	2007-08-24 00:00:00	1
26652	203068_A	\N	5	2007-08-24 00:00:00	1
26653	203068_B	\N	5	2007-08-24 00:00:00	1
26654	203068_C	\N	5	2007-08-24 00:00:00	1
26655	203074_A	\N	5	2007-08-24 00:00:00	1
26656	203074_B	\N	5	2007-08-24 00:00:00	1
26657	203074_C	\N	5	2007-08-24 00:00:00	1
26658	203100_A	\N	5	2007-08-24 00:00:00	1
26659	203100_B	\N	5	2007-08-24 00:00:00	1
26660	203100_C	\N	5	2007-08-24 00:00:00	1
26661	203427_A	\N	5	2007-08-24 00:00:00	1
26662	203427_B	\N	5	2007-08-24 00:00:00	1
26663	203427_C	\N	5	2007-08-24 00:00:00	1
26664	203447_A	\N	5	2007-08-24 00:00:00	1
26665	203447_B	\N	5	2007-08-24 00:00:00	1
26666	203447_C	\N	5	2007-08-24 00:00:00	1
26667	204474_A	\N	5	2007-08-24 00:00:00	1
26668	204474_B	\N	5	2007-08-24 00:00:00	1
26669	204474_C	\N	5	2007-08-24 00:00:00	1
26670	204801_A	\N	5	2007-08-24 00:00:00	1
26671	204801_B	\N	5	2007-08-24 00:00:00	1
26672	204801_C	\N	5	2007-08-24 00:00:00	1
26673	204851_A	\N	5	2007-08-24 00:00:00	1
26674	204851_B	\N	5	2007-08-24 00:00:00	1
26675	204851_C	\N	5	2007-08-24 00:00:00	1
26676	205564_A	\N	5	2007-08-24 00:00:00	1
26677	205564_B	\N	5	2007-08-24 00:00:00	1
26678	205564_C	\N	5	2007-08-24 00:00:00	1
26679	205860_A	\N	5	2007-08-24 00:00:00	1
26680	205860_B	\N	5	2007-08-24 00:00:00	1
26681	205860_C	\N	5	2007-08-24 00:00:00	1
26682	206426_A	\N	5	2007-08-24 00:00:00	1
26683	206426_B	\N	5	2007-08-24 00:00:00	1
26684	207063_A	\N	5	2007-08-24 00:00:00	1
26685	207063_B	\N	5	2007-08-24 00:00:00	1
26686	207063_C	\N	5	2007-08-24 00:00:00	1
26687	219333_A	\N	5	2007-08-24 00:00:00	1
26688	219333_B	\N	5	2007-08-24 00:00:00	1
26689	219333_C	\N	5	2007-08-24 00:00:00	1
26690	219417_A	\N	5	2007-08-24 00:00:00	1
26691	219417_B	\N	5	2007-08-24 00:00:00	1
26692	219417_C	\N	5	2007-08-24 00:00:00	1
26693	219429_A	\N	5	2007-08-24 00:00:00	1
26694	219429_B	\N	5	2007-08-24 00:00:00	1
26695	219429_C	\N	5	2007-08-24 00:00:00	1
26696	219432_A	\N	5	2007-08-24 00:00:00	1
26697	219432_B	\N	5	2007-08-24 00:00:00	1
26698	219432_C	\N	5	2007-08-24 00:00:00	1
26699	219445_A	\N	5	2007-08-24 00:00:00	1
26700	219445_B	\N	5	2007-08-24 00:00:00	1
26701	219445_C	\N	5	2007-08-24 00:00:00	1
26702	219541_A	\N	5	2007-08-24 00:00:00	1
26703	219541_B	\N	5	2007-08-24 00:00:00	1
26704	219541_C	\N	5	2007-08-24 00:00:00	1
26705	219699_A	\N	5	2007-08-24 00:00:00	1
26706	219699_B	\N	5	2007-08-24 00:00:00	1
26707	219699_C	\N	5	2007-08-24 00:00:00	1
26708	219743_A	\N	5	2007-08-24 00:00:00	1
26709	219743_B	\N	5	2007-08-24 00:00:00	1
26710	219743_C	\N	5	2007-08-24 00:00:00	1
26711	219865_A	\N	5	2007-08-24 00:00:00	1
26712	219865_B	\N	5	2007-08-24 00:00:00	1
26713	219865_C	\N	5	2007-08-24 00:00:00	1
26714	219899_A	\N	5	2007-08-24 00:00:00	1
26715	219899_B	\N	5	2007-08-24 00:00:00	1
26716	219899_C	\N	5	2007-08-24 00:00:00	1
26717	219928_A	\N	5	2007-08-24 00:00:00	1
26718	219928_B	\N	5	2007-08-24 00:00:00	1
26719	219928_C	\N	5	2007-08-24 00:00:00	1
26720	219931_A	\N	5	2007-08-24 00:00:00	1
26721	219931_B	\N	5	2007-08-24 00:00:00	1
26722	219931_C	\N	5	2007-08-24 00:00:00	1
26723	219995_A	\N	5	2007-08-24 00:00:00	1
26724	219995_B	\N	5	2007-08-24 00:00:00	1
26725	219995_C	\N	5	2007-08-24 00:00:00	1
26726	220164_A	\N	5	2007-08-24 00:00:00	1
26727	220164_B	\N	5	2007-08-24 00:00:00	1
26728	220164_C	\N	5	2007-08-24 00:00:00	1
26729	220296_A	\N	5	2007-08-24 00:00:00	1
26730	220296_B	\N	5	2007-08-24 00:00:00	1
26731	220296_C	\N	5	2007-08-24 00:00:00	1
26732	220429_A	\N	5	2007-08-24 00:00:00	1
26733	220429_B	\N	5	2007-08-24 00:00:00	1
26734	220429_C	\N	5	2007-08-24 00:00:00	1
26735	220594_A	\N	5	2007-08-24 00:00:00	1
26736	220594_B	\N	5	2007-08-24 00:00:00	1
26737	220594_C	\N	5	2007-08-24 00:00:00	1
26738	220972_A	\N	5	2007-08-24 00:00:00	1
26739	220972_B	\N	5	2007-08-24 00:00:00	1
26740	220972_C	\N	5	2007-08-24 00:00:00	1
26741	221035_A	\N	5	2007-08-24 00:00:00	1
26742	221035_B	\N	5	2007-08-24 00:00:00	1
26743	221035_C	\N	5	2007-08-24 00:00:00	1
26744	221037_A	\N	5	2007-08-24 00:00:00	1
26745	221037_B	\N	5	2007-08-24 00:00:00	1
26746	221037_C	\N	5	2007-08-24 00:00:00	1
26747	221078_A	\N	5	2007-08-24 00:00:00	1
26748	221078_B	\N	5	2007-08-24 00:00:00	1
26749	221078_C	\N	5	2007-08-24 00:00:00	1
26750	221092_A	\N	5	2007-08-24 00:00:00	1
26751	221092_B	\N	5	2007-08-24 00:00:00	1
26752	221092_C	\N	5	2007-08-24 00:00:00	1
26753	221120_A	\N	5	2007-08-24 00:00:00	1
26754	221120_B	\N	5	2007-08-24 00:00:00	1
26755	221120_C	\N	5	2007-08-24 00:00:00	1
26756	221188_A	\N	5	2007-08-24 00:00:00	1
26757	221188_B	\N	5	2007-08-24 00:00:00	1
26758	221188_C	\N	5	2007-08-24 00:00:00	1
26759	221191_A	\N	5	2007-08-24 00:00:00	1
26760	221191_B	\N	5	2007-08-24 00:00:00	1
26761	221191_C	\N	5	2007-08-24 00:00:00	1
26762	221223_A	\N	5	2007-08-24 00:00:00	1
26763	221223_B	\N	5	2007-08-24 00:00:00	1
26764	221223_C	\N	5	2007-08-24 00:00:00	1
26765	221391_A	\N	5	2007-08-24 00:00:00	1
26766	221391_B	\N	5	2007-08-24 00:00:00	1
26767	221391_C	\N	5	2007-08-24 00:00:00	1
26768	221393_A	\N	5	2007-08-24 00:00:00	1
26769	221393_B	\N	5	2007-08-24 00:00:00	1
26770	221393_C	\N	5	2007-08-24 00:00:00	1
26771	221395_A	\N	5	2007-08-24 00:00:00	1
26772	221395_B	\N	5	2007-08-24 00:00:00	1
26773	221395_C	\N	5	2007-08-24 00:00:00	1
26774	221458_A	\N	5	2007-08-24 00:00:00	1
26775	221458_B	\N	5	2007-08-24 00:00:00	1
26776	221458_C	\N	5	2007-08-24 00:00:00	1
26777	221656_A	\N	5	2007-08-24 00:00:00	1
26778	221656_B	\N	5	2007-08-24 00:00:00	1
26779	221656_C	\N	5	2007-08-24 00:00:00	1
26780	221662_A	\N	5	2007-08-24 00:00:00	1
26781	221662_B	\N	5	2007-08-24 00:00:00	1
26782	221662_C	\N	5	2007-08-24 00:00:00	1
26783	221687_A	\N	5	2007-08-24 00:00:00	1
26784	221687_B	\N	5	2007-08-24 00:00:00	1
26785	221687_C	\N	5	2007-08-24 00:00:00	1
26786	221823_A	\N	5	2007-08-24 00:00:00	1
26787	221823_B	\N	5	2007-08-24 00:00:00	1
26788	221823_C	\N	5	2007-08-24 00:00:00	1
26789	221895_A	\N	5	2007-08-24 00:00:00	1
26790	221895_B	\N	5	2007-08-24 00:00:00	1
26791	221895_C	\N	5	2007-08-24 00:00:00	1
26792	221914_A	\N	5	2007-08-24 00:00:00	1
26793	221914_B	\N	5	2007-08-24 00:00:00	1
26794	221914_C	\N	5	2007-08-24 00:00:00	1
26795	221938_A	\N	5	2007-08-24 00:00:00	1
26796	221938_B	\N	5	2007-08-24 00:00:00	1
26797	221938_C	\N	5	2007-08-24 00:00:00	1
26798	222229_A	\N	5	2007-08-24 00:00:00	1
26799	222229_B	\N	5	2007-08-24 00:00:00	1
26800	222229_C	\N	5	2007-08-24 00:00:00	1
26801	222484_A	\N	5	2007-08-24 00:00:00	1
26802	222484_B	\N	5	2007-08-24 00:00:00	1
26803	222484_C	\N	5	2007-08-24 00:00:00	1
26804	222487_A	\N	5	2007-08-24 00:00:00	1
26805	222487_B	\N	5	2007-08-24 00:00:00	1
26806	222487_C	\N	5	2007-08-24 00:00:00	1
26807	222545_A	\N	5	2007-08-24 00:00:00	1
26808	222545_B	\N	5	2007-08-24 00:00:00	1
26809	222545_C	\N	5	2007-08-24 00:00:00	1
26810	222611_A	\N	5	2007-08-24 00:00:00	1
26811	222611_B	\N	5	2007-08-24 00:00:00	1
26812	222611_C	\N	5	2007-08-24 00:00:00	1
26813	222642_A	\N	5	2007-08-24 00:00:00	1
26814	222642_B	\N	5	2007-08-24 00:00:00	1
26815	222642_C	\N	5	2007-08-24 00:00:00	1
26816	222658_A	\N	5	2007-08-24 00:00:00	1
26817	222658_B	\N	5	2007-08-24 00:00:00	1
26818	222658_C	\N	5	2007-08-24 00:00:00	1
26819	222663_A	\N	5	2007-08-24 00:00:00	1
26820	222663_B	\N	5	2007-08-24 00:00:00	1
26821	222663_C	\N	5	2007-08-24 00:00:00	1
26822	222967_A	\N	5	2007-08-24 00:00:00	1
26823	222967_B	\N	5	2007-08-24 00:00:00	1
26824	222967_C	\N	5	2007-08-24 00:00:00	1
26825	223082_A	\N	5	2007-08-24 00:00:00	1
26826	223082_B	\N	5	2007-08-24 00:00:00	1
26827	223082_C	\N	5	2007-08-24 00:00:00	1
26828	225689_A	\N	5	2007-08-24 00:00:00	1
26829	225689_B	\N	5	2007-08-24 00:00:00	1
26830	225689_C	\N	5	2007-08-24 00:00:00	1
26831	245802_A	\N	5	2007-08-24 00:00:00	1
26832	245802_B	\N	5	2007-08-24 00:00:00	1
26833	245802_C	\N	5	2007-08-24 00:00:00	1
26834	246181_A	\N	5	2007-08-24 00:00:00	1
26835	246181_B	\N	5	2007-08-24 00:00:00	1
26836	246181_C	\N	5	2007-08-24 00:00:00	1
26837	246778_A	\N	5	2007-08-24 00:00:00	1
26838	246778_B	\N	5	2007-08-24 00:00:00	1
26839	246778_C	\N	5	2007-08-24 00:00:00	1
26840	252969_A	\N	5	2007-08-24 00:00:00	1
26841	252969_B	\N	5	2007-08-24 00:00:00	1
26842	252969_C	\N	5	2007-08-24 00:00:00	1
26843	253559_A	\N	5	2007-08-24 00:00:00	1
26844	253559_B	\N	5	2007-08-24 00:00:00	1
26845	253559_C	\N	5	2007-08-24 00:00:00	1
26846	253782_A	\N	5	2007-08-24 00:00:00	1
26847	253782_B	\N	5	2007-08-24 00:00:00	1
26848	253782_C	\N	5	2007-08-24 00:00:00	1
26849	253935_A	\N	5	2007-08-24 00:00:00	1
26850	253935_B	\N	5	2007-08-24 00:00:00	1
26851	253935_C	\N	5	2007-08-24 00:00:00	1
26852	254013_A	\N	5	2007-08-24 00:00:00	1
26853	254013_B	\N	5	2007-08-24 00:00:00	1
26854	254013_C	\N	5	2007-08-24 00:00:00	1
26855	254042_A	\N	5	2007-08-24 00:00:00	1
26856	254042_B	\N	5	2007-08-24 00:00:00	1
26857	254042_C	\N	5	2007-08-24 00:00:00	1
26858	254048_A	\N	5	2007-08-24 00:00:00	1
26859	254048_B	\N	5	2007-08-24 00:00:00	1
26860	254048_C	\N	5	2007-08-24 00:00:00	1
26861	254170_A	\N	5	2007-08-24 00:00:00	1
26862	254170_B	\N	5	2007-08-24 00:00:00	1
26863	254170_C	\N	5	2007-08-24 00:00:00	1
26864	254240_A	\N	5	2007-08-24 00:00:00	1
26865	254240_B	\N	5	2007-08-24 00:00:00	1
26866	254240_C	\N	5	2007-08-24 00:00:00	1
26867	254956_A	\N	5	2007-08-24 00:00:00	1
26868	254956_B	\N	5	2007-08-24 00:00:00	1
26869	254956_C	\N	5	2007-08-24 00:00:00	1
26870	254974_A	\N	5	2007-08-24 00:00:00	1
26871	254974_B	\N	5	2007-08-24 00:00:00	1
26872	255043_A	\N	5	2007-08-24 00:00:00	1
26873	255043_B	\N	5	2007-08-24 00:00:00	1
26874	255043_C	\N	5	2007-08-24 00:00:00	1
26875	255220_A	\N	5	2007-08-24 00:00:00	1
26876	255220_B	\N	5	2007-08-24 00:00:00	1
26877	255220_C	\N	5	2007-08-24 00:00:00	1
26878	255231_A	\N	5	2007-08-24 00:00:00	1
26879	255231_B	\N	5	2007-08-24 00:00:00	1
26880	255231_C	\N	5	2007-08-24 00:00:00	1
26881	255239_A	\N	5	2007-08-24 00:00:00	1
26882	255239_B	\N	5	2007-08-24 00:00:00	1
26883	255239_C	\N	5	2007-08-24 00:00:00	1
26884	255252_A	\N	5	2007-08-24 00:00:00	1
26885	255252_B	\N	5	2007-08-24 00:00:00	1
26886	255252_C	\N	5	2007-08-24 00:00:00	1
26887	255394_A	\N	5	2007-08-24 00:00:00	1
26888	255394_B	\N	5	2007-08-24 00:00:00	1
26889	255394_C	\N	5	2007-08-24 00:00:00	1
26890	255743_A	\N	5	2007-08-24 00:00:00	1
26891	255743_B	\N	5	2007-08-24 00:00:00	1
26892	255743_C	\N	5	2007-08-24 00:00:00	1
26893	255967_A	\N	5	2007-08-24 00:00:00	1
26894	255967_B	\N	5	2007-08-24 00:00:00	1
26895	255967_C	\N	5	2007-08-24 00:00:00	1
26896	256144_A	\N	5	2007-08-24 00:00:00	1
26897	256144_B	\N	5	2007-08-24 00:00:00	1
26898	256144_C	\N	5	2007-08-24 00:00:00	1
26899	256236_A	\N	5	2007-08-24 00:00:00	1
26900	256236_B	\N	5	2007-08-24 00:00:00	1
26901	256236_C	\N	5	2007-08-24 00:00:00	1
26902	256356_A	\N	5	2007-08-24 00:00:00	1
26903	256356_B	\N	5	2007-08-24 00:00:00	1
26904	256356_C	\N	5	2007-08-24 00:00:00	1
26905	256394_A	\N	5	2007-08-24 00:00:00	1
26906	256394_B	\N	5	2007-08-24 00:00:00	1
26907	256394_C	\N	5	2007-08-24 00:00:00	1
26908	256643_A	\N	5	2007-08-24 00:00:00	1
26909	256643_B	\N	5	2007-08-24 00:00:00	1
26910	256643_C	\N	5	2007-08-24 00:00:00	1
26911	256710_A	\N	5	2007-08-24 00:00:00	1
26912	256710_B	\N	5	2007-08-24 00:00:00	1
26913	256710_C	\N	5	2007-08-24 00:00:00	1
26914	257202_A	\N	5	2007-08-24 00:00:00	1
26915	257202_B	\N	5	2007-08-24 00:00:00	1
26916	257202_C	\N	5	2007-08-24 00:00:00	1
26917	257218_A	\N	5	2007-08-24 00:00:00	1
26918	257218_B	\N	5	2007-08-24 00:00:00	1
26919	257218_C	\N	5	2007-08-24 00:00:00	1
26920	257313_A	\N	5	2007-08-24 00:00:00	1
26921	257313_B	\N	5	2007-08-24 00:00:00	1
26922	257313_C	\N	5	2007-08-24 00:00:00	1
26923	257397_A	\N	5	2007-08-24 00:00:00	1
26924	257397_B	\N	5	2007-08-24 00:00:00	1
26925	257397_C	\N	5	2007-08-24 00:00:00	1
26926	259173_A	\N	5	2007-08-24 00:00:00	1
26927	259173_B	\N	5	2007-08-24 00:00:00	1
26928	259173_C	\N	5	2007-08-24 00:00:00	1
26929	259197_A	\N	5	2007-08-24 00:00:00	1
26930	259197_B	\N	5	2007-08-24 00:00:00	1
26931	259197_C	\N	5	2007-08-24 00:00:00	1
26932	259232_A	\N	5	2007-08-24 00:00:00	1
26933	259232_B	\N	5	2007-08-24 00:00:00	1
26934	259232_C	\N	5	2007-08-24 00:00:00	1
