22821	G6	60
22822	G7	60
22823	G8	60
22824	G9	60
22825	H1	60
22826	H10	60
22827	H11	60
22828	H12	60
22829	H13	60
22830	H14	60
22831	H15	60
22832	H16	60
22833	H17	60
22834	H18	60
22835	H19	60
22836	H2	60
22837	H20	60
22838	H21	60
22839	H22	60
22840	H23	60
22841	H24	60
22842	H3	60
22843	H4	60
22844	H5	60
22845	H6	60
22846	H7	60
22847	H8	60
22848	H9	60
22849	I1	60
22850	I10	60
22851	I11	60
22852	I12	60
22853	I13	60
22854	I14	60
22855	I15	60
22856	I16	60
22857	I17	60
22858	I18	60
22859	I19	60
22860	I2	60
22861	I20	60
22862	I21	60
22863	I22	60
22864	I23	60
22865	I24	60
22866	I3	60
22867	I4	60
22868	I5	60
22869	I6	60
22870	I7	60
22871	I8	60
22872	I9	60
22873	J1	60
22874	J10	60
22875	J11	60
22876	J12	60
22877	J13	60
22878	J14	60
22879	J15	60
22880	J16	60
22881	J17	60
22882	J18	60
22883	J19	60
22884	J2	60
22885	J20	60
22886	J21	60
22887	J22	60
22888	J23	60
22889	J24	60
22890	J3	60
22891	J4	60
22892	J5	60
22893	J6	60
22894	J7	60
22895	J8	60
22896	J9	60
22897	K1	60
22898	K10	60
22899	K11	60
22900	K12	60
22901	K13	60
22902	K14	60
22903	K15	60
22904	K16	60
22905	K17	60
22906	K18	60
22907	K19	60
22908	K2	60
22909	K20	60
22910	K21	60
22911	K22	60
22912	K23	60
22913	K24	60
22914	K3	60
22915	K4	60
22916	K5	60
22917	K6	60
22918	K7	60
22919	K8	60
22920	K9	60
22921	L1	60
22922	L10	60
22923	L11	60
22924	L12	60
22925	L13	60
22926	L14	60
22927	L15	60
22928	L16	60
22929	L17	60
22930	L18	60
22931	L19	60
22932	L2	60
22933	L20	60
22934	L21	60
22935	L22	60
22936	L23	60
22937	L24	60
22938	L3	60
22939	L4	60
22940	L5	60
22941	L6	60
22942	L7	60
22943	L8	60
22944	L9	60
22945	M1	60
22946	M10	60
22947	M11	60
22948	M12	60
22949	M13	60
22950	M14	60
22951	M15	60
22952	M16	60
22953	M17	60
22954	M18	60
22955	M19	60
22956	M2	60
22957	M20	60
22958	M21	60
22959	M22	60
22960	M23	60
22961	M24	60
22962	M3	60
22963	M4	60
22964	M5	60
22965	M6	60
22966	M7	60
22967	M8	60
22968	M9	60
22969	N1	60
22970	N10	60
22971	N11	60
22972	N12	60
22973	N13	60
22974	N14	60
22975	N15	60
22976	N16	60
22977	N17	60
22978	N18	60
22979	N19	60
22980	N2	60
22981	N20	60
22982	N21	60
22983	N22	60
22984	N23	60
22985	N24	60
22986	N3	60
22987	N4	60
22988	N5	60
22989	N6	60
22990	N7	60
22991	N8	60
22992	N9	60
22993	O1	60
22994	O10	60
22995	O11	60
22996	O12	60
22997	O13	60
22998	O14	60
22999	O15	60
23000	O16	60
23001	O17	60
23002	O18	60
23003	O19	60
23004	O2	60
23005	O20	60
23006	O21	60
23007	O22	60
23008	O23	60
23009	O24	60
23010	O3	60
23011	O4	60
23012	O5	60
23013	O6	60
23014	O7	60
23015	O8	60
23016	O9	60
23017	P1	60
23018	P10	60
23019	P11	60
23020	P12	60
23021	P13	60
23022	P14	60
23023	P15	60
23024	P16	60
23025	P17	60
23026	P18	60
23027	P19	60
23028	P2	60
23029	P20	60
23030	P21	60
23031	P22	60
23032	P23	60
23033	P24	60
23034	P3	60
23035	P4	60
23036	P5	60
23037	P6	60
23038	P7	60
23039	P8	60
23040	P9	60
23041	A1	61
23042	A10	61
23043	A11	61
23044	A12	61
23045	A13	61
23046	A14	61
23047	A15	61
23048	A16	61
23049	A17	61
23050	A18	61
23051	A19	61
23052	A2	61
23053	A20	61
23054	A21	61
23055	A22	61
23056	A23	61
23057	A24	61
23058	A3	61
23059	A4	61
23060	A5	61
23061	A6	61
23062	A7	61
23063	A8	61
23064	A9	61
23065	B1	61
23066	B10	61
23067	B11	61
23068	B12	61
23069	B13	61
23070	B14	61
23071	B15	61
23072	B16	61
23073	B17	61
23074	B18	61
23075	B19	61
23076	B2	61
23077	B20	61
23078	B21	61
23079	B22	61
23080	B23	61
23081	B24	61
23082	B3	61
23083	B4	61
23084	B5	61
23085	B6	61
23086	B7	61
23087	B8	61
23088	B9	61
23089	C1	61
23090	C10	61
23091	C11	61
23092	C12	61
23093	C13	61
23094	C14	61
23095	C15	61
23096	C16	61
23097	C17	61
23098	C18	61
23099	C19	61
23100	C2	61
23101	C20	61
23102	C21	61
23103	C22	61
23104	C23	61
23105	C24	61
23106	C3	61
23107	C4	61
23108	C5	61
23109	C6	61
23110	C7	61
23111	C8	61
23112	C9	61
23113	D1	61
23114	D10	61
23115	D11	61
23116	D12	61
23117	D13	61
23118	D14	61
23119	D15	61
23120	D16	61
23121	D17	61
23122	D18	61
23123	D19	61
23124	D2	61
23125	D20	61
23126	D21	61
23127	D22	61
23128	D23	61
23129	D24	61
23130	D3	61
23131	D4	61
23132	D5	61
23133	D6	61
23134	D7	61
23135	D8	61
23136	D9	61
23137	E1	61
23138	E10	61
23139	E11	61
23140	E12	61
23141	E13	61
23142	E14	61
23143	E15	61
23144	E16	61
23145	E17	61
23146	E18	61
23147	E19	61
23148	E2	61
23149	E20	61
23150	E21	61
23151	E22	61
23152	E23	61
23153	E24	61
23154	E3	61
23155	E4	61
23156	E5	61
23157	E6	61
23158	E7	61
23159	E8	61
23160	E9	61
23161	F1	61
23162	F10	61
23163	F11	61
23164	F12	61
23165	F13	61
23166	F14	61
23167	F15	61
23168	F16	61
23169	F17	61
23170	F18	61
23171	F19	61
23172	F2	61
23173	F20	61
23174	F21	61
23175	F22	61
23176	F23	61
23177	F24	61
23178	F3	61
23179	F4	61
23180	F5	61
23181	F6	61
23182	F7	61
23183	F8	61
23184	F9	61
23185	G1	61
23186	G10	61
23187	G11	61
23188	G12	61
23189	G13	61
23190	G14	61
23191	G15	61
23192	G16	61
23193	G17	61
23194	G18	61
23195	G19	61
23196	G2	61
23197	G20	61
23198	G21	61
23199	G22	61
23200	G23	61
23201	G24	61
23202	G3	61
23203	G4	61
23204	G5	61
23205	G6	61
23206	G7	61
23207	G8	61
23208	G9	61
23209	H1	61
23210	H10	61
23211	H11	61
23212	H12	61
23213	H13	61
23214	H14	61
23215	H15	61
23216	H16	61
23217	H17	61
23218	H18	61
23219	H19	61
23220	H2	61
23221	H20	61
23222	H21	61
23223	H22	61
23224	H23	61
23225	H24	61
23226	H3	61
23227	H4	61
23228	H5	61
23229	H6	61
23230	H7	61
23231	H8	61
23232	H9	61
23233	I1	61
23234	I10	61
23235	I11	61
23236	I12	61
23237	I13	61
23238	I14	61
23239	I15	61
23240	I16	61
23241	I17	61
23242	I18	61
23243	I19	61
23244	I2	61
23245	I20	61
23246	I21	61
23247	I22	61
23248	I23	61
23249	I24	61
23250	I3	61
23251	I4	61
23252	I5	61
23253	I6	61
23254	I7	61
23255	I8	61
23256	I9	61
23257	J1	61
23258	J10	61
23259	J11	61
23260	J12	61
23261	J13	61
23262	J14	61
23263	J15	61
23264	J16	61
23265	J17	61
23266	J18	61
23267	J19	61
23268	J2	61
23269	J20	61
23270	J21	61
23271	J22	61
23272	J23	61
23273	J24	61
23274	J3	61
23275	J4	61
23276	J5	61
23277	J6	61
23278	J7	61
23279	J8	61
23280	J9	61
23281	K1	61
23282	K10	61
23283	K11	61
23284	K12	61
23285	K13	61
23286	K14	61
23287	K15	61
23288	K16	61
23289	K17	61
23290	K18	61
23291	K19	61
23292	K2	61
23293	K20	61
23294	K21	61
23295	K22	61
23296	K23	61
23297	K24	61
23298	K3	61
23299	K4	61
23300	K5	61
23301	K6	61
23302	K7	61
23303	K8	61
23304	K9	61
23305	L1	61
23306	L10	61
23307	L11	61
23308	L12	61
23309	L13	61
23310	L14	61
23311	L15	61
23312	L16	61
23313	L17	61
23314	L18	61
23315	L19	61
23316	L2	61
23317	L20	61
23318	L21	61
23319	L22	61
23320	L23	61
23321	L24	61
23322	L3	61
23323	L4	61
23324	L5	61
23325	L6	61
23326	L7	61
23327	L8	61
23328	L9	61
23329	M1	61
23330	M10	61
23331	M11	61
23332	M12	61
23333	M13	61
23334	M14	61
23335	M15	61
23336	M16	61
23337	M17	61
23338	M18	61
23339	M19	61
23340	M2	61
23341	M20	61
23342	M21	61
23343	M22	61
23344	M23	61
23345	M24	61
23346	M3	61
23347	M4	61
23348	M5	61
23349	M6	61
23350	M7	61
23351	M8	61
23352	M9	61
23353	N1	61
23354	N10	61
23355	N11	61
23356	N12	61
23357	N13	61
23358	N14	61
23359	N15	61
23360	N16	61
23361	N17	61
23362	N18	61
23363	N19	61
23364	N2	61
23365	N20	61
23366	N21	61
23367	N22	61
23368	N23	61
23369	N24	61
23370	N3	61
23371	N4	61
23372	N5	61
23373	N6	61
23374	N7	61
23375	N8	61
23376	N9	61
23377	O1	61
23378	O10	61
23379	O11	61
23380	O12	61
23381	O13	61
23382	O14	61
23383	O15	61
23384	O16	61
23385	O17	61
23386	O18	61
23387	O19	61
23388	O2	61
23389	O20	61
23390	O21	61
23391	O22	61
23392	O23	61
23393	O24	61
23394	O3	61
23395	O4	61
23396	O5	61
23397	O6	61
23398	O7	61
23399	O8	61
23400	O9	61
23401	P1	61
23402	P10	61
23403	P11	61
23404	P12	61
23405	P13	61
23406	P14	61
23407	P15	61
23408	P16	61
23409	P17	61
23410	P18	61
23411	P19	61
23412	P2	61
23413	P20	61
23414	P21	61
23415	P22	61
23416	P23	61
23417	P24	61
23418	P3	61
23419	P4	61
23420	P5	61
23421	P6	61
23422	P7	61
23423	P8	61
23424	P9	61
23425	A1	62
23426	A10	62
23427	A11	62
23428	A12	62
23429	A13	62
23430	A14	62
23431	A15	62
23432	A16	62
23433	A17	62
23434	A18	62
23435	A19	62
23436	A2	62
23437	A20	62
23438	A21	62
23439	A22	62
23440	A23	62
23441	A24	62
23442	A3	62
23443	A4	62
23444	A5	62
23445	A6	62
23446	A7	62
23447	A8	62
23448	A9	62
23449	B1	62
23450	B10	62
23451	B11	62
23452	B12	62
23453	B13	62
23454	B14	62
23455	B15	62
23456	B16	62
23457	B17	62
23458	B18	62
23459	B19	62
23460	B2	62
23461	B20	62
23462	B21	62
23463	B22	62
23464	B23	62
23465	B24	62
23466	B3	62
23467	B4	62
23468	B5	62
23469	B6	62
23470	B7	62
23471	B8	62
23472	B9	62
23473	C1	62
23474	C10	62
23475	C11	62
23476	C12	62
23477	C13	62
23478	C14	62
23479	C15	62
23480	C16	62
23481	C17	62
23482	C18	62
23483	C19	62
23484	C2	62
23485	C20	62
23486	C21	62
23487	C22	62
23488	C23	62
23489	C24	62
23490	C3	62
23491	C4	62
23492	C5	62
23493	C6	62
23494	C7	62
23495	C8	62
23496	C9	62
23497	D1	62
23498	D10	62
23499	D11	62
23500	D12	62
23501	D13	62
23502	D14	62
23503	D15	62
23504	D16	62
23505	D17	62
23506	D18	62
23507	D19	62
23508	D2	62
23509	D20	62
23510	D21	62
23511	D22	62
23512	D23	62
23513	D24	62
23514	D3	62
23515	D4	62
23516	D5	62
23517	D6	62
23518	D7	62
23519	D8	62
23520	D9	62
23521	E1	62
23522	E10	62
23523	E11	62
23524	E12	62
23525	E13	62
23526	E14	62
23527	E15	62
23528	E16	62
23529	E17	62
23530	E18	62
23531	E19	62
23532	E2	62
23533	E20	62
23534	E21	62
23535	E22	62
23536	E23	62
23537	E24	62
23538	E3	62
23539	E4	62
23540	E5	62
23541	E6	62
23542	E7	62
23543	E8	62
23544	E9	62
23545	F1	62
23546	F10	62
23547	F11	62
23548	F12	62
23549	F13	62
23550	F14	62
23551	F15	62
23552	F16	62
23553	F17	62
23554	F18	62
23555	F19	62
23556	F2	62
23557	F20	62
23558	F21	62
23559	F22	62
23560	F23	62
23561	F24	62
23562	F3	62
23563	F4	62
23564	F5	62
23565	F6	62
23566	F7	62
23567	F8	62
23568	F9	62
23569	G1	62
23570	G10	62
23571	G11	62
23572	G12	62
23573	G13	62
23574	G14	62
23575	G15	62
23576	G16	62
23577	G17	62
23578	G18	62
23579	G19	62
23580	G2	62
23581	G20	62
23582	G21	62
23583	G22	62
23584	G23	62
23585	G24	62
23586	G3	62
23587	G4	62
23588	G5	62
23589	G6	62
23590	G7	62
23591	G8	62
23592	G9	62
23593	H1	62
23594	H10	62
23595	H11	62
23596	H12	62
23597	H13	62
23598	H14	62
23599	H15	62
23600	H16	62
23601	H17	62
23602	H18	62
23603	H19	62
23604	H2	62
23605	H20	62
23606	H21	62
23607	H22	62
23608	H23	62
23609	H24	62
23610	H3	62
23611	H4	62
23612	H5	62
23613	H6	62
23614	H7	62
23615	H8	62
23616	H9	62
23617	I1	62
23618	I10	62
23619	I11	62
23620	I12	62
23621	I13	62
23622	I14	62
23623	I15	62
23624	I16	62
23625	I17	62
23626	I18	62
23627	I19	62
23628	I2	62
23629	I20	62
23630	I21	62
23631	I22	62
23632	I23	62
23633	I24	62
23634	I3	62
23635	I4	62
23636	I5	62
23637	I6	62
23638	I7	62
23639	I8	62
23640	I9	62
23641	J1	62
23642	J10	62
23643	J11	62
23644	J12	62
23645	J13	62
23646	J14	62
23647	J15	62
23648	J16	62
23649	J17	62
23650	J18	62
23651	J19	62
23652	J2	62
23653	J20	62
23654	J21	62
23655	J22	62
23656	J23	62
23657	J24	62
23658	J3	62
23659	J4	62
23660	J5	62
23661	J6	62
23662	J7	62
23663	J8	62
23664	J9	62
23665	K1	62
23666	K10	62
23667	K11	62
23668	K12	62
23669	K13	62
23670	K14	62
23671	K15	62
23672	K16	62
23673	K17	62
23674	K18	62
23675	K19	62
23676	K2	62
23677	K20	62
23678	K21	62
23679	K22	62
23680	K23	62
23681	K24	62
23682	K3	62
23683	K4	62
23684	K5	62
23685	K6	62
23686	K7	62
23687	K8	62
23688	K9	62
23689	L1	62
23690	L10	62
23691	L11	62
23692	L12	62
23693	L13	62
23694	L14	62
23695	L15	62
23696	L16	62
23697	L17	62
23698	L18	62
23699	L19	62
23700	L2	62
23701	L20	62
23702	L21	62
23703	L22	62
23704	L23	62
23705	L24	62
23706	L3	62
23707	L4	62
23708	L5	62
23709	L6	62
23710	L7	62
23711	L8	62
23712	L9	62
23713	M1	62
23714	M10	62
23715	M11	62
23716	M12	62
23717	M13	62
23718	M14	62
23719	M15	62
23720	M16	62
23721	M17	62
23722	M18	62
23723	M19	62
23724	M2	62
23725	M20	62
23726	M21	62
23727	M22	62
23728	M23	62
23729	M24	62
23730	M3	62
23731	M4	62
23732	M5	62
23733	M6	62
23734	M7	62
23735	M8	62
23736	M9	62
23737	N1	62
23738	N10	62
23739	N11	62
23740	N12	62
23741	N13	62
23742	N14	62
23743	N15	62
23744	N16	62
23745	N17	62
23746	N18	62
23747	N19	62
23748	N2	62
23749	N20	62
23750	N21	62
23751	N22	62
23752	N23	62
23753	N24	62
23754	N3	62
23755	N4	62
23756	N5	62
23757	N6	62
23758	N7	62
23759	N8	62
23760	N9	62
23761	O1	62
23762	O10	62
23763	O11	62
23764	O12	62
23765	O13	62
23766	O14	62
23767	O15	62
23768	O16	62
23769	O17	62
23770	O18	62
23771	O19	62
23772	O2	62
23773	O20	62
23774	O21	62
23775	O22	62
23776	O23	62
23777	O24	62
23778	O3	62
23779	O4	62
23780	O5	62
23781	O6	62
23782	O7	62
23783	O8	62
23784	O9	62
23785	P1	62
23786	P10	62
23787	P11	62
23788	P12	62
23789	P13	62
23790	P14	62
23791	P15	62
23792	P16	62
23793	P17	62
23794	P18	62
23795	P19	62
23796	P2	62
23797	P20	62
23798	P21	62
23799	P22	62
23800	P23	62
23801	P24	62
23802	P3	62
23803	P4	62
23804	P5	62
23805	P6	62
23806	P7	62
23807	P8	62
23808	P9	62
23809	A1	63
23810	A10	63
23811	A11	63
23812	A12	63
23813	A13	63
23814	A14	63
23815	A15	63
23816	A16	63
23817	A17	63
23818	A18	63
23819	A19	63
23820	A2	63
23821	A20	63
23822	A21	63
23823	A22	63
23824	A23	63
23825	A24	63
23826	A3	63
23827	A4	63
23828	A5	63
23829	A6	63
23830	A7	63
23831	A8	63
23832	A9	63
23833	B1	63
23834	B10	63
23835	B11	63
23836	B12	63
23837	B13	63
23838	B14	63
23839	B15	63
23840	B16	63
23841	B17	63
23842	B18	63
23843	B19	63
23844	B2	63
23845	B20	63
23846	B21	63
23847	B22	63
23848	B23	63
23849	B24	63
23850	B3	63
23851	B4	63
23852	B5	63
23853	B6	63
23854	B7	63
23855	B8	63
23856	B9	63
23857	C1	63
23858	C10	63
23859	C11	63
23860	C12	63
23861	C13	63
23862	C14	63
23863	C15	63
23864	C16	63
23865	C17	63
23866	C18	63
23867	C19	63
23868	C2	63
23869	C20	63
23870	C21	63
23871	C22	63
23872	C23	63
23873	C24	63
23874	C3	63
23875	C4	63
23876	C5	63
23877	C6	63
23878	C7	63
23879	C8	63
23880	C9	63
23881	D1	63
23882	D10	63
23883	D11	63
23884	D12	63
23885	D13	63
23886	D14	63
23887	D15	63
23888	D16	63
23889	D17	63
23890	D18	63
23891	D19	63
23892	D2	63
23893	D20	63
23894	D21	63
23895	D22	63
23896	D23	63
23897	D24	63
23898	D3	63
23899	D4	63
23900	D5	63
23901	D6	63
23902	D7	63
23903	D8	63
23904	D9	63
23905	E1	63
23906	E10	63
23907	E11	63
23908	E12	63
23909	E13	63
23910	E14	63
23911	E15	63
23912	E16	63
23913	E17	63
23914	E18	63
23915	E19	63
23916	E2	63
23917	E20	63
23918	E21	63
23919	E22	63
23920	E23	63
23921	E24	63
23922	E3	63
23923	E4	63
23924	E5	63
23925	E6	63
23926	E7	63
23927	E8	63
23928	E9	63
23929	F1	63
23930	F10	63
23931	F11	63
23932	F12	63
23933	F13	63
23934	F14	63
23935	F15	63
23936	F16	63
23937	F17	63
23938	F18	63
23939	F19	63
23940	F2	63
23941	F20	63
23942	F21	63
23943	F22	63
23944	F23	63
23945	F24	63
23946	F3	63
23947	F4	63
23948	F5	63
23949	F6	63
23950	F7	63
23951	F8	63
23952	F9	63
23953	G1	63
23954	G10	63
23955	G11	63
23956	G12	63
23957	G13	63
23958	G14	63
23959	G15	63
23960	G16	63
23961	G17	63
23962	G18	63
23963	G19	63
23964	G2	63
23965	G20	63
23966	G21	63
23967	G22	63
23968	G23	63
23969	G24	63
23970	G3	63
23971	G4	63
23972	G5	63
23973	G6	63
23974	G7	63
23975	G8	63
23976	G9	63
23977	H1	63
23978	H10	63
23979	H11	63
23980	H12	63
23981	H13	63
23982	H14	63
23983	H15	63
23984	H16	63
23985	H17	63
23986	H18	63
23987	H19	63
23988	H2	63
23989	H20	63
23990	H21	63
23991	H22	63
23992	H23	63
23993	H24	63
23994	H3	63
23995	H4	63
23996	H5	63
23997	H6	63
23998	H7	63
23999	H8	63
24000	H9	63
24001	I1	63
24002	I10	63
24003	I11	63
24004	I12	63
24005	I13	63
24006	I14	63
24007	I15	63
24008	I16	63
24009	I17	63
24010	I18	63
24011	I19	63
24012	I2	63
24013	I20	63
24014	I21	63
24015	I22	63
24016	I23	63
24017	I24	63
24018	I3	63
24019	I4	63
24020	I5	63
24021	I6	63
24022	I7	63
24023	I8	63
24024	I9	63
24025	J1	63
24026	J10	63
24027	J11	63
24028	J12	63
24029	J13	63
24030	J14	63
24031	J15	63
24032	J16	63
24033	J17	63
24034	J18	63
24035	J19	63
24036	J2	63
24037	J20	63
24038	J21	63
24039	J22	63
24040	J23	63
24041	J24	63
24042	J3	63
24043	J4	63
24044	J5	63
24045	J6	63
24046	J7	63
24047	J8	63
24048	J9	63
24049	K1	63
24050	K10	63
24051	K11	63
24052	K12	63
24053	K13	63
24054	K14	63
24055	K15	63
24056	K16	63
24057	K17	63
24058	K18	63
24059	K19	63
24060	K2	63
24061	K20	63
24062	K21	63
24063	K22	63
24064	K23	63
24065	K24	63
24066	K3	63
24067	K4	63
24068	K5	63
24069	K6	63
24070	K7	63
24071	K8	63
24072	K9	63
24073	L1	63
24074	L10	63
24075	L11	63
24076	L12	63
24077	L13	63
24078	L14	63
24079	L15	63
24080	L16	63
24081	L17	63
24082	L18	63
24083	L19	63
24084	L2	63
24085	L20	63
24086	L21	63
24087	L22	63
24088	L23	63
24089	L24	63
24090	L3	63
24091	L4	63
24092	L5	63
24093	L6	63
24094	L7	63
24095	L8	63
24096	L9	63
24097	M1	63
24098	M10	63
24099	M11	63
24100	M12	63
24101	M13	63
24102	M14	63
24103	M15	63
24104	M16	63
24105	M17	63
24106	M18	63
24107	M19	63
24108	M2	63
24109	M20	63
24110	M21	63
24111	M22	63
24112	M23	63
24113	M24	63
24114	M3	63
24115	M4	63
24116	M5	63
24117	M6	63
24118	M7	63
24119	M8	63
24120	M9	63
24121	N1	63
24122	N10	63
24123	N11	63
24124	N12	63
24125	N13	63
24126	N14	63
24127	N15	63
24128	N16	63
24129	N17	63
24130	N18	63
24131	N19	63
24132	N2	63
24133	N20	63
24134	N21	63
24135	N22	63
24136	N23	63
24137	N24	63
24138	N3	63
24139	N4	63
24140	N5	63
24141	N6	63
24142	N7	63
24143	N8	63
24144	N9	63
24145	O1	63
24146	O10	63
24147	O11	63
24148	O12	63
24149	O13	63
24150	O14	63
24151	O15	63
24152	O16	63
24153	O17	63
24154	O18	63
24155	O19	63
24156	O2	63
24157	O20	63
24158	O21	63
24159	O22	63
24160	O23	63
24161	O24	63
24162	O3	63
24163	O4	63
24164	O5	63
24165	O6	63
24166	O7	63
24167	O8	63
24168	O9	63
24169	P1	63
24170	P10	63
24171	P11	63
24172	P12	63
24173	P13	63
24174	P14	63
24175	P15	63
24176	P16	63
24177	P17	63
24178	P18	63
24179	P19	63
24180	P2	63
24181	P20	63
24182	P21	63
24183	P22	63
24184	P23	63
24185	P24	63
24186	P3	63
24187	P4	63
24188	P5	63
24189	P6	63
24190	P7	63
24191	P8	63
24192	P9	63
24193	A1	64
24194	A10	64
24195	A11	64
24196	A12	64
24197	A13	64
24198	A14	64
24199	A15	64
24200	A16	64
24201	A17	64
24202	A18	64
24203	A19	64
24204	A2	64
24205	A20	64
24206	A21	64
24207	A22	64
24208	A23	64
24209	A24	64
24210	A3	64
24211	A4	64
24212	A5	64
24213	A6	64
24214	A7	64
24215	A8	64
24216	A9	64
24217	B1	64
24218	B10	64
24219	B11	64
24220	B12	64
24221	B13	64
24222	B14	64
24223	B15	64
24224	B16	64
24225	B17	64
24226	B18	64
24227	B19	64
24228	B2	64
24229	B20	64
24230	B21	64
24231	B22	64
24232	B23	64
24233	B24	64
24234	B3	64
24235	B4	64
24236	B5	64
24237	B6	64
24238	B7	64
24239	B8	64
24240	B9	64
24241	C1	64
24242	C10	64
24243	C11	64
24244	C12	64
24245	C13	64
24246	C14	64
24247	C15	64
24248	C16	64
24249	C17	64
24250	C18	64
24251	C19	64
24252	C2	64
24253	C20	64
24254	C21	64
24255	C22	64
24256	C23	64
24257	C24	64
24258	C3	64
24259	C4	64
24260	C5	64
24261	C6	64
24262	C7	64
24263	C8	64
24264	C9	64
24265	D1	64
24266	D10	64
24267	D11	64
24268	D12	64
24269	D13	64
24270	D14	64
24271	D15	64
24272	D16	64
24273	D17	64
24274	D18	64
24275	D19	64
24276	D2	64
24277	D20	64
24278	D21	64
24279	D22	64
24280	D23	64
24281	D24	64
24282	D3	64
24283	D4	64
24284	D5	64
24285	D6	64
24286	D7	64
24287	D8	64
24288	D9	64
24289	E1	64
24290	E10	64
24291	E11	64
24292	E12	64
24293	E13	64
24294	E14	64
24295	E15	64
24296	E16	64
24297	E17	64
24298	E18	64
24299	E19	64
24300	E2	64
24301	E20	64
24302	E21	64
24303	E22	64
24304	E23	64
24305	E24	64
24306	E3	64
24307	E4	64
24308	E5	64
24309	E6	64
24310	E7	64
24311	E8	64
24312	E9	64
24313	F1	64
24314	F10	64
24315	F11	64
24316	F12	64
24317	F13	64
24318	F14	64
24319	F15	64
24320	F16	64
24321	F17	64
24322	F18	64
24323	F19	64
24324	F2	64
24325	F20	64
24326	F21	64
24327	F22	64
24328	F23	64
24329	F24	64
24330	F3	64
24331	F4	64
24332	F5	64
24333	F6	64
24334	F7	64
24335	F8	64
24336	F9	64
24337	G1	64
24338	G10	64
24339	G11	64
24340	G12	64
24341	G13	64
24342	G14	64
24343	G15	64
24344	G16	64
24345	G17	64
24346	G18	64
24347	G19	64
24348	G2	64
24349	G20	64
24350	G21	64
24351	G22	64
24352	G23	64
24353	G24	64
24354	G3	64
24355	G4	64
24356	G5	64
24357	G6	64
24358	G7	64
24359	G8	64
24360	G9	64
24361	H1	64
24362	H10	64
24363	H11	64
24364	H12	64
24365	H13	64
24366	H14	64
24367	H15	64
24368	H16	64
24369	H17	64
24370	H18	64
24371	H19	64
24372	H2	64
24373	H20	64
24374	H21	64
24375	H22	64
24376	H23	64
24377	H24	64
24378	H3	64
24379	H4	64
24380	H5	64
24381	H6	64
24382	H7	64
24383	H8	64
24384	H9	64
24385	I1	64
24386	I10	64
24387	I11	64
24388	I12	64
24389	I13	64
24390	I14	64
24391	I15	64
24392	I16	64
24393	I17	64
24394	I18	64
24395	I19	64
24396	I2	64
24397	I20	64
24398	I21	64
24399	I22	64
24400	I23	64
24401	I24	64
24402	I3	64
24403	I4	64
24404	I5	64
24405	I6	64
24406	I7	64
24407	I8	64
24408	I9	64
24409	J1	64
24410	J10	64
24411	J11	64
24412	J12	64
24413	J13	64
24414	J14	64
24415	J15	64
24416	J16	64
24417	J17	64
24418	J18	64
24419	J19	64
24420	J2	64
24421	J20	64
24422	J21	64
24423	J22	64
24424	J23	64
24425	J24	64
24426	J3	64
24427	J4	64
24428	J5	64
24429	J6	64
24430	J7	64
24431	J8	64
24432	J9	64
24433	K1	64
24434	K10	64
24435	K11	64
24436	K12	64
24437	K13	64
24438	K14	64
24439	K15	64
24440	K16	64
24441	K17	64
24442	K18	64
24443	K19	64
24444	K2	64
24445	K20	64
24446	K21	64
24447	K22	64
24448	K23	64
24449	K24	64
24450	K3	64
24451	K4	64
24452	K5	64
24453	K6	64
24454	K7	64
24455	K8	64
24456	K9	64
24457	L1	64
24458	L10	64
24459	L11	64
24460	L12	64
24461	L13	64
24462	L14	64
24463	L15	64
24464	L16	64
24465	L17	64
24466	L18	64
24467	L19	64
24468	L2	64
24469	L20	64
24470	L21	64
24471	L22	64
24472	L23	64
24473	L24	64
24474	L3	64
24475	L4	64
24476	L5	64
24477	L6	64
24478	L7	64
24479	L8	64
24480	L9	64
24481	M1	64
24482	M10	64
24483	M11	64
24484	M12	64
24485	M13	64
24486	M14	64
24487	M15	64
24488	M16	64
24489	M17	64
24490	M18	64
24491	M19	64
24492	M2	64
24493	M20	64
24494	M21	64
24495	M22	64
24496	M23	64
24497	M24	64
24498	M3	64
24499	M4	64
24500	M5	64
24501	M6	64
24502	M7	64
24503	M8	64
24504	M9	64
24505	N1	64
24506	N10	64
24507	N11	64
24508	N12	64
24509	N13	64
24510	N14	64
24511	N15	64
24512	N16	64
24513	N17	64
24514	N18	64
24515	N19	64
24516	N2	64
24517	N20	64
24518	N21	64
24519	N22	64
24520	N23	64
24521	N24	64
24522	N3	64
24523	N4	64
24524	N5	64
24525	N6	64
24526	N7	64
24527	N8	64
24528	N9	64
24529	O1	64
24530	O10	64
24531	O11	64
24532	O12	64
24533	O13	64
24534	O14	64
24535	O15	64
24536	O16	64
24537	O17	64
24538	O18	64
24539	O19	64
24540	O2	64
24541	O20	64
24542	O21	64
24543	O22	64
24544	O23	64
24545	O24	64
24546	O3	64
24547	O4	64
24548	O5	64
24549	O6	64
24550	O7	64
24551	O8	64
24552	O9	64
24553	P1	64
24554	P10	64
24555	P11	64
24556	P12	64
24557	P13	64
24558	P14	64
24559	P15	64
24560	P16	64
24561	P17	64
24562	P18	64
24563	P19	64
24564	P2	64
24565	P20	64
24566	P21	64
24567	P22	64
24568	P23	64
24569	P24	64
24570	P3	64
