24550	81542_C	5	2007-08-24 00:00:00+02	1	5873	1
24551	81545_A	5	2007-08-24 00:00:00+02	1	5874	1
24552	81545_B	5	2007-08-24 00:00:00+02	1	5874	1
24553	81545_C	5	2007-08-24 00:00:00+02	1	5874	1
24554	81550_A	5	2007-08-24 00:00:00+02	1	5875	1
24555	81550_B	5	2007-08-24 00:00:00+02	1	5875	1
24556	81550_C	5	2007-08-24 00:00:00+02	1	5875	1
24557	81559_A	5	2007-08-24 00:00:00+02	1	5876	1
24558	81559_B	5	2007-08-24 00:00:00+02	1	5876	1
24559	81559_C	5	2007-08-24 00:00:00+02	1	5876	1
24560	81562_A	5	2007-08-24 00:00:00+02	1	5877	1
24561	81562_B	5	2007-08-24 00:00:00+02	1	5877	1
24562	81562_C	5	2007-08-24 00:00:00+02	1	5877	1
24563	81567_A	5	2007-08-24 00:00:00+02	1	5878	1
24564	81567_B	5	2007-08-24 00:00:00+02	1	5878	1
24565	81567_C	5	2007-08-24 00:00:00+02	1	5878	1
24566	81579_A	5	2007-08-24 00:00:00+02	1	5879	1
24567	81579_B	5	2007-08-24 00:00:00+02	1	5879	1
24568	81579_C	5	2007-08-24 00:00:00+02	1	5879	1
24569	81607_A	5	2007-08-24 00:00:00+02	1	5880	1
24570	81607_B	5	2007-08-24 00:00:00+02	1	5880	1
24571	81607_C	5	2007-08-24 00:00:00+02	1	5880	1
24572	81610_A	5	2007-08-24 00:00:00+02	1	5881	1
24573	81610_B	5	2007-08-24 00:00:00+02	1	5881	1
24574	81610_C	5	2007-08-24 00:00:00+02	1	5881	1
24575	81611_A	5	2007-08-24 00:00:00+02	1	5882	1
24576	81611_B	5	2007-08-24 00:00:00+02	1	5882	1
24577	81611_C	5	2007-08-24 00:00:00+02	1	5882	1
24578	81629_A	5	2007-08-24 00:00:00+02	1	5883	1
24579	81629_B	5	2007-08-24 00:00:00+02	1	5883	1
24580	81629_C	5	2007-08-24 00:00:00+02	1	5883	1
24581	81669_A	5	2007-08-24 00:00:00+02	1	5884	1
24582	81669_B	5	2007-08-24 00:00:00+02	1	5884	1
24583	81669_C	5	2007-08-24 00:00:00+02	1	5884	1
24584	81693_A	5	2007-08-24 00:00:00+02	1	5885	1
24585	81693_B	5	2007-08-24 00:00:00+02	1	5885	1
24586	81693_C	5	2007-08-24 00:00:00+02	1	5885	1
24587	81696_A	5	2007-08-24 00:00:00+02	1	5886	1
24588	81696_B	5	2007-08-24 00:00:00+02	1	5886	1
24589	81696_C	5	2007-08-24 00:00:00+02	1	5886	1
24590	81697_A	5	2007-08-24 00:00:00+02	1	5887	1
24591	81697_B	5	2007-08-24 00:00:00+02	1	5887	1
24592	81697_C	5	2007-08-24 00:00:00+02	1	5887	1
24593	81706_A	5	2007-08-24 00:00:00+02	1	5888	1
24594	81706_B	5	2007-08-24 00:00:00+02	1	5888	1
24595	81706_C	5	2007-08-24 00:00:00+02	1	5888	1
24596	81786_A	5	2007-08-24 00:00:00+02	1	5889	1
24597	81786_B	5	2007-08-24 00:00:00+02	1	5889	1
24598	81786_C	5	2007-08-24 00:00:00+02	1	5889	1
24599	81788_A	5	2007-08-24 00:00:00+02	1	5890	1
24600	81788_B	5	2007-08-24 00:00:00+02	1	5890	1
24601	81788_C	5	2007-08-24 00:00:00+02	1	5890	1
24602	81790_A	5	2007-08-24 00:00:00+02	1	5891	1
24603	81790_B	5	2007-08-24 00:00:00+02	1	5891	1
24604	81790_C	5	2007-08-24 00:00:00+02	1	5891	1
24605	81792_A	5	2007-08-24 00:00:00+02	1	5892	1
24606	81792_B	5	2007-08-24 00:00:00+02	1	5892	1
24607	81792_C	5	2007-08-24 00:00:00+02	1	5892	1
24608	81793_A	5	2007-08-24 00:00:00+02	1	5893	1
24609	81793_B	5	2007-08-24 00:00:00+02	1	5893	1
24610	81793_C	5	2007-08-24 00:00:00+02	1	5893	1
24611	81794_A	5	2007-08-24 00:00:00+02	1	5894	1
24612	81794_B	5	2007-08-24 00:00:00+02	1	5894	1
24613	81794_C	5	2007-08-24 00:00:00+02	1	5894	1
24614	81797_A	5	2007-08-24 00:00:00+02	1	5895	1
24615	81797_B	5	2007-08-24 00:00:00+02	1	5895	1
24616	81797_C	5	2007-08-24 00:00:00+02	1	5895	1
24617	81831_A	5	2007-08-24 00:00:00+02	1	5896	1
24618	81831_B	5	2007-08-24 00:00:00+02	1	5896	1
24619	81831_C	5	2007-08-24 00:00:00+02	1	5896	1
24620	81832_A	5	2007-08-24 00:00:00+02	1	5897	1
24621	81832_B	5	2007-08-24 00:00:00+02	1	5897	1
24622	81832_C	5	2007-08-24 00:00:00+02	1	5897	1
24623	81847_A	5	2007-08-24 00:00:00+02	1	5898	1
24624	81847_B	5	2007-08-24 00:00:00+02	1	5898	1
24625	81847_C	5	2007-08-24 00:00:00+02	1	5898	1
24626	81858_A	5	2007-08-24 00:00:00+02	1	5899	1
24627	81858_B	5	2007-08-24 00:00:00+02	1	5899	1
24628	81858_C	5	2007-08-24 00:00:00+02	1	5899	1
24629	81893_A	5	2007-08-24 00:00:00+02	1	5900	1
24630	81893_B	5	2007-08-24 00:00:00+02	1	5900	1
24631	81893_C	5	2007-08-24 00:00:00+02	1	5900	1
24632	81930_A	5	2007-08-24 00:00:00+02	1	5901	1
24633	81930_B	5	2007-08-24 00:00:00+02	1	5901	1
24634	81930_C	5	2007-08-24 00:00:00+02	1	5901	1
24635	83394_A	5	2007-08-24 00:00:00+02	1	5902	1
24636	83394_B	5	2007-08-24 00:00:00+02	1	5902	1
24637	83394_C	5	2007-08-24 00:00:00+02	1	5902	1
24638	83439_A	5	2007-08-24 00:00:00+02	1	5903	1
24639	83439_B	5	2007-08-24 00:00:00+02	1	5903	1
24640	83439_C	5	2007-08-24 00:00:00+02	1	5903	1
24641	83447_A	5	2007-08-24 00:00:00+02	1	5904	1
24642	83447_B	5	2007-08-24 00:00:00+02	1	5904	1
24643	83447_C	5	2007-08-24 00:00:00+02	1	5904	1
24644	83452_A	5	2007-08-24 00:00:00+02	1	5905	1
24645	83452_B	5	2007-08-24 00:00:00+02	1	5905	1
24646	83452_C	5	2007-08-24 00:00:00+02	1	5905	1
24647	83463_A	5	2007-08-24 00:00:00+02	1	5906	1
24648	83463_B	5	2007-08-24 00:00:00+02	1	5906	1
24649	83463_C	5	2007-08-24 00:00:00+02	1	5906	1
24650	83540_A	5	2007-08-24 00:00:00+02	1	5907	1
24651	83540_B	5	2007-08-24 00:00:00+02	1	5907	1
24652	83540_C	5	2007-08-24 00:00:00+02	1	5907	1
24653	83546_A	5	2007-08-24 00:00:00+02	1	5908	1
24654	83546_B	5	2007-08-24 00:00:00+02	1	5908	1
24655	83546_C	5	2007-08-24 00:00:00+02	1	5908	1
24656	83549_A	5	2007-08-24 00:00:00+02	1	5909	1
24657	83549_B	5	2007-08-24 00:00:00+02	1	5909	1
24658	83549_C	5	2007-08-24 00:00:00+02	1	5909	1
24659	83550_A	5	2007-08-24 00:00:00+02	1	5910	1
24660	83550_B	5	2007-08-24 00:00:00+02	1	5910	1
24661	83550_C	5	2007-08-24 00:00:00+02	1	5910	1
24662	83551_A	5	2007-08-24 00:00:00+02	1	5911	1
24663	83551_B	5	2007-08-24 00:00:00+02	1	5911	1
24664	83551_C	5	2007-08-24 00:00:00+02	1	5911	1
24665	83552_A	5	2007-08-24 00:00:00+02	1	5912	1
24666	83552_B	5	2007-08-24 00:00:00+02	1	5912	1
24667	83552_C	5	2007-08-24 00:00:00+02	1	5912	1
24668	83590_A	5	2007-08-24 00:00:00+02	1	5913	1
24669	83590_B	5	2007-08-24 00:00:00+02	1	5913	1
24670	83590_C	5	2007-08-24 00:00:00+02	1	5913	1
24671	83592_A	5	2007-08-24 00:00:00+02	1	5914	1
24672	83592_B	5	2007-08-24 00:00:00+02	1	5914	1
24673	83592_C	5	2007-08-24 00:00:00+02	1	5914	1
24674	83593_A	5	2007-08-24 00:00:00+02	1	5915	1
24675	83593_B	5	2007-08-24 00:00:00+02	1	5915	1
24676	83593_C	5	2007-08-24 00:00:00+02	1	5915	1
24677	83596_A	5	2007-08-24 00:00:00+02	1	5916	1
24678	83596_B	5	2007-08-24 00:00:00+02	1	5916	1
24679	83596_C	5	2007-08-24 00:00:00+02	1	5916	1
24680	83597_A	5	2007-08-24 00:00:00+02	1	5917	1
24681	83597_B	5	2007-08-24 00:00:00+02	1	5917	1
24682	83597_C	5	2007-08-24 00:00:00+02	1	5917	1
24683	83660_A	5	2007-08-24 00:00:00+02	1	5918	1
24684	83660_B	5	2007-08-24 00:00:00+02	1	5918	1
24685	83660_C	5	2007-08-24 00:00:00+02	1	5918	1
24686	83661_A	5	2007-08-24 00:00:00+02	1	5919	1
24687	83661_B	5	2007-08-24 00:00:00+02	1	5919	1
24688	83661_C	5	2007-08-24 00:00:00+02	1	5919	1
24689	83693_A	5	2007-08-24 00:00:00+02	1	5920	1
24690	83693_B	5	2007-08-24 00:00:00+02	1	5920	1
24691	83693_C	5	2007-08-24 00:00:00+02	1	5920	1
24692	83694_A	5	2007-08-24 00:00:00+02	1	5921	1
24693	83694_B	5	2007-08-24 00:00:00+02	1	5921	1
24694	83694_C	5	2007-08-24 00:00:00+02	1	5921	1
24695	83697_A	5	2007-08-24 00:00:00+02	1	5922	1
24696	83697_B	5	2007-08-24 00:00:00+02	1	5922	1
24697	83697_C	5	2007-08-24 00:00:00+02	1	5922	1
24698	83700_A	5	2007-08-24 00:00:00+02	1	5923	1
24699	83700_B	5	2007-08-24 00:00:00+02	1	5923	1
24700	83700_C	5	2007-08-24 00:00:00+02	1	5923	1
24701	83714_A	5	2007-08-24 00:00:00+02	1	5924	1
24702	83714_B	5	2007-08-24 00:00:00+02	1	5924	1
24703	83714_C	5	2007-08-24 00:00:00+02	1	5924	1
24704	83729_A	5	2007-08-24 00:00:00+02	1	5925	1
24705	83729_B	5	2007-08-24 00:00:00+02	1	5925	1
24706	83729_C	5	2007-08-24 00:00:00+02	1	5925	1
24707	83732_A	5	2007-08-24 00:00:00+02	1	5926	1
24708	83732_B	5	2007-08-24 00:00:00+02	1	5926	1
24709	83732_C	5	2007-08-24 00:00:00+02	1	5926	1
24710	83737_A	5	2007-08-24 00:00:00+02	1	5927	1
24711	83737_B	5	2007-08-24 00:00:00+02	1	5927	1
24712	83737_C	5	2007-08-24 00:00:00+02	1	5927	1
24713	83752_A	5	2007-08-24 00:00:00+02	1	5928	1
24714	83752_B	5	2007-08-24 00:00:00+02	1	5928	1
24715	83752_C	5	2007-08-24 00:00:00+02	1	5928	1
24716	83795_A	5	2007-08-24 00:00:00+02	1	5929	1
24717	83795_B	5	2007-08-24 00:00:00+02	1	5929	1
24718	83795_C	5	2007-08-24 00:00:00+02	1	5929	1
24719	83852_A	5	2007-08-24 00:00:00+02	1	5930	1
24720	83852_B	5	2007-08-24 00:00:00+02	1	5930	1
24721	83852_C	5	2007-08-24 00:00:00+02	1	5930	1
24722	83854_A	5	2007-08-24 00:00:00+02	1	5931	1
24723	83854_B	5	2007-08-24 00:00:00+02	1	5931	1
24724	83854_C	5	2007-08-24 00:00:00+02	1	5931	1
24725	83855_A	5	2007-08-24 00:00:00+02	1	5932	1
24726	83855_B	5	2007-08-24 00:00:00+02	1	5932	1
24727	83855_C	5	2007-08-24 00:00:00+02	1	5932	1
24728	83860_A	5	2007-08-24 00:00:00+02	1	5933	1
24729	83860_B	5	2007-08-24 00:00:00+02	1	5933	1
24730	83860_C	5	2007-08-24 00:00:00+02	1	5933	1
24731	83871_A	5	2007-08-24 00:00:00+02	1	5934	1
24732	83871_B	5	2007-08-24 00:00:00+02	1	5934	1
24733	83871_C	5	2007-08-24 00:00:00+02	1	5934	1
24734	83872_A	5	2007-08-24 00:00:00+02	1	5935	1
24735	83872_B	5	2007-08-24 00:00:00+02	1	5935	1
24736	83872_C	5	2007-08-24 00:00:00+02	1	5935	1
24737	83873_A	5	2007-08-24 00:00:00+02	1	5936	1
24738	83873_B	5	2007-08-24 00:00:00+02	1	5936	1
24739	83873_C	5	2007-08-24 00:00:00+02	1	5936	1
24740	83877_A	5	2007-08-24 00:00:00+02	1	5937	1
24741	83877_B	5	2007-08-24 00:00:00+02	1	5937	1
24742	83877_C	5	2007-08-24 00:00:00+02	1	5937	1
24743	83884_A	5	2007-08-24 00:00:00+02	1	5938	1
24744	83884_B	5	2007-08-24 00:00:00+02	1	5938	1
24745	83884_C	5	2007-08-24 00:00:00+02	1	5938	1
24746	83886_A	5	2007-08-24 00:00:00+02	1	5939	1
24747	83886_B	5	2007-08-24 00:00:00+02	1	5939	1
24748	83886_C	5	2007-08-24 00:00:00+02	1	5939	1
24749	83903_A	5	2007-08-24 00:00:00+02	1	5940	1
24750	83903_B	5	2007-08-24 00:00:00+02	1	5940	1
24751	83903_C	5	2007-08-24 00:00:00+02	1	5940	1
24752	83931_A	5	2007-08-24 00:00:00+02	1	5941	1
24753	83931_B	5	2007-08-24 00:00:00+02	1	5941	1
24754	83931_C	5	2007-08-24 00:00:00+02	1	5941	1
24755	83932_A	5	2007-08-24 00:00:00+02	1	5942	1
24756	83932_B	5	2007-08-24 00:00:00+02	1	5942	1
24757	83932_C	5	2007-08-24 00:00:00+02	1	5942	1
24758	83933_A	5	2007-08-24 00:00:00+02	1	5943	1
24759	83933_B	5	2007-08-24 00:00:00+02	1	5943	1
24760	83933_C	5	2007-08-24 00:00:00+02	1	5943	1
24761	83937_A	5	2007-08-24 00:00:00+02	1	5944	1
24762	83937_B	5	2007-08-24 00:00:00+02	1	5944	1
24763	83937_C	5	2007-08-24 00:00:00+02	1	5944	1
24764	83941_A	5	2007-08-24 00:00:00+02	1	5945	1
24765	83941_B	5	2007-08-24 00:00:00+02	1	5945	1
24766	83941_C	5	2007-08-24 00:00:00+02	1	5945	1
24767	83942_A	5	2007-08-24 00:00:00+02	1	5946	1
24768	83942_B	5	2007-08-24 00:00:00+02	1	5946	1
24769	83942_C	5	2007-08-24 00:00:00+02	1	5946	1
24770	83943_A	5	2007-08-24 00:00:00+02	1	5947	1
24771	83943_B	5	2007-08-24 00:00:00+02	1	5947	1
24772	83943_C	5	2007-08-24 00:00:00+02	1	5947	1
24773	83953_A	5	2007-08-24 00:00:00+02	1	5948	1
24774	83953_B	5	2007-08-24 00:00:00+02	1	5948	1
24775	83953_C	5	2007-08-24 00:00:00+02	1	5948	1
24776	83954_A	5	2007-08-24 00:00:00+02	1	5949	1
24777	83954_B	5	2007-08-24 00:00:00+02	1	5949	1
24778	83954_C	5	2007-08-24 00:00:00+02	1	5949	1
24779	83956_A	5	2007-08-24 00:00:00+02	1	5950	1
24780	83956_B	5	2007-08-24 00:00:00+02	1	5950	1
24781	83983_A	5	2007-08-24 00:00:00+02	1	5951	1
24782	83983_B	5	2007-08-24 00:00:00+02	1	5951	1
24783	83983_C	5	2007-08-24 00:00:00+02	1	5951	1
24784	83990_A	5	2007-08-24 00:00:00+02	1	5952	1
24785	83990_B	5	2007-08-24 00:00:00+02	1	5952	1
24786	83990_C	5	2007-08-24 00:00:00+02	1	5952	1
24787	83999_A	5	2007-08-24 00:00:00+02	1	5953	1
24788	83999_B	5	2007-08-24 00:00:00+02	1	5953	1
24789	83999_C	5	2007-08-24 00:00:00+02	1	5953	1
24790	84000_A	5	2007-08-24 00:00:00+02	1	5954	1
24791	84000_B	5	2007-08-24 00:00:00+02	1	5954	1
24792	84000_C	5	2007-08-24 00:00:00+02	1	5954	1
24793	84057_A	5	2007-08-24 00:00:00+02	1	5955	1
24794	84057_B	5	2007-08-24 00:00:00+02	1	5955	1
24795	84057_C	5	2007-08-24 00:00:00+02	1	5955	1
24796	84059_A	5	2007-08-24 00:00:00+02	1	5956	1
24797	84059_B	5	2007-08-24 00:00:00+02	1	5956	1
24798	84059_C	5	2007-08-24 00:00:00+02	1	5956	1
24799	84061_A	5	2007-08-24 00:00:00+02	1	5957	1
24800	84061_B	5	2007-08-24 00:00:00+02	1	5957	1
24801	84061_C	5	2007-08-24 00:00:00+02	1	5957	1
24802	84062_A	5	2007-08-24 00:00:00+02	1	5958	1
24803	84062_B	5	2007-08-24 00:00:00+02	1	5958	1
24804	84062_C	5	2007-08-24 00:00:00+02	1	5958	1
24805	84083_A	5	2007-08-24 00:00:00+02	1	5959	1
24806	84083_B	5	2007-08-24 00:00:00+02	1	5959	1
24807	84083_C	5	2007-08-24 00:00:00+02	1	5959	1
24808	84084_A	5	2007-08-24 00:00:00+02	1	5960	1
24809	84084_B	5	2007-08-24 00:00:00+02	1	5960	1
24810	84084_C	5	2007-08-24 00:00:00+02	1	5960	1
24811	84085_A	5	2007-08-24 00:00:00+02	1	5961	1
24812	84085_B	5	2007-08-24 00:00:00+02	1	5961	1
24813	84085_C	5	2007-08-24 00:00:00+02	1	5961	1
24814	84101_A	5	2007-08-24 00:00:00+02	1	5962	1
24815	84101_B	5	2007-08-24 00:00:00+02	1	5962	1
24816	84101_C	5	2007-08-24 00:00:00+02	1	5962	1
24817	84105_A	5	2007-08-24 00:00:00+02	1	5963	1
24818	84105_B	5	2007-08-24 00:00:00+02	1	5963	1
24819	84105_C	5	2007-08-24 00:00:00+02	1	5963	1
24820	84106_A	5	2007-08-24 00:00:00+02	1	5964	1
24821	84106_B	5	2007-08-24 00:00:00+02	1	5964	1
24822	84106_C	5	2007-08-24 00:00:00+02	1	5964	1
24823	84109_A	5	2007-08-24 00:00:00+02	1	5965	1
24824	84109_B	5	2007-08-24 00:00:00+02	1	5965	1
24825	84109_C	5	2007-08-24 00:00:00+02	1	5965	1
24826	84129_A	5	2007-08-24 00:00:00+02	1	5966	1
24827	84129_B	5	2007-08-24 00:00:00+02	1	5966	1
24828	84129_C	5	2007-08-24 00:00:00+02	1	5966	1
24829	84132_A	5	2007-08-24 00:00:00+02	1	5967	1
24830	84132_B	5	2007-08-24 00:00:00+02	1	5967	1
24831	84132_C	5	2007-08-24 00:00:00+02	1	5967	1
24832	84133_A	5	2007-08-24 00:00:00+02	1	5968	1
24833	84133_B	5	2007-08-24 00:00:00+02	1	5968	1
24834	84133_C	5	2007-08-24 00:00:00+02	1	5968	1
24835	84134_A	5	2007-08-24 00:00:00+02	1	5969	1
24836	84134_B	5	2007-08-24 00:00:00+02	1	5969	1
24837	84134_C	5	2007-08-24 00:00:00+02	1	5969	1
24838	84152_A	5	2007-08-24 00:00:00+02	1	5970	1
24839	84152_B	5	2007-08-24 00:00:00+02	1	5970	1
24840	84152_C	5	2007-08-24 00:00:00+02	1	5970	1
24841	84162_A	5	2007-08-24 00:00:00+02	1	5971	1
24842	84162_B	5	2007-08-24 00:00:00+02	1	5971	1
24843	84162_C	5	2007-08-24 00:00:00+02	1	5971	1
24844	84164_A	5	2007-08-24 00:00:00+02	1	5972	1
24845	84164_B	5	2007-08-24 00:00:00+02	1	5972	1
24846	84164_C	5	2007-08-24 00:00:00+02	1	5972	1
24847	84168_A	5	2007-08-24 00:00:00+02	1	5973	1
24848	84168_B	5	2007-08-24 00:00:00+02	1	5973	1
24849	84168_C	5	2007-08-24 00:00:00+02	1	5973	1
24850	84171_A	5	2007-08-24 00:00:00+02	1	5974	1
24851	84171_B	5	2007-08-24 00:00:00+02	1	5974	1
24852	84171_C	5	2007-08-24 00:00:00+02	1	5974	1
24853	84174_A	5	2007-08-24 00:00:00+02	1	5975	1
24854	84174_B	5	2007-08-24 00:00:00+02	1	5975	1
24855	84174_C	5	2007-08-24 00:00:00+02	1	5975	1
24856	84189_A	5	2007-08-24 00:00:00+02	1	5976	1
24857	84189_B	5	2007-08-24 00:00:00+02	1	5976	1
24858	84189_C	5	2007-08-24 00:00:00+02	1	5976	1
24859	84196_A	5	2007-08-24 00:00:00+02	1	5977	1
24860	84196_B	5	2007-08-24 00:00:00+02	1	5977	1
24861	84196_C	5	2007-08-24 00:00:00+02	1	5977	1
24862	84197_A	5	2007-08-24 00:00:00+02	1	5978	1
24863	84197_B	5	2007-08-24 00:00:00+02	1	5978	1
24864	84197_C	5	2007-08-24 00:00:00+02	1	5978	1
24865	84203_A	5	2007-08-24 00:00:00+02	1	5979	1
24866	84203_B	5	2007-08-24 00:00:00+02	1	5979	1
24867	84203_C	5	2007-08-24 00:00:00+02	1	5979	1
24868	84206_A	5	2007-08-24 00:00:00+02	1	5980	1
24869	84206_B	5	2007-08-24 00:00:00+02	1	5980	1
24870	84206_C	5	2007-08-24 00:00:00+02	1	5980	1
24871	84219_A	5	2007-08-24 00:00:00+02	1	5981	1
24872	84219_B	5	2007-08-24 00:00:00+02	1	5981	1
24873	84219_C	5	2007-08-24 00:00:00+02	1	5981	1
24874	84220_A	5	2007-08-24 00:00:00+02	1	5982	1
24875	84220_B	5	2007-08-24 00:00:00+02	1	5982	1
24876	84220_C	5	2007-08-24 00:00:00+02	1	5982	1
24877	84231_A	5	2007-08-24 00:00:00+02	1	5983	1
24878	84231_B	5	2007-08-24 00:00:00+02	1	5983	1
24879	84231_C	5	2007-08-24 00:00:00+02	1	5983	1
24880	84239_A	5	2007-08-24 00:00:00+02	1	5984	1
24881	84239_B	5	2007-08-24 00:00:00+02	1	5984	1
24882	84239_C	5	2007-08-24 00:00:00+02	1	5984	1
24883	84254_A	5	2007-08-24 00:00:00+02	1	5985	1
24884	84254_B	5	2007-08-24 00:00:00+02	1	5985	1
24885	84254_C	5	2007-08-24 00:00:00+02	1	5985	1
24886	84261_A	5	2007-08-24 00:00:00+02	1	5986	1
24887	84261_B	5	2007-08-24 00:00:00+02	1	5986	1
24888	84261_C	5	2007-08-24 00:00:00+02	1	5986	1
24889	84263_A	5	2007-08-24 00:00:00+02	1	5987	1
24890	84263_B	5	2007-08-24 00:00:00+02	1	5987	1
24891	84263_C	5	2007-08-24 00:00:00+02	1	5987	1
24892	84274_A	5	2007-08-24 00:00:00+02	1	5988	1
24893	84274_B	5	2007-08-24 00:00:00+02	1	5988	1
24894	84274_C	5	2007-08-24 00:00:00+02	1	5988	1
24895	84282_A	5	2007-08-24 00:00:00+02	1	5989	1
24896	84282_B	5	2007-08-24 00:00:00+02	1	5989	1
24897	84282_C	5	2007-08-24 00:00:00+02	1	5989	1
24898	84289_A	5	2007-08-24 00:00:00+02	1	5990	1
24899	84289_B	5	2007-08-24 00:00:00+02	1	5990	1
24900	84289_C	5	2007-08-24 00:00:00+02	1	5990	1
24901	84291_A	5	2007-08-24 00:00:00+02	1	5991	1
24902	84291_B	5	2007-08-24 00:00:00+02	1	5991	1
24903	84291_C	5	2007-08-24 00:00:00+02	1	5991	1
24904	84295_A	5	2007-08-24 00:00:00+02	1	5992	1
24905	84295_B	5	2007-08-24 00:00:00+02	1	5992	1
24906	84295_C	5	2007-08-24 00:00:00+02	1	5992	1
24907	84301_A	5	2007-08-24 00:00:00+02	1	5993	1
24908	84301_B	5	2007-08-24 00:00:00+02	1	5993	1
24909	84301_C	5	2007-08-24 00:00:00+02	1	5993	1
24910	84312_A	5	2007-08-24 00:00:00+02	1	5994	1
24911	84312_B	5	2007-08-24 00:00:00+02	1	5994	1
24912	84312_C	5	2007-08-24 00:00:00+02	1	5994	1
24913	84329_A	5	2007-08-24 00:00:00+02	1	5995	1
24914	84329_B	5	2007-08-24 00:00:00+02	1	5995	1
24915	84329_C	5	2007-08-24 00:00:00+02	1	5995	1
24916	84342_A	5	2007-08-24 00:00:00+02	1	5996	1
24917	84342_B	5	2007-08-24 00:00:00+02	1	5996	1
24918	84342_C	5	2007-08-24 00:00:00+02	1	5996	1
24919	84418_A	5	2007-08-24 00:00:00+02	1	5997	1
24920	84418_B	5	2007-08-24 00:00:00+02	1	5997	1
24921	84418_C	5	2007-08-24 00:00:00+02	1	5997	1
24922	84432_A	5	2007-08-24 00:00:00+02	1	5998	1
24923	84432_B	5	2007-08-24 00:00:00+02	1	5998	1
24924	84432_C	5	2007-08-24 00:00:00+02	1	5998	1
24925	84433_A	5	2007-08-24 00:00:00+02	1	5999	1
24926	84433_B	5	2007-08-24 00:00:00+02	1	5999	1
24927	84433_C	5	2007-08-24 00:00:00+02	1	5999	1
24928	84435_A	5	2007-08-24 00:00:00+02	1	6000	1
24929	84435_B	5	2007-08-24 00:00:00+02	1	6000	1
24930	84435_C	5	2007-08-24 00:00:00+02	1	6000	1
24931	84439_A	5	2007-08-24 00:00:00+02	1	6001	1
24932	84439_B	5	2007-08-24 00:00:00+02	1	6001	1
24933	84439_C	5	2007-08-24 00:00:00+02	1	6001	1
24934	84441_A	5	2007-08-24 00:00:00+02	1	6002	1
24935	84441_B	5	2007-08-24 00:00:00+02	1	6002	1
24936	84441_C	5	2007-08-24 00:00:00+02	1	6002	1
24937	84444_A	5	2007-08-24 00:00:00+02	1	6003	1
24938	84444_B	5	2007-08-24 00:00:00+02	1	6003	1
24939	84444_C	5	2007-08-24 00:00:00+02	1	6003	1
24940	84445_A	5	2007-08-24 00:00:00+02	1	6004	1
24941	84445_B	5	2007-08-24 00:00:00+02	1	6004	1
24942	84445_C	5	2007-08-24 00:00:00+02	1	6004	1
24943	84446_A	5	2007-08-24 00:00:00+02	1	6005	1
24944	84446_B	5	2007-08-24 00:00:00+02	1	6005	1
24945	84446_C	5	2007-08-24 00:00:00+02	1	6005	1
24946	84447_A	5	2007-08-24 00:00:00+02	1	6006	1
24947	84447_B	5	2007-08-24 00:00:00+02	1	6006	1
24948	84447_C	5	2007-08-24 00:00:00+02	1	6006	1
24949	84451_A	5	2007-08-24 00:00:00+02	1	6007	1
24950	84451_B	5	2007-08-24 00:00:00+02	1	6007	1
24951	84451_C	5	2007-08-24 00:00:00+02	1	6007	1
24952	84458_A	5	2007-08-24 00:00:00+02	1	6008	1
24953	84458_B	5	2007-08-24 00:00:00+02	1	6008	1
24954	84458_C	5	2007-08-24 00:00:00+02	1	6008	1
24955	84539_A	5	2007-08-24 00:00:00+02	1	6009	1
24956	84539_B	5	2007-08-24 00:00:00+02	1	6009	1
24957	84539_C	5	2007-08-24 00:00:00+02	1	6009	1
24958	84547_A	5	2007-08-24 00:00:00+02	1	6010	1
24959	84547_B	5	2007-08-24 00:00:00+02	1	6010	1
24960	84547_C	5	2007-08-24 00:00:00+02	1	6010	1
24961	84552_A	5	2007-08-24 00:00:00+02	1	6011	1
24962	84552_B	5	2007-08-24 00:00:00+02	1	6011	1
24963	84552_C	5	2007-08-24 00:00:00+02	1	6011	1
24964	84561_A	5	2007-08-24 00:00:00+02	1	6012	1
24965	84561_B	5	2007-08-24 00:00:00+02	1	6012	1
24966	84561_C	5	2007-08-24 00:00:00+02	1	6012	1
24967	84617_A	5	2007-08-24 00:00:00+02	1	6013	1
24968	84617_B	5	2007-08-24 00:00:00+02	1	6013	1
24969	84617_C	5	2007-08-24 00:00:00+02	1	6013	1
24970	84630_A	5	2007-08-24 00:00:00+02	1	6014	1
24971	84630_B	5	2007-08-24 00:00:00+02	1	6014	1
24972	84630_C	5	2007-08-24 00:00:00+02	1	6014	1
24973	84634_A	5	2007-08-24 00:00:00+02	1	6015	1
24974	84634_B	5	2007-08-24 00:00:00+02	1	6015	1
24975	84634_C	5	2007-08-24 00:00:00+02	1	6015	1
24976	84636_A	5	2007-08-24 00:00:00+02	1	6016	1
24977	84636_B	5	2007-08-24 00:00:00+02	1	6016	1
24978	84636_C	5	2007-08-24 00:00:00+02	1	6016	1
24979	84639_A	5	2007-08-24 00:00:00+02	1	6017	1
24980	84639_B	5	2007-08-24 00:00:00+02	1	6017	1
24981	84639_C	5	2007-08-24 00:00:00+02	1	6017	1
24982	84640_A	5	2007-08-24 00:00:00+02	1	6018	1
24983	84640_B	5	2007-08-24 00:00:00+02	1	6018	1
24984	84640_C	5	2007-08-24 00:00:00+02	1	6018	1
24985	84643_A	5	2007-08-24 00:00:00+02	1	6019	1
24986	84643_B	5	2007-08-24 00:00:00+02	1	6019	1
