3262	1582_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1582_b':1 '1582_b (sirna)':2
3263	1582_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1582_c':1 '1582_c (sirna)':2
3264	1583_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1583_a':1 '1583_a (sirna)':2
3265	1583_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1583_b':1 '1583_b (sirna)':2
3266	1583_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1583_c':1 '1583_c (sirna)':2
3267	1584_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1584_a':1 '1584_a (sirna)':2
3268	1584_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1584_b':1 '1584_b (sirna)':2
3269	1584_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1584_c':1 '1584_c (sirna)':2
3270	1585_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1585_a':1 '1585_a (sirna)':2
3271	1585_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1585_b':1 '1585_b (sirna)':2
3272	1585_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1585_c':1 '1585_c (sirna)':2
3273	1586_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1586_a':1 '1586_a (sirna)':2
3274	1586_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1586_b':1 '1586_b (sirna)':2
3275	1586_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1586_c':1 '1586_c (sirna)':2
3276	1588_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1588_a':1 '1588_a (sirna)':2
3277	1588_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1588_b':1 '1588_b (sirna)':2
3278	1588_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1588_c':1 '1588_c (sirna)':2
3279	1589_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1589_a':1 '1589_a (sirna)':2
3280	1589_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1589_b':1 '1589_b (sirna)':2
3281	1589_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1589_c':1 '1589_c (sirna)':2
3282	1591_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1591_a':1 '1591_a (sirna)':2
3283	1591_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1591_b':1 '1591_b (sirna)':2
3284	1591_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1591_c':1 '1591_c (sirna)':2
3285	1592_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1592_a':1 '1592_a (sirna)':2
3286	1592_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1592_b':1 '1592_b (sirna)':2
3287	1592_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1592_c':1 '1592_c (sirna)':2
3288	1593_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1593_a':1 '1593_a (sirna)':2
3289	1593_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1593_b':1 '1593_b (sirna)':2
3290	1593_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1593_c':1 '1593_c (sirna)':2
3291	1594_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1594_a':1 '1594_a (sirna)':2
3292	1594_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1594_b':1 '1594_b (sirna)':2
3293	1594_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1594_c':1 '1594_c (sirna)':2
3294	1595_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1595_a':1 '1595_a (sirna)':2
3295	1595_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1595_b':1 '1595_b (sirna)':2
3296	1595_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1595_c':1 '1595_c (sirna)':2
3297	1601_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1601_a':1 '1601_a (sirna)':2
3298	1601_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1601_b':1 '1601_b (sirna)':2
3299	1601_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1601_c':1 '1601_c (sirna)':2
3300	1603_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1603_a':1 '1603_a (sirna)':2
3301	1603_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1603_b':1 '1603_b (sirna)':2
3302	1603_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1603_c':1 '1603_c (sirna)':2
3303	1604_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1604_a':1 '1604_a (sirna)':2
3304	1604_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1604_b':1 '1604_b (sirna)':2
3305	1604_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1604_c':1 '1604_c (sirna)':2
3306	1605_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1605_a':1 '1605_a (sirna)':2
3307	1605_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1605_b':1 '1605_b (sirna)':2
3308	1605_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1605_c':1 '1605_c (sirna)':2
3309	1606_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1606_a':1 '1606_a (sirna)':2
3310	1606_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1606_b':1 '1606_b (sirna)':2
3311	1606_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1606_c':1 '1606_c (sirna)':2
3312	1607_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1607_a':1 '1607_a (sirna)':2
3313	1607_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1607_b':1 '1607_b (sirna)':2
3314	1607_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1607_c':1 '1607_c (sirna)':2
3315	1608_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1608_a':1 '1608_a (sirna)':2
3316	1608_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1608_b':1 '1608_b (sirna)':2
3317	1608_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1608_c':1 '1608_c (sirna)':2
3318	1609_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1609_a':1 '1609_a (sirna)':2
3319	1609_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1609_b':1 '1609_b (sirna)':2
3320	1609_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1609_c':1 '1609_c (sirna)':2
3321	1610_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1610_a':1 '1610_a (sirna)':2
3322	1610_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1610_b':1 '1610_b (sirna)':2
3323	1610_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1610_c':1 '1610_c (sirna)':2
3324	1612_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1612_a':1 '1612_a (sirna)':2
3325	1612_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1612_b':1 '1612_b (sirna)':2
3326	1612_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1612_c':1 '1612_c (sirna)':2
3327	1613_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1613_a':1 '1613_a (sirna)':2
3328	1613_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1613_b':1 '1613_b (sirna)':2
3329	1613_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1613_c':1 '1613_c (sirna)':2
3330	1616_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1616_a':1 '1616_a (sirna)':2
3331	1616_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1616_b':1 '1616_b (sirna)':2
3332	1616_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1616_c':1 '1616_c (sirna)':2
3333	1621_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1621_a':1 '1621_a (sirna)':2
3334	1621_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1621_b':1 '1621_b (sirna)':2
3335	1621_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1621_c':1 '1621_c (sirna)':2
3336	1622_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1622_a':1 '1622_a (sirna)':2
3337	1622_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1622_b':1 '1622_b (sirna)':2
3338	1622_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1622_c':1 '1622_c (sirna)':2
3339	1629_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1629_a':1 '1629_a (sirna)':2
3340	1629_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1629_b':1 '1629_b (sirna)':2
3341	1629_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1629_c':1 '1629_c (sirna)':2
3342	1630_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1630_a':1 '1630_a (sirna)':2
3343	1630_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1630_b':1 '1630_b (sirna)':2
3344	1630_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1630_c':1 '1630_c (sirna)':2
3345	1633_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1633_a':1 '1633_a (sirna)':2
3346	1633_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1633_b':1 '1633_b (sirna)':2
3347	1633_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1633_c':1 '1633_c (sirna)':2
3348	1634_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1634_a':1 '1634_a (sirna)':2
3349	1634_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1634_b':1 '1634_b (sirna)':2
3350	1634_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1634_c':1 '1634_c (sirna)':2
3351	1636_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1636_a':1 '1636_a (sirna)':2
3352	1636_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1636_b':1 '1636_b (sirna)':2
3353	1636_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1636_c':1 '1636_c (sirna)':2
3354	1639_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1639_a':1 '1639_a (sirna)':2
3355	1639_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1639_b':1 '1639_b (sirna)':2
3356	1639_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1639_c':1 '1639_c (sirna)':2
3357	1641_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1641_a':1 '1641_a (sirna)':2
3358	1641_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1641_b':1 '1641_b (sirna)':2
3359	1641_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1641_c':1 '1641_c (sirna)':2
3360	1642_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1642_a':1 '1642_a (sirna)':2
3361	1642_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1642_b':1 '1642_b (sirna)':2
3362	1642_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1642_c':1 '1642_c (sirna)':2
3363	1643_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1643_a':1 '1643_a (sirna)':2
3364	1643_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1643_b':1 '1643_b (sirna)':2
3365	1643_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1643_c':1 '1643_c (sirna)':2
3366	1644_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1644_a':1 '1644_a (sirna)':2
3367	1644_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1644_b':1 '1644_b (sirna)':2
3368	1644_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1644_c':1 '1644_c (sirna)':2
3369	1645_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1645_a':1 '1645_a (sirna)':2
3370	1645_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1645_b':1 '1645_b (sirna)':2
3371	1645_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1645_c':1 '1645_c (sirna)':2
3372	1646_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1646_a':1 '1646_a (sirna)':2
3373	1646_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1646_b':1 '1646_b (sirna)':2
3374	1646_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1646_c':1 '1646_c (sirna)':2
3375	1647_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1647_a':1 '1647_a (sirna)':2
3376	1647_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1647_b':1 '1647_b (sirna)':2
3377	1647_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1647_c':1 '1647_c (sirna)':2
3378	1649_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1649_a':1 '1649_a (sirna)':2
3379	1649_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1649_b':1 '1649_b (sirna)':2
3380	1649_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1649_c':1 '1649_c (sirna)':2
3381	1653_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1653_a':1 '1653_a (sirna)':2
3382	1653_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1653_b':1 '1653_b (sirna)':2
3383	1653_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1653_c':1 '1653_c (sirna)':2
3384	1666_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1666_a':1 '1666_a (sirna)':2
3385	1666_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1666_b':1 '1666_b (sirna)':2
3386	1666_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1666_c':1 '1666_c (sirna)':2
3387	1667_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1667_a':1 '1667_a (sirna)':2
3388	1667_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1667_b':1 '1667_b (sirna)':2
3389	1667_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1667_c':1 '1667_c (sirna)':2
3390	1668_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1668_a':1 '1668_a (sirna)':2
3391	1668_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1668_b':1 '1668_b (sirna)':2
3392	1668_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1668_c':1 '1668_c (sirna)':2
3393	1673_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1673_a':1 '1673_a (sirna)':2
3394	1673_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1673_b':1 '1673_b (sirna)':2
3395	1673_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1673_c':1 '1673_c (sirna)':2
3396	1674_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1674_a':1 '1674_a (sirna)':2
3397	1674_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1674_b':1 '1674_b (sirna)':2
3398	1674_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1674_c':1 '1674_c (sirna)':2
3399	1675_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1675_a':1 '1675_a (sirna)':2
3400	1675_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1675_b':1 '1675_b (sirna)':2
3401	1675_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1675_c':1 '1675_c (sirna)':2
3402	1677_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1677_a':1 '1677_a (sirna)':2
3403	1677_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1677_b':1 '1677_b (sirna)':2
3404	1677_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1677_c':1 '1677_c (sirna)':2
3405	1678_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1678_a':1 '1678_a (sirna)':2
3406	1678_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1678_b':1 '1678_b (sirna)':2
3407	1678_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1678_c':1 '1678_c (sirna)':2
3408	1687_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1687_a':1 '1687_a (sirna)':2
3409	1687_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1687_b':1 '1687_b (sirna)':2
3410	1687_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1687_c':1 '1687_c (sirna)':2
3411	1716_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1716_a':1 '1716_a (sirna)':2
3412	1716_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1716_b':1 '1716_b (sirna)':2
3413	1716_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1716_c':1 '1716_c (sirna)':2
3414	1717_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1717_a':1 '1717_a (sirna)':2
3415	1717_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1717_b':1 '1717_b (sirna)':2
3416	1717_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1717_c':1 '1717_c (sirna)':2
3417	1718_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1718_a':1 '1718_a (sirna)':2
3418	1718_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1718_b':1 '1718_b (sirna)':2
3419	1718_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1718_c':1 '1718_c (sirna)':2
3420	1719_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1719_a':1 '1719_a (sirna)':2
3421	1719_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1719_b':1 '1719_b (sirna)':2
3422	1719_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1719_c':1 '1719_c (sirna)':2
3423	1723_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1723_a':1 '1723_a (sirna)':2
3424	1723_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1723_b':1 '1723_b (sirna)':2
3425	1723_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1723_c':1 '1723_c (sirna)':2
3426	1727_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1727_a':1 '1727_a (sirna)':2
3427	1727_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1727_b':1 '1727_b (sirna)':2
3428	1727_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1727_c':1 '1727_c (sirna)':2
3429	1728_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1728_a':1 '1728_a (sirna)':2
3430	1728_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1728_b':1 '1728_b (sirna)':2
3431	1728_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1728_c':1 '1728_c (sirna)':2
3432	1729_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1729_a':1 '1729_a (sirna)':2
3433	1729_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1729_b':1 '1729_b (sirna)':2
3434	1729_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1729_c':1 '1729_c (sirna)':2
3435	1730_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1730_a':1 '1730_a (sirna)':2
3436	1730_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1730_b':1 '1730_b (sirna)':2
3437	1730_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1730_c':1 '1730_c (sirna)':2
3438	1733_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1733_a':1 '1733_a (sirna)':2
3439	1733_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1733_b':1 '1733_b (sirna)':2
3440	1733_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1733_c':1 '1733_c (sirna)':2
3441	1734_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1734_a':1 '1734_a (sirna)':2
3442	1734_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1734_b':1 '1734_b (sirna)':2
3443	1734_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1734_c':1 '1734_c (sirna)':2
3444	1735_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1735_a':1 '1735_a (sirna)':2
3445	1735_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1735_b':1 '1735_b (sirna)':2
3446	1735_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1735_c':1 '1735_c (sirna)':2
3447	1736_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1736_a':1 '1736_a (sirna)':2
3448	1736_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1736_b':1 '1736_b (sirna)':2
3449	1736_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1736_c':1 '1736_c (sirna)':2
3450	1737_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1737_a':1 '1737_a (sirna)':2
3451	1737_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1737_b':1 '1737_b (sirna)':2
3452	1737_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1737_c':1 '1737_c (sirna)':2
3453	1738_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1738_a':1 '1738_a (sirna)':2
3454	1738_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1738_b':1 '1738_b (sirna)':2
3455	1738_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1738_c':1 '1738_c (sirna)':2
3456	1739_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1739_a':1 '1739_a (sirna)':2
3457	1739_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1739_b':1 '1739_b (sirna)':2
3458	1739_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1739_c':1 '1739_c (sirna)':2
3459	1740_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1740_a':1 '1740_a (sirna)':2
3460	1740_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1740_b':1 '1740_b (sirna)':2
3461	1740_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1740_c':1 '1740_c (sirna)':2
3462	1742_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1742_a':1 '1742_a (sirna)':2
3463	1742_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1742_b':1 '1742_b (sirna)':2
3464	1742_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1742_c':1 '1742_c (sirna)':2
3465	1747_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1747_a':1 '1747_a (sirna)':2
3466	1747_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1747_b':1 '1747_b (sirna)':2
