3304	1604_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1604_B':1
3305	1604_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1604_C':1
3306	1605_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1605_A':1
3307	1605_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1605_B':1
3308	1605_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1605_C':1
3309	1606_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1606_A':1
3310	1606_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1606_B':1
3311	1606_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1606_C':1
3312	1607_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1607_A':1
3313	1607_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1607_B':1
3314	1607_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1607_C':1
3315	1608_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1608_A':1
3316	1608_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1608_B':1
3317	1608_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1608_C':1
3318	1609_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1609_A':1
3319	1609_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1609_B':1
3320	1609_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1609_C':1
3321	1610_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1610_A':1
3322	1610_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1610_B':1
3323	1610_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1610_C':1
3324	1612_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1612_A':1
3325	1612_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1612_B':1
3326	1612_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1612_C':1
3327	1613_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1613_A':1
3328	1613_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1613_B':1
3329	1613_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1613_C':1
3330	1616_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1616_A':1
3331	1616_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1616_B':1
3332	1616_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1616_C':1
3333	1621_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1621_A':1
3334	1621_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1621_B':1
3335	1621_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1621_C':1
3336	1622_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1622_A':1
3337	1622_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1622_B':1
3338	1622_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1622_C':1
3339	1629_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1629_A':1
3340	1629_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1629_B':1
3341	1629_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1629_C':1
3342	1630_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1630_A':1
3343	1630_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1630_B':1
3344	1630_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1630_C':1
3345	1633_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1633_A':1
3346	1633_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1633_B':1
3347	1633_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1633_C':1
3348	1634_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1634_A':1
3349	1634_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1634_B':1
3350	1634_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1634_C':1
3351	1636_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1636_A':1
3352	1636_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1636_B':1
3353	1636_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1636_C':1
3354	1639_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1639_A':1
3355	1639_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1639_B':1
3356	1639_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1639_C':1
3357	1641_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1641_A':1
3358	1641_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1641_B':1
3359	1641_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1641_C':1
3360	1642_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1642_A':1
3361	1642_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1642_B':1
3362	1642_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1642_C':1
3363	1643_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1643_A':1
3364	1643_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1643_B':1
3365	1643_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1643_C':1
3366	1644_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1644_A':1
3367	1644_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1644_B':1
3368	1644_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1644_C':1
3369	1645_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1645_A':1
3370	1645_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1645_B':1
3371	1645_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1645_C':1
3372	1646_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1646_A':1
3373	1646_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1646_B':1
3374	1646_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1646_C':1
3375	1647_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1647_A':1
3376	1647_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1647_B':1
3377	1647_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1647_C':1
3378	1649_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1649_A':1
3379	1649_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1649_B':1
3380	1649_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1649_C':1
3381	1653_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1653_A':1
3382	1653_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1653_B':1
3383	1653_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1653_C':1
3384	1666_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1666_A':1
3385	1666_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1666_B':1
3386	1666_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1666_C':1
3387	1667_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1667_A':1
3388	1667_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1667_B':1
3389	1667_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1667_C':1
3390	1668_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1668_A':1
3391	1668_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1668_B':1
3392	1668_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1668_C':1
3393	1673_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1673_A':1
3394	1673_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1673_B':1
3395	1673_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1673_C':1
3396	1674_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1674_A':1
3397	1674_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1674_B':1
3398	1674_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1674_C':1
3399	1675_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1675_A':1
3400	1675_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1675_B':1
3401	1675_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1675_C':1
3402	1677_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1677_A':1
3403	1677_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1677_B':1
3404	1677_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1677_C':1
3405	1678_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1678_A':1
3406	1678_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1678_B':1
3407	1678_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1678_C':1
3408	1687_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1687_A':1
3409	1687_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1687_B':1
3410	1687_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1687_C':1
3411	1716_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1716_A':1
3412	1716_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1716_B':1
3413	1716_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1716_C':1
3414	1717_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1717_A':1
3415	1717_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1717_B':1
3416	1717_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1717_C':1
3417	1718_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1718_A':1
3418	1718_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1718_B':1
3419	1718_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1718_C':1
3420	1719_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1719_A':1
3421	1719_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1719_B':1
3422	1719_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1719_C':1
3423	1723_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1723_A':1
3424	1723_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1723_B':1
3425	1723_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1723_C':1
3426	1727_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1727_A':1
3427	1727_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1727_B':1
3428	1727_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1727_C':1
3429	1728_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1728_A':1
3430	1728_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1728_B':1
3431	1728_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1728_C':1
3432	1729_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1729_A':1
3433	1729_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1729_B':1
3434	1729_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1729_C':1
3435	1730_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1730_A':1
3436	1730_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1730_B':1
3437	1730_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1730_C':1
3438	1733_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1733_A':1
3439	1733_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1733_B':1
3440	1733_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1733_C':1
3441	1734_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1734_A':1
3442	1734_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1734_B':1
3443	1734_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1734_C':1
3444	1735_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1735_A':1
3445	1735_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1735_B':1
3446	1735_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1735_C':1
3447	1736_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1736_A':1
3448	1736_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1736_B':1
3449	1736_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1736_C':1
3450	1737_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1737_A':1
3451	1737_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1737_B':1
3452	1737_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1737_C':1
3453	1738_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1738_A':1
3454	1738_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1738_B':1
3455	1738_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1738_C':1
3456	1739_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1739_A':1
3457	1739_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1739_B':1
3458	1739_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1739_C':1
3459	1740_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1740_A':1
3460	1740_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1740_B':1
3461	1740_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1740_C':1
3462	1742_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1742_A':1
3463	1742_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1742_B':1
3464	1742_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1742_C':1
3465	1747_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1747_A':1
3466	1747_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1747_B':1
3467	1747_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1747_C':1
3468	1755_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1755_A':1
3469	1755_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1755_B':1
3470	1755_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1755_C':1
3471	1759_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1759_A':1
3472	1759_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1759_B':1
3473	1759_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1759_C':1
3474	1760_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1760_A':1
3475	1760_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1760_B':1
3476	1760_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1760_C':1
3477	1761_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1761_A':1
3478	1761_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1761_B':1
3479	1761_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1761_C':1
3480	1770_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1770_A':1
3481	1770_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1770_B':1
3482	1770_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1770_C':1
3483	1773_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1773_A':1
3484	1773_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1773_B':1
3485	1773_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1773_C':1
3486	1776_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1776_A':1
3487	1776_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1776_B':1
3488	1776_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1776_C':1
3489	1777_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1777_A':1
3490	1777_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1777_B':1
3491	1777_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1777_C':1
3492	1778_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1778_A':1
3493	1778_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1778_B':1
3494	1778_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1778_C':1
3495	1783_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1783_A':1
3496	1783_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1783_B':1
3497	1783_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1783_C':1
3498	1786_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1786_A':1
3499	1786_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1786_B':1
3500	1786_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1786_C':1
3501	1787_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1787_A':1
3502	1787_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1787_B':1
3503	1787_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1787_C':1
3504	1788_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1788_A':1
3505	1788_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1788_B':1
3506	1788_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1788_C':1
3507	1789_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1789_A':1
3508	1789_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1789_B':1
3509	1789_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1789_C':1
3510	1793_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1793_A':1
3511	1793_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1793_B':1
3512	1793_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1793_C':1
3513	1794_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1794_A':1
3514	1794_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1794_B':1
3515	1794_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1794_C':1
