2936	1356_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1356_C':1 '1356_C (SIRNA)':2
2937	1357_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1357_A':1 '1357_A (SIRNA)':2
2938	1357_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1357_B':1 '1357_B (SIRNA)':2
2939	1357_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1357_C':1 '1357_C (SIRNA)':2
2940	1358_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1358_A':1 '1358_A (SIRNA)':2
2941	1358_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1358_B':1 '1358_B (SIRNA)':2
2942	1358_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1358_C':1 '1358_C (SIRNA)':2
2943	1359_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1359_A':1 '1359_A (SIRNA)':2
2944	1359_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1359_B':1 '1359_B (SIRNA)':2
2945	1359_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1359_C':1 '1359_C (SIRNA)':2
2946	1360_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1360_A':1 '1360_A (SIRNA)':2
2947	1360_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1360_B':1 '1360_B (SIRNA)':2
2948	1360_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1360_C':1 '1360_C (SIRNA)':2
2949	1361_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1361_A':1 '1361_A (SIRNA)':2
2950	1361_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1361_B':1 '1361_B (SIRNA)':2
2951	1361_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1361_C':1 '1361_C (SIRNA)':2
2952	1362_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1362_A':1 '1362_A (SIRNA)':2
2953	1362_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1362_B':1 '1362_B (SIRNA)':2
2954	1362_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1362_C':1 '1362_C (SIRNA)':2
2955	1363_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1363_A':1 '1363_A (SIRNA)':2
2956	1363_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1363_B':1 '1363_B (SIRNA)':2
2957	1363_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1363_C':1 '1363_C (SIRNA)':2
2958	1364_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1364_A':1 '1364_A (SIRNA)':2
2959	1364_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1364_B':1 '1364_B (SIRNA)':2
2960	1364_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1364_C':1 '1364_C (SIRNA)':2
2961	1365_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1365_A':1 '1365_A (SIRNA)':2
2962	1365_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1365_B':1 '1365_B (SIRNA)':2
2963	1365_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1365_C':1 '1365_C (SIRNA)':2
2964	1368_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1368_A':1 '1368_A (SIRNA)':2
2965	1368_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1368_B':1 '1368_B (SIRNA)':2
2966	1368_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1368_C':1 '1368_C (SIRNA)':2
2967	1369_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1369_A':1 '1369_A (SIRNA)':2
2968	1369_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1369_B':1 '1369_B (SIRNA)':2
2969	1369_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1369_C':1 '1369_C (SIRNA)':2
2970	1371_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1371_A':1 '1371_A (SIRNA)':2
2971	1371_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1371_B':1 '1371_B (SIRNA)':2
2972	1371_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1371_C':1 '1371_C (SIRNA)':2
2973	1373_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1373_A':1 '1373_A (SIRNA)':2
2974	1373_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1373_B':1 '1373_B (SIRNA)':2
2975	1373_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1373_C':1 '1373_C (SIRNA)':2
2976	1374_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1374_A':1 '1374_A (SIRNA)':2
2977	1374_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1374_B':1 '1374_B (SIRNA)':2
2978	1374_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1374_C':1 '1374_C (SIRNA)':2
2979	1375_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1375_A':1 '1375_A (SIRNA)':2
2980	1375_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1375_B':1 '1375_B (SIRNA)':2
2981	1375_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1375_C':1 '1375_C (SIRNA)':2
2982	1376_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1376_A':1 '1376_A (SIRNA)':2
2983	1376_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1376_B':1 '1376_B (SIRNA)':2
2984	1376_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1376_C':1 '1376_C (SIRNA)':2
2985	1378_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1378_A':1 '1378_A (SIRNA)':2
2986	1378_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1378_B':1 '1378_B (SIRNA)':2
2987	1378_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1378_C':1 '1378_C (SIRNA)':2
2988	1379_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1379_A':1 '1379_A (SIRNA)':2
2989	1379_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1379_B':1 '1379_B (SIRNA)':2
2990	1379_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1379_C':1 '1379_C (SIRNA)':2
2991	1380_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1380_A':1 '1380_A (SIRNA)':2
2992	1380_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1380_B':1 '1380_B (SIRNA)':2
2993	1380_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1380_C':1 '1380_C (SIRNA)':2
2994	1382_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1382_A':1 '1382_A (SIRNA)':2
2995	1382_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1382_B':1 '1382_B (SIRNA)':2
2996	1382_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1382_C':1 '1382_C (SIRNA)':2
2997	1385_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1385_A':1 '1385_A (SIRNA)':2
2998	1385_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1385_B':1 '1385_B (SIRNA)':2
2999	1385_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1385_C':1 '1385_C (SIRNA)':2
3000	1386_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1386_A':1 '1386_A (SIRNA)':2
3001	1386_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1386_B':1 '1386_B (SIRNA)':2
3002	1386_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1386_C':1 '1386_C (SIRNA)':2
3003	1387_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1387_A':1 '1387_A (SIRNA)':2
3004	1387_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1387_B':1 '1387_B (SIRNA)':2
3005	1387_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1387_C':1 '1387_C (SIRNA)':2
3006	1390_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1390_A':1 '1390_A (SIRNA)':2
3007	1390_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1390_B':1 '1390_B (SIRNA)':2
3008	1390_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1390_C':1 '1390_C (SIRNA)':2
3009	1392_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1392_A':1 '1392_A (SIRNA)':2
3010	1392_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1392_B':1 '1392_B (SIRNA)':2
3011	1392_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1392_C':1 '1392_C (SIRNA)':2
3012	1394_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1394_A':1 '1394_A (SIRNA)':2
3013	1394_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1394_B':1 '1394_B (SIRNA)':2
3014	1394_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1394_C':1 '1394_C (SIRNA)':2
3015	1395_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1395_A':1 '1395_A (SIRNA)':2
3016	1395_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1395_B':1 '1395_B (SIRNA)':2
3017	1395_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1395_C':1 '1395_C (SIRNA)':2
3018	1398_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1398_A':1 '1398_A (SIRNA)':2
3019	1398_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1398_B':1 '1398_B (SIRNA)':2
3020	1398_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1398_C':1 '1398_C (SIRNA)':2
3021	1399_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1399_A':1 '1399_A (SIRNA)':2
3022	1399_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1399_B':1 '1399_B (SIRNA)':2
3023	1399_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1399_C':1 '1399_C (SIRNA)':2
3024	1406_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1406_A':1 '1406_A (SIRNA)':2
3025	1406_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1406_B':1 '1406_B (SIRNA)':2
3026	1406_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1406_C':1 '1406_C (SIRNA)':2
3027	1407_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1407_A':1 '1407_A (SIRNA)':2
3028	1407_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1407_B':1 '1407_B (SIRNA)':2
3029	1407_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1407_C':1 '1407_C (SIRNA)':2
3030	1408_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1408_A':1 '1408_A (SIRNA)':2
3031	1408_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1408_B':1 '1408_B (SIRNA)':2
3032	1408_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1408_C':1 '1408_C (SIRNA)':2
3033	1418_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1418_A':1 '1418_A (SIRNA)':2
3034	1418_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1418_B':1 '1418_B (SIRNA)':2
3035	1418_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1418_C':1 '1418_C (SIRNA)':2
3036	1419_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1419_A':1 '1419_A (SIRNA)':2
3037	1419_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1419_B':1 '1419_B (SIRNA)':2
3038	1419_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1419_C':1 '1419_C (SIRNA)':2
3039	1420_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1420_A':1 '1420_A (SIRNA)':2
3040	1420_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1420_B':1 '1420_B (SIRNA)':2
3041	1420_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1420_C':1 '1420_C (SIRNA)':2
3042	1421_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1421_A':1 '1421_A (SIRNA)':2
3043	1421_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1421_B':1 '1421_B (SIRNA)':2
3044	1421_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1421_C':1 '1421_C (SIRNA)':2
3045	1429_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1429_A':1 '1429_A (SIRNA)':2
3046	1429_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1429_B':1 '1429_B (SIRNA)':2
3047	1429_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1429_C':1 '1429_C (SIRNA)':2
3048	1432_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1432_A':1 '1432_A (SIRNA)':2
3049	1432_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1432_B':1 '1432_B (SIRNA)':2
3050	1432_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1432_C':1 '1432_C (SIRNA)':2
3051	1434_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1434_A':1 '1434_A (SIRNA)':2
3052	1434_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1434_B':1 '1434_B (SIRNA)':2
3053	1434_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1434_C':1 '1434_C (SIRNA)':2
3054	1435_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1435_A':1 '1435_A (SIRNA)':2
3055	1435_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1435_B':1 '1435_B (SIRNA)':2
3056	1435_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1435_C':1 '1435_C (SIRNA)':2
3057	1436_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1436_A':1 '1436_A (SIRNA)':2
3058	1436_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1436_B':1 '1436_B (SIRNA)':2
3059	1436_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1436_C':1 '1436_C (SIRNA)':2
3060	1437_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1437_A':1 '1437_A (SIRNA)':2
3061	1437_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1437_B':1 '1437_B (SIRNA)':2
3062	1437_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1437_C':1 '1437_C (SIRNA)':2
3063	1438_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1438_A':1 '1438_A (SIRNA)':2
3064	1438_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1438_B':1 '1438_B (SIRNA)':2
3065	1438_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1438_C':1 '1438_C (SIRNA)':2
3066	1439_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1439_A':1 '1439_A (SIRNA)':2
3067	1439_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1439_B':1 '1439_B (SIRNA)':2
3068	1439_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1439_C':1 '1439_C (SIRNA)':2
3069	1440_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1440_A':1 '1440_A (SIRNA)':2
3070	1440_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1440_B':1 '1440_B (SIRNA)':2
3071	1440_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1440_C':1 '1440_C (SIRNA)':2
3072	1441_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1441_A':1 '1441_A (SIRNA)':2
3073	1441_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1441_B':1 '1441_B (SIRNA)':2
3074	1441_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1441_C':1 '1441_C (SIRNA)':2
3075	1445_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1445_A':1 '1445_A (SIRNA)':2
3076	1445_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1445_B':1 '1445_B (SIRNA)':2
3077	1445_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1445_C':1 '1445_C (SIRNA)':2
3078	1452_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1452_A':1 '1452_A (SIRNA)':2
3079	1452_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1452_B':1 '1452_B (SIRNA)':2
3080	1452_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1452_C':1 '1452_C (SIRNA)':2
3081	1453_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1453_A':1 '1453_A (SIRNA)':2
3082	1453_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1453_B':1 '1453_B (SIRNA)':2
3083	1453_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1453_C':1 '1453_C (SIRNA)':2
3084	1454_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1454_A':1 '1454_A (SIRNA)':2
3085	1454_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1454_B':1 '1454_B (SIRNA)':2
3086	1454_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1454_C':1 '1454_C (SIRNA)':2
3087	1455_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1455_A':1 '1455_A (SIRNA)':2
3088	1455_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1455_B':1 '1455_B (SIRNA)':2
3089	1455_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1455_C':1 '1455_C (SIRNA)':2
3090	1456_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1456_A':1 '1456_A (SIRNA)':2
3091	1456_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1456_B':1 '1456_B (SIRNA)':2
3092	1456_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1456_C':1 '1456_C (SIRNA)':2
3093	1457_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1457_A':1 '1457_A (SIRNA)':2
3094	1457_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1457_B':1 '1457_B (SIRNA)':2
3095	1457_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1457_C':1 '1457_C (SIRNA)':2
3096	1459_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1459_A':1 '1459_A (SIRNA)':2
3097	1459_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1459_B':1 '1459_B (SIRNA)':2
3098	1459_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1459_C':1 '1459_C (SIRNA)':2
3099	1460_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1460_A':1 '1460_A (SIRNA)':2
3100	1460_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1460_B':1 '1460_B (SIRNA)':2
3101	1460_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1460_C':1 '1460_C (SIRNA)':2
3102	1471_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1471_A':1 '1471_A (SIRNA)':2
3103	1471_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1471_B':1 '1471_B (SIRNA)':2
3104	1471_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1471_C':1 '1471_C (SIRNA)':2
3105	1485_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1485_A':1 '1485_A (SIRNA)':2
3106	1485_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1485_B':1 '1485_B (SIRNA)':2
3107	1485_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1485_C':1 '1485_C (SIRNA)':2
3108	1490_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1490_A':1 '1490_A (SIRNA)':2
3109	1490_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1490_B':1 '1490_B (SIRNA)':2
3110	1490_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1490_C':1 '1490_C (SIRNA)':2
3111	1493_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1493_A':1 '1493_A (SIRNA)':2
3112	1493_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1493_B':1 '1493_B (SIRNA)':2
3113	1493_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1493_C':1 '1493_C (SIRNA)':2
3114	1495_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1495_A':1 '1495_A (SIRNA)':2
3115	1495_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1495_B':1 '1495_B (SIRNA)':2
3116	1495_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1495_C':1 '1495_C (SIRNA)':2
3117	1496_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1496_A':1 '1496_A (SIRNA)':2
3118	1496_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1496_B':1 '1496_B (SIRNA)':2
3119	1496_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1496_C':1 '1496_C (SIRNA)':2
3120	1497_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1497_A':1 '1497_A (SIRNA)':2
3121	1497_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1497_B':1 '1497_B (SIRNA)':2
3122	1497_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1497_C':1 '1497_C (SIRNA)':2
3123	1499_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1499_A':1 '1499_A (SIRNA)':2
3124	1499_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1499_B':1 '1499_B (SIRNA)':2
3125	1499_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1499_C':1 '1499_C (SIRNA)':2
3126	1500_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1500_A':1 '1500_A (SIRNA)':2
3127	1500_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1500_B':1 '1500_B (SIRNA)':2
3128	1500_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1500_C':1 '1500_C (SIRNA)':2
3129	1501_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1501_A':1 '1501_A (SIRNA)':2
3130	1501_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1501_B':1 '1501_B (SIRNA)':2
3131	1501_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1501_C':1 '1501_C (SIRNA)':2
3132	1504_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1504_A':1 '1504_A (SIRNA)':2
3133	1504_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1504_B':1 '1504_B (SIRNA)':2
3134	1504_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1504_C':1 '1504_C (SIRNA)':2
3135	1506_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1506_A':1 '1506_A (SIRNA)':2
